dest_ip,dest_port,dest_country,metadata_file
18.192.100.176,49910,The Netherlands,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
40.177.151.5,12314,Germany,connect.txt
40.177.212.89,8085,The Netherlands,connect.txt
40.177.151.5,38489,The Netherlands,connect.txt
83.239.34.82,8080,Russia,connect.txt
186.96.160.219,999,Mexico,connect.txt
203.190.55.134,8090,Indonesia,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
40.177.106.156,31009,Germany,connect.txt
103.105.176.232,8080,India,connect.txt
187.102.195.55,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
190.61.48.2,999,Honduras,connect.txt
38.224.21.1,999,Colombia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
193.181.35.74,8118,Sweden,connect.txt
165.101.254.110,8088,Philippines,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
38.191.214.250,999,Colombia,connect.txt
40.177.151.5,38479,United States,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
54.233.23.106,49937,Sweden,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
212.108.115.68,8080,United Kingdom,connect.txt
65.21.201.149,8080,Finland,connect.txt
119.92.142.80,8082,Philippines,connect.txt
95.40.79.184,23775,The Netherlands,connect.txt
148.251.87.79,16379,The Netherlands,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
13.212.222.137,32561,The Netherlands,connect.txt
177.73.155.246,999,Colombia,connect.txt
82.129.237.65,1976,Egypt,connect.txt
38.191.85.108,999,Peru,connect.txt
181.78.0.34,999,Colombia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.18.76.133,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
180.190.243.74,5050,Philippines,connect.txt
103.126.87.203,8082,Indonesia,connect.txt
13.36.243.194,5033,The Netherlands,connect.txt
56.68.77.224,28248,The Netherlands,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
103.154.230.74,8090,Indonesia,connect.txt
209.14.108.98,999,Peru,connect.txt
181.78.194.249,999,Ecuador,connect.txt
101.51.144.214,8080,Thailand,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
24.152.58.154,999,Colombia,connect.txt
40.177.106.156,8088,The Netherlands,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
169.255.77.150,9999,South Africa,connect.txt
40.192.16.115,12870,The Netherlands,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
161.248.226.7,80,Indonesia,connect.txt
16.79.112.218,8706,The Netherlands,connect.txt
38.191.193.203,999,Colombia,connect.txt
184.57.87.36,80,United States,connect.txt
201.157.235.197,8080,Brazil,connect.txt
40.177.212.89,13939,The Netherlands,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
103.156.74.156,3125,Indonesia,connect.txt
160.25.56.58,3125,Indonesia,connect.txt
181.209.96.156,999,Argentina,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
222.127.153.179,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
41.33.219.140,1981,Egypt,connect.txt
51.85.49.118,75,The Netherlands,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
202.129.206.239,3128,Thailand,connect.txt
38.187.22.229,8080,Peru,connect.txt
58.69.185.88,8080,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
122.248.45.54,8080,Indonesia,connect.txt
185.87.193.198,8080,Russia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.125.117.154,8080,Indonesia,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
103.171.83.115,7777,Indonesia,connect.txt
103.46.186.161,8080,Indonesia,connect.txt
49.144.23.152,8082,Philippines,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.139.139.70,8181,Indonesia,connect.txt
45.232.77.194,8085,Brazil,connect.txt
158.160.215.167,8127,Russia,connect.txt
103.183.8.135,8181,Indonesia,connect.txt
158.160.215.167,8125,Russia,connect.txt
103.106.216.133,8097,Indonesia,connect.txt
103.162.63.102,8080,Indonesia,connect.txt
158.160.215.167,8124,Russia,connect.txt
103.138.123.196,8090,Bangladesh,connect.txt
157.15.112.41,8080,Indonesia,connect.txt
89.43.134.40,8080,United Kingdom,connect.txt
124.104.149.213,8082,Philippines,connect.txt
103.166.213.250,8080,Indonesia,connect.txt
163.223.117.211,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
103.22.138.34,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
163.223.96.174,8080,Philippines,connect.txt
103.165.250.21,8181,Indonesia,connect.txt
45.173.6.169,999,Colombia,connect.txt
38.224.32.186,999,Venezuela,connect.txt
40.177.211.224,25049,The Netherlands,connect.txt
103.151.226.133,8080,Indonesia,connect.txt
190.14.224.244,999,Colombia,connect.txt
13.212.222.137,26097,The Netherlands,connect.txt
95.40.79.184,44066,The Netherlands,connect.txt
103.165.250.26,8181,Indonesia,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
52.66.191.112,15268,The Netherlands,connect.txt
190.9.48.129,999,Mexico,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
52.199.97.69,16899,The Netherlands,connect.txt
54.250.163.86,20551,Germany,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.126.87.251,8083,Indonesia,connect.txt
103.169.255.194,1080,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
45.229.17.145,999,Argentina,connect.txt
170.78.208.245,999,Mexico,connect.txt
186.148.184.18,999,Colombia,connect.txt
3.79.194.222,10456,The Netherlands,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
102.23.234.118,8080,South Africa,connect.txt
200.10.30.162,999,Colombia,connect.txt
41.254.48.192,1978,Libya,connect.txt
18.201.114.187,28062,The Netherlands,connect.txt
45.229.17.2,999,Argentina,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
52.66.191.112,9224,The Netherlands,connect.txt
52.66.191.112,54017,The Netherlands,connect.txt
52.199.97.69,8065,The Netherlands,connect.txt
52.66.191.112,45865,The Netherlands,connect.txt
52.66.191.112,9525,The Netherlands,connect.txt
217.52.247.69,1976,Egypt,connect.txt
18.100.126.55,16831,The Netherlands,connect.txt
18.100.126.55,8558,The Netherlands,connect.txt
78.13.215.130,17388,Sweden,connect.txt
18.100.127.123,49709,The Netherlands,connect.txt
38.253.69.195,999,Colombia,connect.txt
157.20.144.162,3125,Indonesia,connect.txt
78.13.215.130,10089,Germany,connect.txt
52.67.14.48,34675,The Netherlands,connect.txt
197.164.101.11,1981,Egypt,connect.txt
18.201.114.187,37,The Netherlands,connect.txt
3.79.194.222,37443,The Netherlands,connect.txt
52.199.97.69,59,The Netherlands,connect.txt
18.100.127.123,5678,Sweden,connect.txt
3.110.197.155,54025,The Netherlands,connect.txt
18.100.127.123,43287,Sweden,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
18.100.126.55,17535,The Netherlands,connect.txt
56.68.77.224,23854,Germany,connect.txt
40.177.212.89,53699,The Netherlands,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
52.199.97.69,18371,The Netherlands,connect.txt
52.66.191.112,38886,The Netherlands,connect.txt
18.100.127.123,45741,The Netherlands,connect.txt
138.0.207.246,8082,Brazil,connect.txt
13.60.218.140,8870,The Netherlands,connect.txt
103.188.173.95,8080,Indonesia,connect.txt
196.219.64.252,8080,Egypt,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.125.117.106,8080,Indonesia,connect.txt
144.31.25.69,21064,Germany,connect.txt
103.174.64.247,8097,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
41.59.200.27,3030,Tanzania,connect.txt
119.18.151.153,6713,Bangladesh,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
18.100.126.55,53682,Denmark,connect.txt
159.89.31.62,8080,Germany,connect.txt
43.217.141.124,25946,The Netherlands,connect.txt
78.13.215.130,52021,The Netherlands,connect.txt
78.13.215.130,115,The Netherlands,connect.txt
52.67.14.48,38684,The Netherlands,connect.txt
62.193.104.28,1981,Egypt,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
24.119.238.146,10000,United States,connect.txt
40.177.212.16,24785,Luxembourg,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
3.79.194.222,41348,The Netherlands,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
3.79.194.222,14689,Poland,connect.txt
40.192.18.48,59473,The Netherlands,connect.txt
18.100.127.30,59122,The Netherlands,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
18.100.254.193,20629,The Netherlands,connect.txt
18.100.254.193,47320,Germany,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.151.227.134,3125,Indonesia,connect.txt
103.163.134.191,3125,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
160.25.35.34,8080,Indonesia,connect.txt
103.162.54.85,8080,Indonesia,connect.txt
41.216.186.97,3125,Indonesia,connect.txt
38.210.179.73,999,Mexico,connect.txt
38.210.179.106,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
119.148.55.89,9108,Bangladesh,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
18.100.127.123,12309,The Netherlands,connect.txt
13.212.222.137,52954,The Netherlands,connect.txt
52.67.14.48,58357,The Netherlands,connect.txt
103.30.30.226,20326,Bangladesh,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
45.136.130.192,8443,United States,connect.txt
45.136.130.193,8443,United States,connect.txt
45.136.130.198,8443,United States,connect.txt
38.210.179.29,999,Mexico,connect.txt
103.18.79.180,8181,Indonesia,connect.txt
204.199.202.130,999,Mexico,connect.txt
52.199.97.69,21433,The Netherlands,connect.txt
18.100.127.30,20556,The Netherlands,connect.txt
180.191.14.210,8081,Philippines,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
103.123.168.202,3932,Bangladesh,connect.txt
181.13.221.155,999,Argentina,connect.txt
116.12.45.126,9595,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
20.24.43.214,8123,Singapore,connect.txt
86.109.3.24,10010,United States,connect.txt
160.187.174.114,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
18.100.254.193,49728,The Netherlands,connect.txt
18.100.254.193,8129,Germany,connect.txt
13.212.222.137,16437,Luxembourg,connect.txt
38.145.208.178,8447,United States,connect.txt
38.145.208.179,8447,United States,connect.txt
38.145.208.180,8447,United States,connect.txt
38.145.208.181,8447,United States,connect.txt
38.145.208.182,8447,United States,connect.txt
38.145.208.183,8447,United States,connect.txt
38.145.208.184,8447,United States,connect.txt
38.145.208.185,8447,United States,connect.txt
38.145.208.186,8447,United States,connect.txt
38.145.218.14,8447,United States,connect.txt
38.145.218.238,8447,United States,connect.txt
38.145.220.8,8447,United States,connect.txt
38.145.220.20,8447,United States,connect.txt
38.145.220.22,8447,United States,connect.txt
38.210.179.204,999,Mexico,connect.txt
62.193.118.51,1981,Egypt,connect.txt
103.71.162.32,8181,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
45.136.130.253,8450,United States,connect.txt
147.161.210.140,8800,Japan,connect.txt
38.145.218.210,8450,United States,connect.txt
38.145.203.86,8450,United States,connect.txt
38.145.208.211,8450,United States,connect.txt
38.145.220.102,8450,United States,connect.txt
38.145.208.212,8450,United States,connect.txt
38.145.220.93,8450,United States,connect.txt
38.145.220.168,8450,United States,connect.txt
38.145.208.206,8450,United States,connect.txt
38.145.208.207,8450,United States,connect.txt
38.145.208.208,8450,United States,connect.txt
38.145.203.87,8450,United States,connect.txt
38.145.208.209,8450,United States,connect.txt
5.104.87.17,8050,Japan,connect.txt
45.136.130.249,8450,United States,connect.txt
38.145.220.96,8450,United States,connect.txt
38.145.220.100,8450,United States,connect.txt
38.145.208.214,8450,United States,connect.txt
38.145.220.103,8450,United States,connect.txt
38.145.208.210,8450,United States,connect.txt
38.145.208.205,8450,United States,connect.txt
45.136.130.247,8450,United States,connect.txt
38.145.203.96,8450,United States,connect.txt
45.136.130.250,8450,United States,connect.txt
38.145.208.203,8450,United States,connect.txt
38.145.218.238,8445,United States,connect.txt
38.145.220.8,8445,United States,connect.txt
38.145.220.20,8445,United States,connect.txt
38.145.220.49,8445,United States,connect.txt
38.145.220.175,8445,United States,connect.txt
83.222.7.77,8080,Uzbekistan,connect.txt
103.83.80.70,8080,India,connect.txt
38.145.208.218,8444,United States,connect.txt
38.145.208.222,8444,United States,connect.txt
38.145.208.178,8453,United States,connect.txt
38.145.208.179,8453,United States,connect.txt
38.145.208.180,8453,United States,connect.txt
38.145.208.181,8453,United States,connect.txt
38.145.208.182,8453,United States,connect.txt
38.145.208.183,8453,United States,connect.txt
38.145.208.184,8453,United States,connect.txt
38.145.208.185,8453,United States,connect.txt
38.145.208.186,8453,United States,connect.txt
38.145.208.187,8453,United States,connect.txt
38.145.218.101,8444,United States,connect.txt
38.145.218.134,8444,United States,connect.txt
38.145.218.160,8444,United States,connect.txt
38.145.218.161,8444,United States,connect.txt
38.145.218.162,8444,United States,connect.txt
38.145.218.235,8444,United States,connect.txt
38.145.203.124,8453,United States,connect.txt
38.145.203.111,8453,United States,connect.txt
38.145.203.110,8453,United States,connect.txt
38.145.203.109,8453,United States,connect.txt
38.145.203.108,8453,United States,connect.txt
38.145.203.107,8453,United States,connect.txt
38.145.203.106,8453,United States,connect.txt
38.145.203.105,8453,United States,connect.txt
38.145.203.97,8453,United States,connect.txt
103.156.16.135,8818,Indonesia,connect.txt
38.34.183.16,8447,United States,connect.txt
38.34.183.219,8447,United States,connect.txt
38.34.183.221,8447,United States,connect.txt
38.34.183.222,8447,United States,connect.txt
38.34.183.224,8447,United States,connect.txt
38.34.183.225,8447,United States,connect.txt
38.34.179.185,8450,United States,connect.txt
38.34.179.21,8446,United States,connect.txt
38.34.179.104,8450,United States,connect.txt
38.34.179.181,8450,United States,connect.txt
38.34.179.182,8450,United States,connect.txt
38.34.179.186,8450,United States,connect.txt
38.34.179.189,8450,United States,connect.txt
38.34.179.190,8450,United States,connect.txt
38.34.179.192,8450,United States,connect.txt
38.34.179.193,8450,United States,connect.txt
3.79.194.222,17240,The Netherlands,connect.txt
38.145.208.215,8451,United States,connect.txt
38.145.208.217,8451,United States,connect.txt
38.145.208.218,8451,United States,connect.txt
38.145.208.220,8451,United States,connect.txt
38.145.208.221,8451,United States,connect.txt
38.145.208.222,8451,United States,connect.txt
38.145.208.223,8451,United States,connect.txt
38.145.208.224,8451,United States,connect.txt
38.34.179.12,8445,United States,connect.txt
38.145.218.101,8451,United States,connect.txt
38.145.218.134,8451,United States,connect.txt
38.145.218.160,8451,United States,connect.txt
38.145.218.161,8451,United States,connect.txt
38.145.218.162,8451,United States,connect.txt
38.145.218.163,8451,United States,connect.txt
38.145.218.235,8451,United States,connect.txt
38.34.179.7,8445,United States,connect.txt
38.145.220.39,8451,United States,connect.txt
38.145.220.40,8451,United States,connect.txt
38.145.220.77,8451,United States,connect.txt
38.145.220.79,8451,United States,connect.txt
38.145.220.82,8451,United States,connect.txt
38.34.179.20,8445,United States,connect.txt
38.34.183.221,8445,United States,connect.txt
38.34.179.16,8445,United States,connect.txt
38.34.179.13,8445,United States,connect.txt
38.34.179.19,8445,United States,connect.txt
38.34.179.17,8445,United States,connect.txt
38.34.179.18,8445,United States,connect.txt
38.34.179.11,8445,United States,connect.txt
38.34.179.14,8445,United States,connect.txt
38.34.179.8,8445,United States,connect.txt
38.34.183.16,8445,United States,connect.txt
147.161.239.240,8800,Germany,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
223.205.57.57,8080,Thailand,connect.txt
195.62.50.2,8080,United States,connect.txt
3.8.4.205,58615,France,connect.txt
78.13.215.130,10930,The Netherlands,connect.txt
38.34.183.47,8451,United States,connect.txt
38.34.179.83,8451,United States,connect.txt
38.34.179.86,8451,United States,connect.txt
38.34.179.92,8451,United States,connect.txt
38.34.183.13,8451,United States,connect.txt
38.34.183.8,8451,United States,connect.txt
38.34.183.11,8451,United States,connect.txt
38.34.179.84,8451,United States,connect.txt
38.34.179.94,8451,United States,connect.txt
38.34.179.91,8451,United States,connect.txt
103.135.227.92,3125,Indonesia,connect.txt
38.34.179.6,8453,United States,connect.txt
38.145.220.55,8446,United States,connect.txt
38.145.220.65,8446,United States,connect.txt
38.145.220.79,8446,United States,connect.txt
38.34.179.8,8444,United States,connect.txt
38.34.179.13,8444,United States,connect.txt
38.34.179.14,8444,United States,connect.txt
38.34.179.18,8444,United States,connect.txt
38.34.183.8,8444,United States,connect.txt
38.34.183.11,8444,United States,connect.txt
38.34.183.13,8444,United States,connect.txt
38.34.183.47,8444,United States,connect.txt
38.145.208.240,8453,United States,connect.txt
38.145.208.241,8453,United States,connect.txt
38.145.208.242,8453,United States,connect.txt
38.145.208.243,8453,United States,connect.txt
38.145.208.246,8453,United States,connect.txt
38.145.208.247,8453,United States,connect.txt
45.136.131.47,8444,United States,connect.txt
45.136.131.48,8444,United States,connect.txt
45.136.131.49,8444,United States,connect.txt
45.136.131.50,8444,United States,connect.txt
45.136.131.51,8444,United States,connect.txt
45.136.131.52,8444,United States,connect.txt
45.136.131.53,8444,United States,connect.txt
45.136.131.54,8444,United States,connect.txt
45.136.131.55,8444,United States,connect.txt
45.136.131.56,8444,United States,connect.txt
45.136.131.57,8444,United States,connect.txt
38.145.218.234,8452,United States,connect.txt
38.145.218.229,8452,United States,connect.txt
38.145.218.208,8452,United States,connect.txt
38.145.218.27,8452,United States,connect.txt
18.100.254.193,7680,The Netherlands,connect.txt
167.103.31.122,8800,India,connect.txt
167.103.34.108,8800,India,connect.txt
38.145.218.9,8453,United States,connect.txt
38.145.218.14,8453,United States,connect.txt
38.145.218.216,8453,United States,connect.txt
38.145.208.220,8452,United States,connect.txt
202.154.19.34,8085,Indonesia,connect.txt
38.34.179.17,8449,United States,connect.txt
38.34.179.18,8449,United States,connect.txt
38.34.179.20,8449,United States,connect.txt
38.34.179.62,8449,United States,connect.txt
38.34.179.63,8449,United States,connect.txt
38.34.179.64,8449,United States,connect.txt
38.34.179.65,8449,United States,connect.txt
38.34.179.66,8449,United States,connect.txt
38.34.179.67,8449,United States,connect.txt
38.34.179.68,8449,United States,connect.txt
38.34.179.69,8449,United States,connect.txt
38.34.179.70,8449,United States,connect.txt
38.34.179.71,8449,United States,connect.txt
38.34.179.72,8449,United States,connect.txt
38.34.179.95,8449,United States,connect.txt
38.34.179.96,8449,United States,connect.txt
38.34.179.101,8449,United States,connect.txt
38.145.208.204,8449,United States,connect.txt
38.145.208.215,8449,United States,connect.txt
38.145.208.216,8449,United States,connect.txt
38.145.208.217,8449,United States,connect.txt
38.145.208.218,8449,United States,connect.txt
38.145.208.219,8449,United States,connect.txt
38.145.208.220,8449,United States,connect.txt
38.145.208.221,8449,United States,connect.txt
38.145.208.222,8449,United States,connect.txt
38.145.208.223,8449,United States,connect.txt
38.145.208.224,8449,United States,connect.txt
18.201.114.187,5707,The Netherlands,connect.txt
38.34.179.22,8446,United States,connect.txt
38.34.179.23,8446,United States,connect.txt
38.34.179.24,8446,United States,connect.txt
38.34.179.25,8446,United States,connect.txt
38.34.179.26,8446,United States,connect.txt
38.34.179.27,8446,United States,connect.txt
38.34.179.29,8446,United States,connect.txt
38.34.179.30,8446,United States,connect.txt
38.34.179.31,8446,United States,connect.txt
3.110.197.155,25913,Sweden,connect.txt
45.136.130.178,8446,United States,connect.txt
157.15.80.44,7777,Indonesia,connect.txt
150.241.71.15,1080,United States,connect.txt
45.136.130.177,8446,United States,connect.txt
45.136.130.181,8446,United States,connect.txt
45.136.130.183,8446,United States,connect.txt
45.136.130.184,8446,United States,connect.txt
45.136.130.186,8446,United States,connect.txt
45.136.130.187,8446,United States,connect.txt
167.103.115.102,8800,Singapore,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
38.145.208.211,8452,United States,connect.txt
38.145.208.212,8452,United States,connect.txt
181.57.171.254,8095,Colombia,connect.txt
85.208.51.165,443,France,connect.txt
5.104.87.17,8051,Hong Kong,connect.txt
103.120.221.169,8090,Bangladesh,connect.txt
103.120.221.29,8090,Bangladesh,connect.txt
154.19.39.151,8090,Indonesia,connect.txt
167.103.144.127,8800,Australia,connect.txt
103.120.223.201,8090,Bangladesh,connect.txt
190.52.100.192,999,Venezuela,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
191.241.184.61,40033,Brazil,connect.txt
191.97.14.189,999,Colombia,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
212.108.115.74,8080,United Kingdom,connect.txt
190.60.45.79,999,Colombia,connect.txt
103.161.195.22,3125,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
213.131.85.30,1976,Egypt,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
18.100.127.123,51554,The Netherlands,connect.txt
115.127.44.14,4432,Bangladesh,connect.txt
202.179.95.174,58080,India,connect.txt
177.234.217.88,999,Ecuador,connect.txt
45.167.125.21,999,Colombia,connect.txt
40.177.212.89,12036,The Netherlands,connect.txt
209.126.84.232,8888,Germany,connect.txt
16.79.112.218,32199,The Netherlands,connect.txt
40.192.18.48,1489,The Netherlands,connect.txt
18.201.114.187,21174,The Netherlands,connect.txt
45.181.226.50,999,Venezuela,connect.txt
180.191.120.122,8082,Philippines,connect.txt
160.25.119.101,8181,Indonesia,connect.txt
185.76.241.241,10001,Russia,connect.txt
52.199.97.69,9030,The Netherlands,connect.txt
3.8.4.205,11436,The Netherlands,connect.txt
3.8.4.205,39222,The Netherlands,connect.txt
3.145.112.108,8008,The Netherlands,connect.txt
38.250.125.164,999,Chile,connect.txt
3.145.112.108,48530,The Netherlands,connect.txt
185.76.240.11,10001,Russia,connect.txt
185.76.240.18,10001,Russia,connect.txt
185.76.240.42,10001,Russia,connect.txt
185.76.240.89,10001,Russia,connect.txt
185.76.240.92,10001,Russia,connect.txt
185.76.240.105,10001,Russia,connect.txt
185.76.240.115,10001,Russia,connect.txt
185.76.240.128,10001,Russia,connect.txt
185.76.240.135,10001,Russia,connect.txt
185.76.240.151,10001,Russia,connect.txt
185.76.240.153,10001,Russia,connect.txt
185.76.240.155,10001,Russia,connect.txt
185.76.240.162,10001,Russia,connect.txt
185.76.240.164,10001,Russia,connect.txt
185.76.240.167,10001,Russia,connect.txt
185.76.240.210,10001,Russia,connect.txt
185.76.240.214,10001,Russia,connect.txt
185.76.240.218,10001,Russia,connect.txt
185.76.240.242,10001,Russia,connect.txt
185.76.240.247,10001,Russia,connect.txt
185.76.240.251,10001,Russia,connect.txt
185.76.240.254,10001,Russia,connect.txt
185.76.241.159,10001,Russia,connect.txt
185.76.241.190,10001,Russia,connect.txt
54.250.163.86,9944,The Netherlands,connect.txt
180.191.21.49,8081,Philippines,connect.txt
49.147.107.185,8082,Philippines,connect.txt
3.145.87.184,45927,The Netherlands,connect.txt
190.52.110.63,999,Venezuela,connect.txt
148.222.152.5,999,Mexico,connect.txt
180.250.219.58,53281,Indonesia,connect.txt
103.134.245.9,3172,Indonesia,connect.txt
103.205.135.20,8090,Bangladesh,connect.txt
41.128.72.70,1981,Egypt,connect.txt
163.227.248.17,8181,Indonesia,connect.txt
3.8.4.205,37406,The Netherlands,connect.txt
94.72.57.157,8080,Russia,connect.txt
195.62.50.25,8080,T�rkiye,connect.txt
52.67.14.48,30226,The Netherlands,connect.txt
78.13.215.130,6818,The Netherlands,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
16.112.129.118,45748,Germany,connect.txt
103.162.54.251,8083,Indonesia,connect.txt
115.127.176.210,2327,Bangladesh,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.236.173.125,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
190.52.110.87,999,Venezuela,connect.txt
148.222.137.99,999,Dominican Republic,connect.txt
112.203.207.199,8082,Philippines,connect.txt
148.222.238.50,999,Colombia,connect.txt
103.144.90.72,8081,Indonesia,connect.txt
89.43.133.231,8080,United Kingdom,connect.txt
103.30.31.217,32323,Bangladesh,connect.txt
3.110.197.155,311,Sweden,connect.txt
52.66.191.112,44657,The Netherlands,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
186.31.135.202,999,Colombia,connect.txt
52.66.191.112,49365,The Netherlands,connect.txt
203.205.49.2,10019,Vietnam,connect.txt
24.152.53.68,999,Guatemala,connect.txt
18.100.126.55,59967,The Netherlands,connect.txt
147.45.186.28,3128,Russia,connect.txt
154.220.66.33,40206,Hong Kong,connect.txt
148.222.152.14,999,Mexico,connect.txt
116.171.106.26,3443,China,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
187.49.83.163,53000,Brazil,connect.txt
103.30.31.209,32323,Bangladesh,connect.txt
24.152.58.158,999,Colombia,connect.txt
190.52.108.184,999,Venezuela,connect.txt
95.181.83.3,3128,Russia,connect.txt
49.146.228.153,8080,Philippines,connect.txt
203.150.128.248,8080,Thailand,connect.txt
113.11.64.145,2505,Bangladesh,connect.txt
190.97.254.254,999,Venezuela,connect.txt
204.199.140.26,999,Chile,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
125.25.32.171,8080,Thailand,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
154.220.66.191,40115,Hong Kong,connect.txt
186.148.31.20,999,Chile,connect.txt
181.78.74.101,999,Argentina,connect.txt
102.209.79.241,8080,Kenya,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.1.50.210,3125,Indonesia,connect.txt
135.181.113.216,16379,The Netherlands,connect.txt
217.52.247.69,1981,Egypt,connect.txt
41.128.183.10,1976,Egypt,connect.txt
115.127.176.114,6969,Bangladesh,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
43.208.16.199,50396,The Netherlands,connect.txt
171.234.134.26,6616,Vietnam,connect.txt
138.99.176.147,999,Peru,connect.txt
38.191.204.42,999,Colombia,connect.txt
185.105.89.187,8888,Russia,connect.txt
18.100.126.55,41825,The Netherlands,connect.txt
