dest_ip,dest_port,dest_country,metadata_file
45.74.31.50,11865,United States,socks5.txt
45.74.31.30,9598,France,socks5.txt
45.74.31.30,5266,France,socks5.txt
45.74.31.30,9764,United States,socks5.txt
45.74.31.25,8998,United States,socks5.txt
77.51.181.20,1080,Russia,socks5.txt
45.74.31.25,9766,Indonesia,socks5.txt
45.74.31.41,17918,Indonesia,socks5.txt
49.13.22.249,10802,United States,socks5.txt
45.74.31.22,8316,Vietnam,socks5.txt
45.74.31.41,5197,Vietnam,socks5.txt
45.74.31.22,14577,India,socks5.txt
45.74.31.50,32777,France,socks5.txt
45.74.31.22,10223,Vietnam,socks5.txt
185.239.51.58,10808,Austria,socks5.txt
45.74.31.30,7457,France,socks5.txt
45.74.31.40,11473,France,socks5.txt
49.13.22.249,10814,The Netherlands,socks5.txt
45.74.31.40,5098,Vietnam,socks5.txt
45.74.31.41,10825,Indonesia,socks5.txt
45.74.31.50,9949,Indonesia,socks5.txt
49.13.22.249,10812,Serbia,socks5.txt
45.74.31.50,11464,United States,socks5.txt
45.74.31.25,9491,France,socks5.txt
45.74.31.22,4170,Vietnam,socks5.txt
45.74.31.22,11969,United States,socks5.txt
45.74.31.22,11865,Australia,socks5.txt
45.74.31.22,17138,United States,socks5.txt
45.74.31.22,13802,France,socks5.txt
45.74.31.22,11375,France,socks5.txt
45.74.31.50,10802,United States,socks5.txt
45.74.31.30,9502,France,socks5.txt
45.74.31.50,11075,Australia,socks5.txt
45.74.31.22,17026,United States,socks5.txt
45.74.31.25,7420,France,socks5.txt
45.74.31.25,9298,France,socks5.txt
45.74.31.22,12972,United States,socks5.txt
45.74.31.22,11827,United States,socks5.txt
45.74.31.25,11150,France,socks5.txt
45.74.31.25,10957,France,socks5.txt
45.74.31.42,37674,France,socks5.txt
45.74.31.22,5082,Vietnam,socks5.txt
45.74.31.22,12670,United States,socks5.txt
45.74.31.22,11026,United States,socks5.txt
45.74.31.22,9839,United States,socks5.txt
45.74.31.40,14002,United States,socks5.txt
45.74.31.22,10345,Australia,socks5.txt
45.74.31.22,10925,France,socks5.txt
45.74.31.22,4120,Vietnam,socks5.txt
45.74.31.22,11413,Australia,socks5.txt
45.74.31.22,9274,Indonesia,socks5.txt
45.74.31.22,12076,Australia,socks5.txt
45.74.31.22,10364,France,socks5.txt
45.74.31.22,10067,United States,socks5.txt
45.74.31.41,13937,United States,socks5.txt
45.74.31.50,12285,France,socks5.txt
45.74.31.22,13790,Australia,socks5.txt
45.74.31.22,9778,United States,socks5.txt
45.74.31.41,14313,United States,socks5.txt
45.74.31.22,9030,United States,socks5.txt
45.74.31.22,10526,United States,socks5.txt
45.74.31.22,4360,France,socks5.txt
45.74.31.22,11376,United States,socks5.txt
45.74.31.22,12678,United States,socks5.txt
45.74.31.25,11178,France,socks5.txt
45.74.31.22,13197,Australia,socks5.txt
45.74.31.22,11704,United States,socks5.txt
45.74.31.22,12285,United States,socks5.txt
45.74.31.22,10740,United States,socks5.txt
45.74.31.42,16086,United States,socks5.txt
45.74.31.22,4091,Vietnam,socks5.txt
45.74.31.22,16782,Australia,socks5.txt
45.74.31.42,16248,United States,socks5.txt
45.74.31.40,12249,France,socks5.txt
45.74.31.22,11952,France,socks5.txt
45.74.31.22,10702,France,socks5.txt
45.74.31.22,11358,United States,socks5.txt
45.74.31.25,5987,Indonesia,socks5.txt
45.74.31.41,12652,United States,socks5.txt
45.74.31.22,12044,United States,socks5.txt
45.74.31.22,10615,United States,socks5.txt
45.74.31.22,4009,France,socks5.txt
45.74.31.30,30281,United States,socks5.txt
45.74.31.22,14452,United States,socks5.txt
45.74.31.42,10162,India,socks5.txt
45.74.31.22,17388,Australia,socks5.txt
45.74.31.22,17287,France,socks5.txt
45.74.31.22,8487,United States,socks5.txt
181.94.197.37,13049,Paraguay,socks5.txt
45.74.31.22,8876,United States,socks5.txt
45.74.31.22,15102,Australia,socks5.txt
45.74.31.22,15145,United States,socks5.txt
45.74.31.22,10727,United States,socks5.txt
45.74.31.22,10297,United States,socks5.txt
169.58.210.206,1080,France,socks5.txt
172.86.117.246,1080,United States,socks5.txt
45.74.31.22,15261,France,socks5.txt
45.74.31.22,12860,Australia,socks5.txt
45.74.31.50,15632,Australia,socks5.txt
45.74.31.25,11375,France,socks5.txt
45.74.31.50,10777,United States,socks5.txt
45.74.31.50,12577,United States,socks5.txt
45.74.31.22,9606,United States,socks5.txt
45.74.31.30,10405,United States,socks5.txt
45.74.31.41,12522,United States,socks5.txt
45.74.31.40,10403,France,socks5.txt
45.74.31.22,8777,United States,socks5.txt
45.74.31.30,16013,United States,socks5.txt
45.74.31.30,5413,France,socks5.txt
45.74.31.22,12458,United States,socks5.txt
45.74.31.30,7265,France,socks5.txt
45.74.31.42,13322,United States,socks5.txt
45.74.31.40,12370,United States,socks5.txt
45.74.31.30,7143,France,socks5.txt
45.74.31.22,10948,United States,socks5.txt
45.74.31.30,5015,France,socks5.txt
45.74.31.22,15180,France,socks5.txt
45.74.31.30,7177,Vietnam,socks5.txt
109.111.79.212,2080,Russia,socks5.txt
169.58.210.206,1081,France,socks5.txt
45.74.31.22,8780,United States,socks5.txt
45.74.31.30,15471,United States,socks5.txt
82.152.132.102,9091,Romania,socks5.txt
45.74.31.40,9914,United States,socks5.txt
45.74.31.50,16090,France,socks5.txt
45.74.31.50,5108,Vietnam,socks5.txt
45.74.31.41,5198,Vietnam,socks5.txt
45.74.31.25,8380,Vietnam,socks5.txt
216.238.54.144,40001,Japan,socks5.txt
45.74.31.25,5081,France,socks5.txt
45.74.31.30,4922,France,socks5.txt
45.74.31.22,4885,Vietnam,socks5.txt
45.74.31.30,5410,France,socks5.txt
45.74.31.42,12534,Sweden,socks5.txt
45.74.31.22,11919,France,socks5.txt
45.74.31.30,6532,France,socks5.txt
45.74.31.22,15489,United States,socks5.txt
45.74.31.50,13111,France,socks5.txt
83.174.229.42,1080,Russia,socks5.txt
5.75.133.113,10803,United States,socks5.txt
45.74.31.22,17100,Indonesia,socks5.txt
5.75.133.113,10813,United States,socks5.txt
45.74.31.41,10903,Switzerland,socks5.txt
45.74.31.22,12149,Australia,socks5.txt
45.74.31.22,12354,Indonesia,socks5.txt
45.74.31.22,10502,United States,socks5.txt
45.74.31.50,11336,France,socks5.txt
45.74.31.50,13402,Indonesia,socks5.txt
45.74.31.22,9554,Sweden,socks5.txt
45.74.31.25,4505,France,socks5.txt
45.74.31.22,4450,France,socks5.txt
91.107.152.68,40001,Germany,socks5.txt
45.74.31.22,12199,Indonesia,socks5.txt
45.74.31.22,10128,United States,socks5.txt
45.74.31.30,8905,France,socks5.txt
45.74.31.22,10420,United States,socks5.txt
45.74.31.42,42568,France,socks5.txt
45.74.31.30,5844,Switzerland,socks5.txt
45.74.31.22,12105,United States,socks5.txt
45.74.31.22,10355,Australia,socks5.txt
45.74.31.22,9199,United States,socks5.txt
45.74.31.22,16369,Indonesia,socks5.txt
45.74.31.22,17256,Indonesia,socks5.txt
45.74.31.22,9881,United States,socks5.txt
45.74.31.22,11017,United States,socks5.txt
45.74.31.22,16305,Indonesia,socks5.txt
45.74.31.41,12961,United States,socks5.txt
45.74.31.50,14600,Australia,socks5.txt
45.74.31.42,42211,Australia,socks5.txt
45.74.31.42,15941,United States,socks5.txt
45.74.31.22,15071,United States,socks5.txt
45.74.31.22,16876,Indonesia,socks5.txt
45.74.31.22,13882,Australia,socks5.txt
45.74.31.25,5837,France,socks5.txt
45.74.31.41,16021,United States,socks5.txt
45.74.31.40,11471,France,socks5.txt
188.17.93.62,1080,Russia,socks5.txt
45.74.31.22,12452,Indonesia,socks5.txt
45.74.31.22,17148,Indonesia,socks5.txt
135.148.120.20,1080,United States,socks5.txt
45.74.31.22,12098,Indonesia,socks5.txt
45.74.31.25,4907,France,socks5.txt
45.74.31.41,13071,France,socks5.txt
45.74.31.22,11684,Indonesia,socks5.txt
45.74.31.22,10626,United States,socks5.txt
45.74.31.22,10612,United States,socks5.txt
45.74.31.30,14184,United States,socks5.txt
45.74.31.22,15440,United States,socks5.txt
65.21.252.66,10813,Marshall Islands,socks5.txt
45.74.31.22,17304,Indonesia,socks5.txt
45.74.31.50,10549,Sweden,socks5.txt
45.74.31.30,8050,Australia,socks5.txt
45.74.31.50,17376,United States,socks5.txt
45.74.31.42,13559,United States,socks5.txt
45.74.31.42,12896,Vietnam,socks5.txt
45.74.31.22,16873,Indonesia,socks5.txt
45.74.31.22,5039,United States,socks5.txt
45.74.31.50,12251,France,socks5.txt
45.74.31.47,7884,United States,socks5.txt
45.74.31.42,11127,United States,socks5.txt
45.74.31.42,38149,France,socks5.txt
45.74.31.22,8700,United States,socks5.txt
45.74.31.41,4215,Vietnam,socks5.txt
45.74.31.42,28716,United States,socks5.txt
5.75.133.113,10812,Taiwan,socks5.txt
45.74.31.42,40167,France,socks5.txt
45.74.31.42,11827,Indonesia,socks5.txt
45.74.31.22,10042,France,socks5.txt
45.74.31.42,40217,France,socks5.txt
45.74.31.41,13868,United States,socks5.txt
45.74.31.42,29713,Australia,socks5.txt
45.74.31.22,10747,United States,socks5.txt
45.74.31.22,10710,Indonesia,socks5.txt
45.74.31.22,11691,United States,socks5.txt
202.181.24.102,10813,Singapore,socks5.txt
65.21.252.66,10812,United States,socks5.txt
45.74.31.22,10144,United States,socks5.txt
45.74.31.22,17230,Indonesia,socks5.txt
45.74.31.22,8710,United States,socks5.txt
45.74.31.25,5116,France,socks5.txt
45.74.31.22,13126,Australia,socks5.txt
45.74.31.22,10590,Indonesia,socks5.txt
45.74.31.22,10557,Australia,socks5.txt
45.74.31.22,9967,Indonesia,socks5.txt
45.74.31.50,12621,France,socks5.txt
45.74.31.41,14296,United States,socks5.txt
45.74.31.22,10890,France,socks5.txt
45.74.31.30,12711,France,socks5.txt
45.74.31.41,11922,Canada,socks5.txt
45.74.31.22,11920,Vietnam,socks5.txt
45.74.31.22,9933,United States,socks5.txt
45.74.31.42,16594,Australia,socks5.txt
45.74.31.22,17043,Australia,socks5.txt
45.74.31.22,4502,France,socks5.txt
45.74.31.42,30042,United States,socks5.txt
45.74.31.47,7276,United States,socks5.txt
202.181.24.102,10812,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.170.57.241,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
68.71.241.33,4145,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
45.116.230.79,4673,India,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
64.49.67.166,5678,United States,socks4.txt
199.66.183.226,4145,United States,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
81.162.249.129,4153,Ukraine,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,United Kingdom,socks4.txt
103.153.247.74,12,Indonesia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
45.61.129.165,9050,United States,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
179.189.246.165,5432,Brazil,socks4.txt
150.241.105.252,1080,United States,socks4.txt
147.45.158.88,1080,Russia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
50.238.47.86,32100,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
111.90.169.178,5678,India,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
50.172.193.250,1080,United States,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
43.230.196.98,48200,India,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
103.167.156.88,1080,Indonesia,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
79.76.52.220,1080,Sweden,socks4.txt
102.39.133.233,1080,South Africa,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
72.194.42.156,4145,United States,socks4.txt
179.189.249.61,5432,Brazil,socks4.txt
117.102.115.156,4153,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
177.85.157.25,4153,Brazil,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
57.128.231.218,1004,Finland,socks4.txt
200.43.43.121,4145,Argentina,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
109.248.152.231,60606,Kazakhstan,socks4.txt
27.147.181.162,1080,Bangladesh,socks4.txt
103.235.198.94,1080,Nepal,socks4.txt
