dest_ip,dest_port,dest_country,metadata_file
43.205.242.234,8080,The Netherlands,connect.txt
13.246.6.135,18473,The Netherlands,connect.txt
16.18.37.186,47781,The Netherlands,connect.txt
63.181.83.210,8081,The Netherlands,connect.txt
54.188.236.206,49673,The Netherlands,connect.txt
3.121.130.230,8123,The Netherlands,connect.txt
54.188.236.206,3654,Germany,connect.txt
40.192.120.123,4941,The Netherlands,connect.txt
13.206.73.237,8081,Moldova,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
3.121.130.230,45726,The Netherlands,connect.txt
13.38.217.179,4780,Luxembourg,connect.txt
13.48.13.125,55205,The Netherlands,connect.txt
13.48.13.125,22661,The Netherlands,connect.txt
13.38.217.179,20438,Germany,connect.txt
43.205.242.234,104,The Netherlands,connect.txt
18.222.132.180,35366,The Netherlands,connect.txt
52.59.218.12,69,The Netherlands,connect.txt
3.19.213.118,33799,The Netherlands,connect.txt
13.244.203.188,26323,Germany,connect.txt
65.2.5.16,59050,Sweden,connect.txt
54.206.129.120,18145,The Netherlands,connect.txt
16.62.123.236,30768,The Netherlands,connect.txt
18.60.247.31,12396,The Netherlands,connect.txt
103.169.186.159,3125,Indonesia,connect.txt
16.26.154.68,27106,The Netherlands,connect.txt
13.208.166.217,47039,The Netherlands,connect.txt
103.222.255.179,8080,Indonesia,connect.txt
18.188.53.175,24116,Germany,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
13.206.73.237,8888,The Netherlands,connect.txt
181.119.84.134,8080,Colombia,connect.txt
103.125.117.54,8080,Indonesia,connect.txt
193.187.193.31,8080,Russia,connect.txt
157.66.57.98,8080,Indonesia,connect.txt
179.1.48.48,8080,Colombia,connect.txt
13.245.171.157,8081,Germany,connect.txt
188.226.89.87,8080,Russia,connect.txt
103.17.88.215,8080,Vietnam,connect.txt
179.1.230.58,8080,Colombia,connect.txt
119.2.52.40,8080,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
43.205.113.210,5555,Sweden,connect.txt
51.84.101.19,1337,The Netherlands,connect.txt
15.164.225.200,9200,The Netherlands,connect.txt
40.177.99.164,31337,The Netherlands,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
139.28.49.109,8080,United Kingdom,connect.txt
64.188.77.26,3128,The Netherlands,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.26.28.210,8080,Bangladesh,connect.txt
54.188.236.206,53616,The Netherlands,connect.txt
54.79.125.20,29017,The Netherlands,connect.txt
13.208.166.217,41727,Germany,connect.txt
13.41.196.179,10186,The Netherlands,connect.txt
15.135.215.62,14975,The Netherlands,connect.txt
13.51.196.44,7242,Germany,connect.txt
13.41.196.179,33910,The Netherlands,connect.txt
43.208.134.144,57138,United States,connect.txt
54.79.125.20,40000,The Netherlands,connect.txt
13.212.26.15,50436,The Netherlands,connect.txt
43.209.173.229,13139,Norway,connect.txt
16.62.123.236,27101,The Netherlands,connect.txt
43.206.240.252,35174,The Netherlands,connect.txt
15.135.215.62,80,The Netherlands,connect.txt
56.155.73.215,3290,Italy,connect.txt
52.47.115.41,15058,The Netherlands,connect.txt
43.203.140.58,23710,Denmark,connect.txt
16.26.143.154,35162,Germany,connect.txt
103.179.252.17,3128,Indonesia,connect.txt
18.162.200.96,30058,The Netherlands,connect.txt
16.51.62.173,31713,The Netherlands,connect.txt
3.99.158.157,34651,Sweden,connect.txt
78.12.252.87,53309,The Netherlands,connect.txt
18.60.247.31,24675,The Netherlands,connect.txt
108.131.109.106,34674,The Netherlands,connect.txt
18.222.132.180,27879,The Netherlands,connect.txt
63.181.83.210,8028,The Netherlands,connect.txt
18.60.247.31,43386,France,connect.txt
103.124.137.78,8080,Indonesia,connect.txt
103.147.134.121,3125,Indonesia,connect.txt
43.200.179.23,45486,The Netherlands,connect.txt
13.51.196.44,52033,The Netherlands,connect.txt
13.246.6.135,33141,Luxembourg,connect.txt
161.248.176.2,8080,India,connect.txt
103.174.122.203,8080,Indonesia,connect.txt
121.101.130.181,8080,Indonesia,connect.txt
43.206.240.252,17520,Sweden,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
179.1.125.24,999,Colombia,connect.txt
103.166.159.147,8080,Indonesia,connect.txt
103.97.224.219,8181,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
102.135.142.234,12354,South Africa,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
103.147.246.138,1080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
103.169.225.36,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
177.234.217.85,999,Ecuador,connect.txt
195.25.20.155,3128,France,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
49.48.71.119,8080,Thailand,connect.txt
141.148.170.136,3128,United States,connect.txt
45.230.39.131,999,Chile,connect.txt
51.44.97.6,1372,Sweden,connect.txt
56.155.73.215,2397,The Netherlands,connect.txt
54.188.236.206,2775,The Netherlands,connect.txt
3.71.26.7,40506,The Netherlands,connect.txt
98.130.11.240,49921,The Netherlands,connect.txt
16.18.37.186,53208,The Netherlands,connect.txt
99.79.58.74,53726,The Netherlands,connect.txt
13.48.13.125,8000,The Netherlands,connect.txt
18.61.3.91,36810,Sweden,connect.txt
15.164.225.200,17850,France,connect.txt
43.205.242.234,1230,The Netherlands,connect.txt
13.245.171.157,16802,The Netherlands,connect.txt
35.180.75.159,17437,The Netherlands,connect.txt
51.49.153.183,8082,The Netherlands,connect.txt
160.19.19.139,8097,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
51.44.97.6,8649,Germany,connect.txt
13.245.171.157,8443,The Netherlands,connect.txt
190.242.46.51,999,Colombia,connect.txt
203.160.174.83,8091,Philippines,connect.txt
54.253.183.151,53740,The Netherlands,connect.txt
38.7.21.116,999,Mexico,connect.txt
38.7.23.138,999,Mexico,connect.txt
179.1.113.129,999,Colombia,connect.txt
84.205.28.220,8080,Poland,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
18.170.25.193,132,The Netherlands,connect.txt
54.67.110.244,415,The Netherlands,connect.txt
40.192.120.123,8118,The Netherlands,connect.txt
3.110.68.130,21076,The Netherlands,connect.txt
190.26.209.125,999,Colombia,connect.txt
40.177.99.164,13250,The Netherlands,connect.txt
13.48.13.125,14096,The Netherlands,connect.txt
52.16.215.4,14161,The Netherlands,connect.txt
190.99.192.158,999,Colombia,connect.txt
18.163.33.4,21387,Germany,connect.txt
13.206.73.237,43252,The Netherlands,connect.txt
3.19.213.118,43746,The Netherlands,connect.txt
13.38.217.179,44055,The Netherlands,connect.txt
78.13.215.130,96,Germany,connect.txt
52.59.51.29,21590,The Netherlands,connect.txt
54.253.183.151,14030,The Netherlands,connect.txt
54.180.117.151,14160,The Netherlands,connect.txt
43.218.124.29,14506,The Netherlands,connect.txt
15.160.132.166,15096,The Netherlands,connect.txt
16.26.154.68,22561,United States,connect.txt
43.208.237.116,8097,The Netherlands,connect.txt
205.209.64.193,8080,Syria,connect.txt
77.239.108.24,3128,The Netherlands,connect.txt
40.192.121.249,3128,The Netherlands,connect.txt
18.61.3.91,20002,The Netherlands,connect.txt
40.177.99.164,52576,The Netherlands,connect.txt
54.253.183.151,1452,The Netherlands,connect.txt
92.247.12.130,9510,Bulgaria,connect.txt
181.174.228.16,999,Colombia,connect.txt
154.27.196.80,999,Mexico,connect.txt
54.253.167.61,48803,The Netherlands,connect.txt
173.212.245.136,8888,France,connect.txt
16.18.37.186,53902,The Netherlands,connect.txt
13.245.171.157,8080,The Netherlands,connect.txt
43.208.134.144,39672,The Netherlands,connect.txt
13.60.163.108,56608,The Netherlands,connect.txt
56.155.73.215,42965,The Netherlands,connect.txt
103.178.176.14,8080,India,connect.txt
43.210.54.68,1570,Austria,connect.txt
15.164.225.200,37603,Norway,connect.txt
52.47.115.41,51170,The Netherlands,connect.txt
15.160.116.45,1846,Germany,connect.txt
51.84.101.19,25375,The Netherlands,connect.txt
15.164.225.200,7061,The Netherlands,connect.txt
43.218.124.29,14333,The Netherlands,connect.txt
131.222.247.238,8080,United States,connect.txt
43.210.54.68,8050,Germany,connect.txt
103.131.232.9,8080,Australia,connect.txt
15.135.215.62,51949,The Netherlands,connect.txt
40.192.121.249,48405,The Netherlands,connect.txt
51.92.173.133,9150,The Netherlands,connect.txt
15.161.59.54,8800,The Netherlands,connect.txt
108.131.109.106,49924,The Netherlands,connect.txt
13.38.217.179,8118,The Netherlands,connect.txt
43.203.140.58,28715,The Netherlands,connect.txt
43.208.243.207,25199,United States,connect.txt
54.253.183.151,10180,The Netherlands,connect.txt
54.253.183.151,8266,The Netherlands,connect.txt
13.38.217.179,41513,The Netherlands,connect.txt
103.155.71.8,8090,Bangladesh,connect.txt
103.248.9.109,8090,Indonesia,connect.txt
89.43.135.73,8080,Hungary,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
62.60.149.161,3128,Sweden,connect.txt
131.222.252.103,8080,United States,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
112.202.47.228,8082,Philippines,connect.txt
103.171.245.157,1080,Indonesia,connect.txt
38.127.172.94,37234,United States,connect.txt
38.127.172.139,37234,United States,connect.txt
103.109.96.35,6321,Bangladesh,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
38.127.172.219,37234,United States,connect.txt
38.127.172.116,37234,United States,connect.txt
45.239.48.100,999,Ecuador,connect.txt
103.126.173.231,8080,Indonesia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
206.42.12.58,3131,Brazil,connect.txt
103.156.17.235,8818,Indonesia,connect.txt
103.155.166.225,8181,Indonesia,connect.txt
45.239.48.98,999,Ecuador,connect.txt
181.204.113.254,11211,Colombia,connect.txt
103.227.187.177,6090,Indonesia,connect.txt
186.96.160.220,999,Mexico,connect.txt
103.203.234.138,3127,Indonesia,connect.txt
103.155.166.226,8181,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.239.48.99,999,Ecuador,connect.txt
45.239.48.102,999,Ecuador,connect.txt
168.194.0.249,252,Mexico,connect.txt
103.149.194.23,32650,India,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
170.84.147.216,8087,Brazil,connect.txt
45.239.48.101,999,Ecuador,connect.txt
45.65.227.91,999,Argentina,connect.txt
103.247.82.204,8085,Indonesia,connect.txt
103.160.182.35,8080,Indonesia,connect.txt
177.234.217.56,999,Ecuador,connect.txt
205.235.1.37,999,Ecuador,connect.txt
45.71.186.211,999,Ecuador,connect.txt
186.96.97.154,999,Colombia,connect.txt
102.209.76.106,8080,Kenya,connect.txt
38.199.30.130,999,Colombia,connect.txt
205.235.1.36,999,Ecuador,connect.txt
103.162.16.40,8080,Indonesia,connect.txt
103.162.16.45,8080,Indonesia,connect.txt
40.192.120.123,50581,The Netherlands,connect.txt
43.208.134.144,31935,The Netherlands,connect.txt
43.208.134.144,46638,The Netherlands,connect.txt
18.170.25.193,34037,The Netherlands,connect.txt
15.164.225.200,50305,The Netherlands,connect.txt
202.46.147.9,3317,Indonesia,connect.txt
43.203.140.58,9038,The Netherlands,connect.txt
43.198.94.82,9080,The Netherlands,connect.txt
98.130.11.240,9008,The Netherlands,connect.txt
41.128.72.146,8080,Egypt,connect.txt
36.50.56.165,8080,Indonesia,connect.txt
131.222.251.50,8080,United States,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.127.179.227,37234,United States,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
38.199.26.22,999,Colombia,connect.txt
38.199.88.1,999,Guatemala,connect.txt
45.186.209.68,999,Venezuela,connect.txt
103.188.168.65,8080,Indonesia,connect.txt
103.242.105.85,8080,Indonesia,connect.txt
181.119.66.165,999,Colombia,connect.txt
38.211.76.203,999,Colombia,connect.txt
180.191.234.200,5050,Philippines,connect.txt
45.188.125.21,999,Mexico,connect.txt
38.51.243.209,999,Colombia,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
180.191.230.134,5050,Philippines,connect.txt
116.12.46.243,9595,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.125.53,12331,Bangladesh,connect.txt
182.160.125.94,12331,Bangladesh,connect.txt
182.160.125.164,12331,Bangladesh,connect.txt
18.170.25.193,8906,The Netherlands,connect.txt
182.160.127.126,12331,Bangladesh,connect.txt
182.160.106.146,12331,Bangladesh,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
181.198.66.34,999,Ecuador,connect.txt
182.160.101.209,12331,Bangladesh,connect.txt
154.73.28.173,8080,Libya,connect.txt
15.204.151.146,3128,United States,connect.txt
103.158.155.100,8080,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
182.160.98.186,12331,Bangladesh,connect.txt
103.61.5.54,3125,Indonesia,connect.txt
89.43.133.237,8080,United Kingdom,connect.txt
43.198.94.82,39116,The Netherlands,connect.txt
13.246.6.135,50834,The Netherlands,connect.txt
38.210.3.40,999,Peru,connect.txt
190.97.239.23,999,Venezuela,connect.txt
38.199.71.79,999,Colombia,connect.txt
181.225.107.53,999,Colombia,connect.txt
45.225.204.192,999,Chile,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
138.59.11.209,999,Venezuela,connect.txt
201.164.60.74,999,Mexico,connect.txt
38.52.220.179,999,Dominican Republic,connect.txt
43.207.132.28,50552,The Netherlands,connect.txt
54.180.117.151,21280,The Netherlands,connect.txt
38.191.212.83,999,Colombia,connect.txt
40.177.99.164,33074,The Netherlands,connect.txt
43.207.132.28,8447,The Netherlands,connect.txt
58.69.61.79,8082,Philippines,connect.txt
3.99.158.157,23397,The Netherlands,connect.txt
209.250.253.81,443,The Netherlands,connect.txt
52.16.215.4,6080,United States,connect.txt
103.124.137.33,18080,Indonesia,connect.txt
13.208.238.59,30073,Germany,connect.txt
43.207.132.28,49167,Germany,connect.txt
13.206.73.237,39300,The Netherlands,connect.txt
54.215.41.74,21226,Germany,connect.txt
18.60.247.31,4793,The Netherlands,connect.txt
85.117.61.110,8080,Georgia,connect.txt
85.117.61.108,8080,Georgia,connect.txt
85.117.61.111,8080,Georgia,connect.txt
43.198.94.82,9738,The Netherlands,connect.txt
89.43.134.35,8080,United Kingdom,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
149.50.231.161,8080,T�rkiye,connect.txt
2.57.218.131,8080,Georgia,connect.txt
103.146.54.6,8080,Bangladesh,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
103.227.24.230,1080,Indonesia,connect.txt
160.20.128.244,1080,Indonesia,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
43.208.237.116,19486,The Netherlands,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
16.62.123.236,32875,Seychelles,connect.txt
3.127.27.51,13392,Germany,connect.txt
13.53.139.178,52070,The Netherlands,connect.txt
16.62.123.236,10172,The Netherlands,connect.txt
54.67.110.244,41061,The Netherlands,connect.txt
54.67.110.244,51132,The Netherlands,connect.txt
3.127.27.51,80,The Netherlands,connect.txt
18.163.33.4,41330,Germany,connect.txt
203.223.89.145,8080,Bangladesh,connect.txt
16.26.154.68,13754,Austria,connect.txt
54.206.129.120,1234,The Netherlands,connect.txt
16.26.143.154,19795,The Netherlands,connect.txt
13.212.26.15,49619,The Netherlands,connect.txt
103.156.57.163,3129,Indonesia,connect.txt
15.223.237.12,36152,The Netherlands,connect.txt
43.208.109.99,52384,The Netherlands,connect.txt
15.135.215.62,19672,The Netherlands,connect.txt
43.251.205.146,8080,Thailand,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
43.209.173.229,25347,Germany,connect.txt
43.198.22.151,14490,The Netherlands,connect.txt
54.215.41.74,6474,The Netherlands,connect.txt
18.188.53.175,15170,Germany,connect.txt
131.222.251.135,8080,United States,connect.txt
54.215.41.74,23493,United States,connect.txt
43.208.109.99,12472,The Netherlands,connect.txt
205.235.1.38,999,Ecuador,connect.txt
3.127.27.51,703,United States,connect.txt
24.152.58.101,999,Colombia,connect.txt
40.192.121.249,48874,The Netherlands,connect.txt
24.152.53.70,999,Guatemala,connect.txt
38.191.193.162,999,Colombia,connect.txt
38.19.43.104,999,Colombia,connect.txt
13.235.42.151,1908,Luxembourg,connect.txt
139.135.170.12,8082,Philippines,connect.txt
102.129.170.227,37234,United States,connect.txt
45.174.175.27,999,Mexico,connect.txt
43.208.109.99,8999,The Netherlands,connect.txt
45.4.2.24,999,Chile,connect.txt
38.210.201.64,999,Mexico,connect.txt
38.52.182.106,999,Peru,connect.txt
170.83.242.76,999,Paraguay,connect.txt
38.156.254.165,999,Ecuador,connect.txt
103.154.77.36,1111,Indonesia,connect.txt
3.127.27.51,38030,The Netherlands,connect.txt
63.179.134.206,50164,The Netherlands,connect.txt
180.191.1.195,8081,Philippines,connect.txt
131.222.210.38,8080,United States,connect.txt
51.84.101.19,26457,The Netherlands,connect.txt
54.188.236.206,51355,Germany,connect.txt
16.62.229.137,39388,The Netherlands,connect.txt
43.208.109.99,3932,The Netherlands,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
27.147.177.74,55,Bangladesh,connect.txt
52.78.193.98,58080,The Netherlands,connect.txt
131.222.252.68,8080,United States,connect.txt
115.187.29.25,89,Indonesia,connect.txt
15.135.215.62,56698,The Netherlands,connect.txt
3.99.158.157,42179,The Netherlands,connect.txt
196.204.80.111,1981,Egypt,connect.txt
16.26.143.154,33476,The Netherlands,connect.txt
52.16.215.4,37311,The Netherlands,connect.txt
15.161.131.175,8118,The Netherlands,connect.txt
43.205.125.76,50357,The Netherlands,connect.txt
3.110.68.130,53851,The Netherlands,connect.txt
43.200.179.23,6666,The Netherlands,connect.txt
43.208.109.99,8443,The Netherlands,connect.txt
40.192.121.249,45873,The Netherlands,connect.txt
103.174.122.173,8085,Indonesia,connect.txt
43.208.243.207,10889,The Netherlands,connect.txt
13.208.166.217,5477,The Netherlands,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
16.18.37.186,29287,Sweden,connect.txt
45.225.206.5,999,Chile,connect.txt
45.225.204.10,999,Chile,connect.txt
35.180.75.159,15012,The Netherlands,connect.txt
63.181.83.210,39842,The Netherlands,connect.txt
15.152.75.215,36936,The Netherlands,connect.txt
190.93.224.32,999,United States,connect.txt
102.129.170.53,37234,United States,connect.txt
186.250.160.129,8090,Brazil,connect.txt
45.186.209.73,999,Venezuela,connect.txt
38.123.220.59,999,Mexico,connect.txt
190.97.224.113,999,Venezuela,connect.txt
38.75.82.210,999,United States,connect.txt
38.75.82.211,999,United States,connect.txt
38.75.82.212,999,United States,connect.txt
38.75.82.213,999,United States,connect.txt
38.75.82.214,999,United States,connect.txt
38.75.82.215,999,United States,connect.txt
38.75.82.216,999,United States,connect.txt
38.75.82.217,999,United States,connect.txt
38.75.82.220,999,United States,connect.txt
38.75.82.222,999,United States,connect.txt
103.154.77.82,1111,Indonesia,connect.txt
38.210.201.72,999,Mexico,connect.txt
38.210.201.81,999,Mexico,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
128.0.7.182,8080,Hungary,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
103.220.23.127,8080,Indonesia,connect.txt
103.220.23.139,8080,Indonesia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
43.200.174.95,3129,The Netherlands,connect.txt
82.66.253.131,9080,The Netherlands,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
103.26.176.25,8090,Indonesia,connect.txt
34.84.162.206,38080,Japan,connect.txt
202.28.194.139,31280,Thailand,connect.txt
103.247.21.82,8446,Indonesia,connect.txt
61.19.30.194,8188,Thailand,connect.txt
85.238.106.201,28089,Ukraine,connect.txt
103.110.10.174,3300,Indonesia,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
157.66.4.55,33892,Indonesia,connect.txt
103.169.255.202,6080,Indonesia,connect.txt
103.172.249.62,8899,Indonesia,connect.txt
203.190.44.107,2022,Indonesia,connect.txt
103.158.126.43,57243,Indonesia,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
103.153.149.62,8038,Indonesia,connect.txt
103.68.214.131,2016,Indonesia,connect.txt
160.22.237.65,9988,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
157.66.4.51,33892,Indonesia,connect.txt
157.10.97.115,7090,Indonesia,connect.txt
103.216.235.153,1111,India,connect.txt
103.158.126.50,57413,Indonesia,connect.txt
157.15.118.78,2025,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.189.197.43,7778,Indonesia,connect.txt
185.189.54.77,3310,T�rkiye,connect.txt
27.71.52.4,1455,Vietnam,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
213.14.144.16,3310,T�rkiye,connect.txt
103.167.171.149,7778,Indonesia,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
103.40.166.138,2727,Bangladesh,connect.txt
103.81.175.218,22311,Bangladesh,connect.txt
103.153.246.61,8580,Indonesia,connect.txt
103.247.21.220,4357,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
130.49.171.75,1080,Russia,connect.txt
103.106.79.98,8080,Indonesia,connect.txt
103.158.129.106,57413,Indonesia,connect.txt
45.174.92.44,8087,Mexico,connect.txt
180.191.124.163,8888,Philippines,connect.txt
45.230.170.13,999,Venezuela,connect.txt
103.157.79.155,1818,Indonesia,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
38.19.42.178,999,Colombia,connect.txt
45.198.20.18,3125,Mauritius,connect.txt
160.22.197.141,3125,Indonesia,connect.txt
38.211.76.65,999,Colombia,connect.txt
38.211.76.81,999,Colombia,connect.txt
38.211.76.193,999,Colombia,connect.txt
45.225.206.248,999,Chile,connect.txt
103.158.126.26,57243,Indonesia,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
46.203.233.116,3128,Germany,connect.txt
180.193.207.39,8080,Philippines,connect.txt
190.83.40.166,3128,Brazil,connect.txt
159.196.182.72,8080,Australia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
179.136.111.46,8080,Brazil,connect.txt
103.191.219.129,3128,Indonesia,connect.txt
38.137.176.234,8080,Venezuela,connect.txt
187.249.159.164,8080,Mexico,connect.txt
41.139.167.17,8080,Kenya,connect.txt
103.176.201.10,8080,Indonesia,connect.txt
138.117.173.6,8080,Brazil,connect.txt
151.158.133.129,8080,,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
103.155.130.241,8080,India,connect.txt
110.92.72.202,8080,Indonesia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
103.81.175.222,22311,Bangladesh,connect.txt
103.81.175.223,22311,Bangladesh,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
138.99.12.222,8080,Brazil,connect.txt
102.0.30.88,8080,Kenya,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
131.222.251.84,8080,United States,connect.txt
45.225.205.224,999,Chile,connect.txt
80.150.246.98,443,Germany,connect.txt
180.191.235.152,8082,Philippines,connect.txt
112.78.32.50,8080,Indonesia,connect.txt
191.44.125.35,8080,United States,connect.txt
103.189.119.210,8080,Indonesia,connect.txt
103.126.87.82,8084,Indonesia,connect.txt
45.186.209.59,999,Venezuela,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
180.190.187.234,8082,Philippines,connect.txt
81.168.119.85,443,United Kingdom,connect.txt
16.51.148.102,59969,The Netherlands,connect.txt
85.117.62.78,8080,Georgia,connect.txt
202.46.153.107,8080,Indonesia,connect.txt
186.65.106.90,2024,Brazil,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
102.204.153.206,8080,Kenya,connect.txt
180.191.36.250,8081,Philippines,connect.txt
199.66.157.89,8080,United States,connect.txt
196.0.111.194,34638,Uganda,connect.txt
38.156.23.53,999,Dominican Republic,connect.txt
103.254.85.66,8080,Bangladesh,connect.txt
102.66.104.162,8865,South Africa,connect.txt
90.161.186.147,3128,Spain,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.80.214.169,8888,Indonesia,connect.txt
103.155.168.157,8299,Indonesia,connect.txt
45.177.178.23,999,Mexico,connect.txt
106.51.185.233,8080,India,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
43.251.215.2,8080,India,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
45.230.39.125,999,Chile,connect.txt
124.107.71.252,8082,Philippines,connect.txt
45.174.243.145,999,Mexico,connect.txt
98.147.60.146,48678,United States,connect.txt
16.26.143.154,156,The Netherlands,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.171.255.108,8080,Indonesia,connect.txt
51.17.154.141,8818,The Netherlands,connect.txt
18.170.25.193,52602,The Netherlands,connect.txt
16.26.143.154,4167,The Netherlands,connect.txt
63.181.83.210,4767,The Netherlands,connect.txt
51.84.101.19,4789,The Netherlands,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
101.255.32.41,8080,Indonesia,connect.txt
103.169.39.121,8080,Indonesia,connect.txt
16.26.143.154,25951,The Netherlands,connect.txt
15.164.225.200,26130,Romania,connect.txt
43.208.243.207,26611,United States,connect.txt
18.222.132.180,43748,The Netherlands,connect.txt
15.161.131.175,44359,The Netherlands,connect.txt
16.26.99.200,55668,The Netherlands,connect.txt
13.38.217.179,12489,Germany,connect.txt
40.192.120.123,24071,The Netherlands,connect.txt
16.26.154.68,29317,The Netherlands,connect.txt
43.200.174.95,47485,The Netherlands,connect.txt
43.205.113.210,58313,The Netherlands,connect.txt
18.170.25.193,27940,Denmark,connect.txt
43.205.242.234,3237,Germany,connect.txt
119.148.38.137,5871,Bangladesh,connect.txt
217.150.43.253,8080,Russia,connect.txt
18.163.33.4,37861,Germany,connect.txt
3.121.130.230,7606,The Netherlands,connect.txt
51.49.153.183,51366,The Netherlands,connect.txt
196.251.222.229,8080,South Africa,connect.txt
182.253.228.20,3128,Indonesia,connect.txt
199.127.62.89,3129,Argentina,connect.txt
187.63.156.231,999,Dominican Republic,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
18.163.33.4,24933,The Netherlands,connect.txt
63.181.83.210,5381,The Netherlands,connect.txt
102.204.14.2,8080,Kenya,connect.txt
187.72.215.33,3128,Brazil,connect.txt
121.174.186.199,8080,South Korea,connect.txt
200.227.89.50,3128,Brazil,connect.txt
169.40.6.114,3128,Latvia,connect.txt
170.82.194.134,3128,Brazil,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
5.180.30.193,3128,United States,connect.txt
38.80.11.245,8080,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
210.86.172.190,8080,Thailand,connect.txt
160.191.180.157,8080,Indonesia,connect.txt
