dest_ip,dest_port,dest_country,metadata_file
45.59.122.132,80,Switzerland,connect.txt
122.224.198.218,808,China,connect.txt
94.241.173.165,1080,Greece,connect.txt
109.127.82.86,8080,Iraq,connect.txt
190.103.16.68,999,Argentina,connect.txt
103.80.214.194,8888,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
95.78.161.82,7777,Russia,connect.txt
103.87.202.196,8080,Indonesia,connect.txt
206.206.126.177,2412,Singapore,connect.txt
38.199.30.195,999,Colombia,connect.txt
121.101.130.181,8080,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
181.63.33.136,8080,Colombia,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
109.224.242.13,8085,United Kingdom,connect.txt
102.135.142.234,12354,South Africa,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.134.242.161,8080,Bangladesh,connect.txt
102.23.229.92,8080,South Africa,connect.txt
181.78.95.41,999,Paraguay,connect.txt
103.13.235.34,3125,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.169.225.36,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
43.252.237.122,8080,Indonesia,connect.txt
113.192.1.114,8181,Indonesia,connect.txt
38.7.23.118,999,Mexico,connect.txt
179.1.182.20,999,Colombia,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
181.174.228.22,999,Colombia,connect.txt
179.1.113.129,999,Colombia,connect.txt
179.1.113.113,999,Colombia,connect.txt
123.200.26.38,5555,Bangladesh,connect.txt
180.191.20.206,8080,Philippines,connect.txt
200.39.152.161,999,Peru,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
120.28.216.101,8080,Philippines,connect.txt
102.23.239.2,8080,South Africa,connect.txt
181.188.203.88,999,Ecuador,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
45.189.252.49,999,Mexico,connect.txt
38.171.255.84,3128,Venezuela,connect.txt
38.52.182.49,999,Peru,connect.txt
5.252.33.13,2025,United States,connect.txt
186.33.45.195,8080,Ecuador,connect.txt
200.10.31.45,8081,Colombia,connect.txt
185.234.64.62,1081,Moldova,connect.txt
49.48.68.205,8080,Thailand,connect.txt
103.147.84.34,8080,Indonesia,connect.txt
160.187.196.34,3125,Indonesia,connect.txt
154.27.196.131,999,Mexico,connect.txt
124.217.72.26,8082,Philippines,connect.txt
38.7.21.118,999,Mexico,connect.txt
181.188.255.99,999,Ecuador,connect.txt
103.248.9.85,8080,Indonesia,connect.txt
222.127.220.173,9999,Philippines,connect.txt
92.247.12.130,9510,Bulgaria,connect.txt
181.174.228.16,999,Colombia,connect.txt
103.254.107.26,3125,Indonesia,connect.txt
181.174.228.189,999,Colombia,connect.txt
45.167.125.50,999,Colombia,connect.txt
45.167.126.4,999,Colombia,connect.txt
103.155.199.21,3128,Indonesia,connect.txt
131.222.252.102,8080,United States,connect.txt
160.22.197.121,3125,Indonesia,connect.txt
131.222.252.70,8080,United States,connect.txt
103.178.176.14,8080,India,connect.txt
103.122.64.163,8080,Indonesia,connect.txt
38.19.41.227,999,Colombia,connect.txt
49.148.154.149,8082,Philippines,connect.txt
103.131.232.9,8080,Australia,connect.txt
119.18.146.65,10001,Bangladesh,connect.txt
165.99.192.23,1111,Indonesia,connect.txt
110.232.85.2,6060,Indonesia,connect.txt
149.86.151.149,8080,T�rkiye,connect.txt
103.157.79.94,8080,Indonesia,connect.txt
179.1.131.142,8080,Colombia,connect.txt
103.253.127.45,8090,Indonesia,connect.txt
103.248.9.109,8090,Indonesia,connect.txt
89.43.135.73,8080,Hungary,connect.txt
62.60.149.161,3128,Sweden,connect.txt
200.39.137.34,999,Chile,connect.txt
103.247.23.228,8080,Indonesia,connect.txt
103.172.121.61,7778,Indonesia,connect.txt
110.232.85.44,6060,Indonesia,connect.txt
110.232.85.179,6060,Indonesia,connect.txt
38.127.172.219,37234,United States,connect.txt
45.13.116.188,21537,France,connect.txt
182.160.107.45,12331,Bangladesh,connect.txt
103.156.17.217,8818,Indonesia,connect.txt
45.239.48.100,999,Ecuador,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
206.42.12.58,3131,Brazil,connect.txt
103.203.234.2,3127,Indonesia,connect.txt
103.156.17.235,8818,Indonesia,connect.txt
45.239.48.98,999,Ecuador,connect.txt
181.204.113.254,11211,Colombia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.203.234.138,3127,Indonesia,connect.txt
103.170.22.142,8089,Indonesia,connect.txt
45.239.48.99,999,Ecuador,connect.txt
45.239.48.102,999,Ecuador,connect.txt
45.188.76.177,999,Mexico,connect.txt
168.194.0.249,252,Mexico,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
45.173.12.140,1994,Colombia,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
45.239.48.101,999,Ecuador,connect.txt
201.159.20.205,999,Mexico,connect.txt
103.247.82.204,8085,Indonesia,connect.txt
177.234.217.56,999,Ecuador,connect.txt
38.211.76.153,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
190.52.108.171,999,Venezuela,connect.txt
186.96.97.154,999,Colombia,connect.txt
102.209.76.106,8080,Kenya,connect.txt
45.188.125.235,999,Mexico,connect.txt
38.35.247.253,999,Mexico,connect.txt
186.148.160.8,999,Colombia,connect.txt
103.162.16.69,8080,Indonesia,connect.txt
103.162.16.45,8080,Indonesia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
212.95.167.193,95,Bulgaria,connect.txt
103.80.214.41,8080,Indonesia,connect.txt
147.161.246.36,8800,Switzerland,connect.txt
103.156.248.60,8080,Indonesia,connect.txt
41.128.72.146,8080,Egypt,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
212.108.115.142,8080,T�rkiye,connect.txt
187.190.114.59,999,Mexico,connect.txt
38.35.247.135,999,Mexico,connect.txt
38.35.247.145,999,Mexico,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.127.179.42,37234,United States,connect.txt
38.127.179.83,37234,United States,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
181.119.105.157,999,Guatemala,connect.txt
103.247.13.143,8080,Indonesia,connect.txt
103.164.229.153,8080,Indonesia,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
103.174.122.88,8080,Indonesia,connect.txt
181.119.66.165,999,Colombia,connect.txt
38.49.152.197,999,Mexico,connect.txt
45.188.125.21,999,Mexico,connect.txt
38.199.67.10,999,Colombia,connect.txt
38.51.243.209,999,Colombia,connect.txt
38.123.220.52,999,Mexico,connect.txt
182.160.109.86,12331,Bangladesh,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
103.172.120.33,8080,Indonesia,connect.txt
180.191.230.134,5050,Philippines,connect.txt
180.191.228.85,5050,Philippines,connect.txt
182.160.114.106,12331,Bangladesh,connect.txt
38.191.218.6,999,United States,connect.txt
182.160.115.43,12331,Bangladesh,connect.txt
103.251.232.32,8090,Bangladesh,connect.txt
116.12.46.130,9595,Indonesia,connect.txt
116.12.46.131,9595,Indonesia,connect.txt
116.12.46.243,9595,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.125.53,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
182.160.127.126,12331,Bangladesh,connect.txt
45.186.209.66,999,Venezuela,connect.txt
182.160.106.146,12331,Bangladesh,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
182.160.106.54,12331,Bangladesh,connect.txt
181.198.66.34,999,Ecuador,connect.txt
45.175.137.253,999,Chile,connect.txt
182.160.101.209,12331,Bangladesh,connect.txt
190.97.224.105,999,Venezuela,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
103.158.155.100,8080,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
103.180.126.164,8080,Indonesia,connect.txt
182.160.125.150,12331,Bangladesh,connect.txt
186.219.212.243,8080,Brazil,connect.txt
38.199.71.79,999,Colombia,connect.txt
181.119.67.156,999,Colombia,connect.txt
103.158.242.58,83,India,connect.txt
103.172.71.109,1111,Indonesia,connect.txt
45.225.204.192,999,Chile,connect.txt
113.192.48.75,8080,Indonesia,connect.txt
38.156.13.38,999,Switzerland,connect.txt
103.190.113.126,9000,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
118.67.219.130,8080,Bangladesh,connect.txt
38.52.220.179,999,Dominican Republic,connect.txt
45.174.174.101,999,United States,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
205.235.1.34,999,Ecuador,connect.txt
209.250.253.81,443,The Netherlands,connect.txt
174.138.165.178,31953,United States,connect.txt
187.94.222.170,3128,Brazil,connect.txt
174.138.165.178,30675,United States,connect.txt
174.138.165.178,50917,United States,connect.txt
174.138.165.178,50613,United States,connect.txt
102.129.170.123,37234,United States,connect.txt
103.76.105.126,8080,Indonesia,connect.txt
174.138.165.180,51317,United States,connect.txt
174.138.165.182,8787,United States,connect.txt
174.138.165.179,8865,United States,connect.txt
180.191.232.119,8080,Philippines,connect.txt
160.191.180.123,8080,Indonesia,connect.txt
102.68.77.3,8080,Kenya,connect.txt
131.222.247.59,8080,United States,connect.txt
174.138.165.181,32140,United States,connect.txt
41.57.63.1,8104,South Africa,connect.txt
126.209.17.237,8080,Philippines,connect.txt
174.138.165.178,9253,United States,connect.txt
174.138.165.180,25270,United States,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
174.138.165.178,8881,United States,connect.txt
174.138.165.178,8251,United States,connect.txt
174.138.165.180,22276,United States,connect.txt
174.138.165.180,9071,United States,connect.txt
174.138.165.178,9378,United States,connect.txt
174.138.165.180,8106,Italy,connect.txt
174.138.165.180,8016,Bahamas,connect.txt
174.138.165.178,8851,United States,connect.txt
174.138.165.178,8021,Belgium,connect.txt
157.10.184.111,8080,Indonesia,connect.txt
160.20.128.244,1080,Indonesia,connect.txt
174.138.165.180,20015,United States,connect.txt
174.138.165.182,50333,United States,connect.txt
174.138.165.180,8001,Qatar,connect.txt
131.222.252.71,8080,United States,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
174.138.165.178,8889,United States,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
203.223.89.145,8080,Bangladesh,connect.txt
91.234.97.85,8998,Russia,connect.txt
103.72.198.132,55,Bangladesh,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
24.152.53.70,999,Guatemala,connect.txt
38.191.193.162,999,Colombia,connect.txt
154.27.196.196,999,Mexico,connect.txt
174.138.162.203,8001,United States,connect.txt
174.138.162.204,33804,United States,connect.txt
174.138.162.205,8001,South Africa,connect.txt
174.138.162.202,8001,United States,connect.txt
45.174.175.27,999,Mexico,connect.txt
174.138.162.205,31978,United States,connect.txt
174.138.162.202,38111,United States,connect.txt
38.156.254.165,999,Ecuador,connect.txt
174.138.162.202,38724,United States,connect.txt
202.46.144.58,3417,Indonesia,connect.txt
185.103.252.20,3128,Germany,connect.txt
174.138.162.206,33793,United States,connect.txt
103.166.90.70,64999,Indonesia,connect.txt
190.60.61.171,999,Colombia,connect.txt
174.138.162.202,8751,United States,connect.txt
174.138.162.205,30307,United States,connect.txt
180.191.1.195,8081,Philippines,connect.txt
89.43.133.103,8080,United Kingdom,connect.txt
131.222.210.36,8080,United States,connect.txt
131.222.210.40,8080,United States,connect.txt
174.138.162.202,33246,United States,connect.txt
195.62.50.12,8080,T�rkiye,connect.txt
174.138.162.205,31704,United States,connect.txt
38.183.146.149,8080,Indonesia,connect.txt
103.191.169.34,8080,Indonesia,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
193.43.149.85,8080,Syria,connect.txt
131.222.252.68,8080,United Kingdom,connect.txt
115.187.29.25,89,Indonesia,connect.txt
196.204.80.111,1981,Egypt,connect.txt
47.83.168.191,5000,Hong Kong,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
154.27.196.134,999,Mexico,connect.txt
103.174.122.188,8085,Indonesia,connect.txt
103.174.122.190,8085,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
45.174.175.242,999,Mexico,connect.txt
129.80.238.83,444,United States,connect.txt
190.93.224.32,999,Peru,connect.txt
101.255.209.182,1111,Indonesia,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.211,999,United States,connect.txt
38.75.82.213,999,United States,connect.txt
38.75.82.214,999,United States,connect.txt
38.75.82.216,999,United States,connect.txt
38.75.82.217,999,United States,connect.txt
38.75.82.218,999,United States,connect.txt
38.75.82.219,999,United States,connect.txt
38.75.82.222,999,United States,connect.txt
38.210.201.81,999,Mexico,connect.txt
38.210.201.144,999,Mexico,connect.txt
190.60.34.250,999,Colombia,connect.txt
103.242.105.76,8090,Indonesia,connect.txt
128.0.7.182,8080,Hungary,connect.txt
31.172.78.12,3128,Spain,connect.txt
202.58.77.131,3125,Indonesia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
165.101.43.67,8080,Indonesia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
119.18.147.146,8080,Bangladesh,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
34.84.162.206,38080,Japan,connect.txt
202.28.194.139,31280,Thailand,connect.txt
103.133.61.165,3168,Indonesia,connect.txt
181.233.178.47,8085,Brazil,connect.txt
103.110.10.174,3300,Indonesia,connect.txt
51.79.167.60,3309,Indonesia,connect.txt
103.237.134.165,57413,Indonesia,connect.txt
103.169.255.202,6080,Indonesia,connect.txt
103.172.249.62,8899,Indonesia,connect.txt
45.12.68.13,43925,Finland,connect.txt
103.242.105.31,8384,Indonesia,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
103.153.149.62,8038,Indonesia,connect.txt
103.68.214.131,2016,Indonesia,connect.txt
202.5.36.21,32133,Bangladesh,connect.txt
160.22.237.65,9988,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
188.34.156.126,24575,Germany,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
103.216.235.153,1111,India,connect.txt
38.127.179.219,41923,United States,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.150.255.104,46902,Bangladesh,connect.txt
103.178.194.93,2016,Indonesia,connect.txt
165.101.42.93,2022,Indonesia,connect.txt
103.157.79.154,1818,Indonesia,connect.txt
160.19.19.172,1818,Indonesia,connect.txt
103.243.238.241,11911,Bangladesh,connect.txt
176.98.22.137,38989,Ukraine,connect.txt
45.174.94.18,8087,Mexico,connect.txt
31.42.164.144,23255,Ukraine,connect.txt
27.147.221.23,4545,Bangladesh,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
138.252.89.57,8890,Bangladesh,connect.txt
103.105.79.16,2025,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
52.140.3.27,3333,India,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.154.77.43,77,Indonesia,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
45.80.231.251,3128,Russia,connect.txt
103.81.175.218,22311,Bangladesh,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
160.22.26.28,8088,Indonesia,connect.txt
85.192.29.60,3128,The Netherlands,connect.txt
27.66.196.233,16000,Vietnam,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
128.14.92.89,22892,Vietnam,connect.txt
38.75.83.167,999,United States,connect.txt
38.75.83.171,999,United States,connect.txt
38.75.81.174,999,United States,connect.txt
45.174.94.72,8087,Mexico,connect.txt
128.14.92.86,22892,Vietnam,connect.txt
103.158.127.14,57413,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.158.127.199,57413,Indonesia,connect.txt
103.158.129.106,57413,Indonesia,connect.txt
38.224.172.232,999,Colombia,connect.txt
180.191.124.163,8888,Philippines,connect.txt
185.236.24.140,3128,Finland,connect.txt
45.230.170.13,999,Venezuela,connect.txt
103.31.235.94,8080,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
45.149.93.219,8080,Indonesia,connect.txt
160.191.242.246,7979,Vietnam,connect.txt
38.19.41.126,999,Colombia,connect.txt
38.210.201.104,999,Mexico,connect.txt
38.210.201.161,999,Mexico,connect.txt
38.19.43.5,999,Colombia,connect.txt
38.19.43.1,999,Colombia,connect.txt
38.211.76.65,999,Colombia,connect.txt
38.211.76.73,999,Colombia,connect.txt
38.211.76.193,999,Colombia,connect.txt
45.225.206.248,999,Chile,connect.txt
103.158.126.26,57243,Indonesia,connect.txt
38.19.230.83,999,Peru,connect.txt
42.112.214.119,3128,Vietnam,connect.txt
195.226.92.95,8080,United States,connect.txt
102.204.14.6,8080,Kenya,connect.txt
46.203.233.116,3128,Germany,connect.txt
94.70.148.177,8080,Greece,connect.txt
159.65.5.53,8080,Singapore,connect.txt
102.0.33.14,8080,Kenya,connect.txt
49.48.66.22,8080,Thailand,connect.txt
217.199.144.80,8080,Kenya,connect.txt
179.136.111.46,8080,Brazil,connect.txt
144.31.249.57,8080,United States,connect.txt
103.104.15.215,8080,Indonesia,connect.txt
196.216.132.35,8080,South Africa,connect.txt
45.123.142.175,8080,Indonesia,connect.txt
103.111.225.20,8080,Bangladesh,connect.txt
176.202.20.203,8080,Qatar,connect.txt
138.117.173.6,8080,Brazil,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
195.133.9.188,3128,Czechia,connect.txt
101.255.69.25,8080,Indonesia,connect.txt
39.49.164.180,8080,Pakistan,connect.txt
37.208.148.75,8080,Qatar,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
103.81.175.222,22311,Bangladesh,connect.txt
103.81.175.223,22311,Bangladesh,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
194.146.164.66,8080,Italy,connect.txt
2.26.97.98,8080,United Kingdom,connect.txt
8.212.167.186,8080,Philippines,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
138.99.12.225,8080,Brazil,connect.txt
138.99.12.222,8080,Brazil,connect.txt
184.82.162.104,8080,Thailand,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
103.188.174.7,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
131.222.251.84,8080,United States,connect.txt
131.196.5.173,8080,Brazil,connect.txt
180.191.233.215,8082,Philippines,connect.txt
80.150.246.98,443,Germany,connect.txt
201.123.88.122,8080,Mexico,connect.txt
203.96.224.198,8080,Bangladesh,connect.txt
103.171.241.2,8080,Indonesia,connect.txt
169.239.208.70,8080,South Africa,connect.txt
36.92.61.75,8080,Indonesia,connect.txt
8.212.167.186,80,Philippines,connect.txt
159.65.5.53,80,Singapore,connect.txt
103.160.216.105,8080,India,connect.txt
154.27.196.59,8080,Mexico,connect.txt
89.45.209.139,8080,United States,connect.txt
180.191.254.36,8181,Philippines,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
103.157.78.102,8080,Indonesia,connect.txt
180.190.187.234,8082,Philippines,connect.txt
43.155.20.204,3128,Hong Kong,connect.txt
81.168.119.85,443,United Kingdom,connect.txt
95.140.159.95,8080,Russia,connect.txt
202.73.27.101,8080,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
102.38.13.9,19000,Libya,connect.txt
101.255.211.90,8080,Indonesia,connect.txt
49.0.27.175,1111,Indonesia,connect.txt
103.74.144.4,83,India,connect.txt
131.222.251.144,8080,United States,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.174.161.6,8082,India,connect.txt
101.255.208.17,8090,Indonesia,connect.txt
178.72.89.106,8080,Russia,connect.txt
102.204.153.206,8080,Kenya,connect.txt
207.177.122.144,8080,United States,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
202.183.236.219,8080,Thailand,connect.txt
196.0.111.194,34638,Uganda,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.254.85.66,8080,Bangladesh,connect.txt
90.161.186.147,3128,Spain,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
66.231.77.164,999,Ecuador,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
85.117.56.85,8080,Georgia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
41.217.220.214,32650,Kenya,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
45.133.107.234,81,Armenia,connect.txt
103.86.117.82,8080,Indonesia,connect.txt
45.238.112.228,56789,Brazil,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
222.127.103.129,8080,Philippines,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
94.200.195.220,8080,United Arab Emirates,connect.txt
71.14.23.121,8080,United States,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
106.51.185.233,8080,India,connect.txt
31.15.169.77,808,Slovenia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
180.191.21.46,8081,Philippines,connect.txt
43.251.215.2,8080,India,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
45.174.243.145,999,Mexico,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.165.155.196,8080,Indonesia,connect.txt
110.34.1.180,32650,Nepal,connect.txt
98.147.60.146,48678,United States,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
103.171.255.108,8080,Indonesia,connect.txt
103.171.241.6,8080,Indonesia,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
174.138.162.202,9050,United States,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
157.15.41.138,8080,Indonesia,connect.txt
46.19.68.45,4555,Russia,connect.txt
45.185.162.194,999,Ecuador,connect.txt
104.194.144.249,80,United Kingdom,connect.txt
45.13.116.215,21537,France,connect.txt
93.42.151.100,4443,Italy,connect.txt
148.222.238.50,999,Colombia,connect.txt
112.203.53.146,8082,Philippines,connect.txt
103.249.19.35,10001,Indonesia,connect.txt
104.129.203.247,11011,United States,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
104.129.203.247,10017,United States,connect.txt
147.161.246.246,11706,Switzerland,connect.txt
174.138.165.180,31214,United States,connect.txt
174.138.165.180,33965,United States,connect.txt
182.253.228.20,3128,Indonesia,connect.txt
174.138.165.178,8142,Mexico,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
174.138.165.180,31205,United States,connect.txt
196.6.115.165,8080,South Africa,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
187.63.156.231,999,Dominican Republic,connect.txt
182.253.228.20,8080,Indonesia,connect.txt
174.138.165.178,8942,United States,connect.txt
178.170.43.121,8081,France,connect.txt
147.161.246.246,10206,Switzerland,connect.txt
174.138.165.178,8252,United States,connect.txt
174.138.165.178,8013,Australia,connect.txt
174.138.165.178,8016,Bahamas,connect.txt
174.138.165.180,30116,United States,connect.txt
147.161.246.36,10011,Switzerland,connect.txt
147.161.246.36,11703,Switzerland,connect.txt
102.204.14.2,8080,Kenya,connect.txt
31.59.185.46,8080,The Netherlands,connect.txt
187.72.215.33,3128,Brazil,connect.txt
209.141.46.220,9091,United States,connect.txt
47.80.79.232,8080,Philippines,connect.txt
200.227.89.50,3128,Brazil,connect.txt
179.1.11.1,3128,Colombia,connect.txt
202.8.29.90,8080,Indonesia,connect.txt
65.109.178.5,8080,Finland,connect.txt
46.101.57.56,9000,United Kingdom,connect.txt
157.254.188.28,8080,United States,connect.txt
82.64.127.97,8080,France,connect.txt
5.180.30.193,3128,United States,connect.txt
47.80.79.232,80,Philippines,connect.txt
109.195.238.36,8080,Russia,connect.txt
221.120.218.66,8080,Pakistan,connect.txt
165.99.34.253,8080,Bangladesh,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
41.209.14.123,8080,Kenya,connect.txt
79.117.134.12,3128,Spain,connect.txt
216.49.115.7,8080,United States,connect.txt
39.112.232.72,8080,South Korea,connect.txt
202.1.24.46,8080,Indonesia,connect.txt
212.34.138.89,8080,The Netherlands,connect.txt
197.248.110.19,8080,Kenya,connect.txt
60.53.176.79,8080,Malaysia,connect.txt
37.237.229.203,8080,Iraq,connect.txt
109.75.61.60,8080,Tajikistan,connect.txt
186.31.197.3,8080,Colombia,connect.txt
201.222.40.218,8080,Colombia,connect.txt
192.249.55.114,3128,Mexico,connect.txt
147.161.246.36,11680,Switzerland,connect.txt
147.161.246.246,10519,Switzerland,connect.txt
203.96.224.194,8080,Bangladesh,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
148.230.4.230,999,Mexico,connect.txt
89.124.105.223,443,The Netherlands,connect.txt
77.240.97.77,8080,Czechia,connect.txt
38.191.84.97,999,United States,connect.txt
2.26.17.187,8888,United Kingdom,connect.txt
200.106.124.146,999,Peru,connect.txt
185.167.120.183,8080,Russia,connect.txt
176.94.224.86,8080,Germany,connect.txt
185.106.183.85,8080,Sweden,connect.txt
83.238.125.220,8000,Poland,connect.txt
102.38.29.197,8080,Libya,connect.txt
185.167.120.182,8080,Russia,connect.txt
95.81.126.73,3128,Finland,connect.txt
103.247.22.77,4357,Indonesia,connect.txt
147.161.246.246,11011,Switzerland,connect.txt
147.161.246.36,11011,Switzerland,connect.txt
193.29.224.20,3128,Finland,connect.txt
41.65.236.37,8080,Egypt,connect.txt
2.56.126.204,3128,Cyprus,connect.txt
93.147.55.25,8080,Italy,connect.txt
131.222.252.106,8080,United States,connect.txt
38.19.228.188,999,Peru,connect.txt
38.19.228.21,999,Peru,connect.txt
38.19.41.228,999,Colombia,connect.txt
128.14.92.83,22892,Vietnam,connect.txt
128.14.92.91,22892,Vietnam,connect.txt
38.94.74.10,999,Mexico,connect.txt
38.94.74.11,999,Mexico,connect.txt
38.123.220.147,999,Mexico,connect.txt
38.211.76.161,999,Colombia,connect.txt
38.94.72.45,999,Mexico,connect.txt
38.94.72.43,999,Mexico,connect.txt
38.94.72.41,999,Mexico,connect.txt
38.94.72.40,999,Mexico,connect.txt
38.94.72.38,999,Mexico,connect.txt
38.94.72.35,999,Mexico,connect.txt
38.94.72.33,999,Mexico,connect.txt
38.94.72.32,999,Mexico,connect.txt
103.158.242.58,84,India,connect.txt
147.161.246.246,11745,Switzerland,connect.txt
83.171.113.43,3128,Russia,connect.txt
45.195.249.158,8080,Mauritius,connect.txt
109.160.23.239,8080,Bulgaria,connect.txt
187.62.65.5,8080,Brazil,connect.txt
37.128.243.145,8080,Japan,connect.txt
147.161.246.246,24680,Switzerland,connect.txt
147.161.246.246,11659,Switzerland,connect.txt
147.161.246.36,11659,Switzerland,connect.txt
216.36.108.129,1080,United States,connect.txt
31.25.236.95,3128,Germany,connect.txt
194.8.53.6,8080,Bulgaria,connect.txt
