dest_ip,dest_port,dest_country,metadata_file
168.144.117.43,3129,India,connect.txt
142.93.217.232,3129,India,connect.txt
123.121.132.32,8888,China,connect.txt
222.128.172.158,8888,China,connect.txt
165.16.17.189,8080,Libya,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
172.239.117.103,8080,United Kingdom,connect.txt
38.252.213.243,999,Peru,connect.txt
123.121.102.115,8888,China,connect.txt
177.234.208.111,999,Ecuador,connect.txt
103.180.123.49,8788,Indonesia,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
154.59.56.172,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
148.244.144.194,8097,Mexico,connect.txt
190.60.42.141,555,Colombia,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
103.168.149.43,8181,Indonesia,connect.txt
102.203.101.169,8080,Kenya,connect.txt
104.218.199.115,16062,United States,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
165.99.100.31,8080,Indonesia,connect.txt
103.139.200.230,8080,India,connect.txt
174.138.162.35,8080,Germany,connect.txt
174.138.162.36,8254,Germany,connect.txt
174.138.162.34,8001,Germany,connect.txt
174.138.162.38,8080,Germany,connect.txt
174.138.162.34,8080,Germany,connect.txt
49.151.189.78,8082,Philippines,connect.txt
31.31.74.185,9898,Czechia,connect.txt
90.146.196.18,8080,Austria,connect.txt
138.124.85.83,8081,Switzerland,connect.txt
174.138.165.214,55313,United States,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
45.174.242.145,999,Mexico,connect.txt
114.254.48.23,8888,China,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
102.68.128.214,8080,Libya,connect.txt
180.190.240.86,8082,Philippines,connect.txt
181.225.44.46,999,Venezuela,connect.txt
38.210.179.204,999,Mexico,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
178.159.52.208,8080,Russia,connect.txt
45.198.20.224,8080,Indonesia,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
3.19.213.118,2055,The Netherlands,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
196.251.221.38,8080,South Africa,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
116.204.166.151,8080,Syria,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
161.49.90.70,1337,Philippines,connect.txt
187.189.175.136,999,Mexico,connect.txt
177.93.41.212,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
49.146.135.45,9999,Philippines,connect.txt
49.48.92.49,8080,Thailand,connect.txt
102.164.207.160,8080,South Africa,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
89.151.129.168,8080,Russia,connect.txt
174.138.165.211,38232,United States,connect.txt
161.49.218.139,10101,Philippines,connect.txt
180.191.231.149,8082,Philippines,connect.txt
58.69.208.243,8081,Philippines,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
38.19.43.185,999,Colombia,connect.txt
68.183.60.51,3129,United States,connect.txt
51.17.154.141,8881,The Netherlands,connect.txt
85.117.61.111,8080,Georgia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
154.3.76.14,999,Venezuela,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
107.167.18.122,443,United States,connect.txt
204.199.81.37,999,United States,connect.txt
217.75.208.181,8080,Czechia,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.76.108.249,3125,Indonesia,connect.txt
177.234.193.150,999,Ecuador,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
45.175.167.134,999,Ecuador,connect.txt
180.190.241.124,8082,Philippines,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
167.172.250.185,999,United States,connect.txt
187.251.130.143,80,Mexico,connect.txt
152.53.183.107,8082,Germany,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
103.166.171.97,8080,Bangladesh,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
89.43.133.201,8080,Brazil,connect.txt
178.153.202.195,8080,Qatar,connect.txt
49.148.134.36,5050,Philippines,connect.txt
45.174.242.142,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
180.105.138.138,1080,China,connect.txt
116.204.166.45,8080,Syria,connect.txt
174.138.165.211,38202,United States,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
193.33.157.101,8080,Türkiye,connect.txt
101.255.209.166,8080,Indonesia,connect.txt
112.208.162.30,8082,Philippines,connect.txt
131.196.50.128,8080,Brazil,connect.txt
168.100.8.162,8080,The Netherlands,connect.txt
203.205.49.2,10219,Vietnam,connect.txt
14.225.2.98,808,Vietnam,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.255.132.159,1080,Indonesia,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
38.250.179.116,999,Peru,connect.txt
157.20.128.49,8080,Indonesia,connect.txt
109.224.242.171,8080,Türkiye,connect.txt
177.234.199.88,999,Ecuador,connect.txt
180.191.100.135,8082,Philippines,connect.txt
177.234.199.89,999,Ecuador,connect.txt
193.33.157.18,8080,Syria,connect.txt
49.148.6.159,8080,Philippines,connect.txt
189.51.168.165,999,Mexico,connect.txt
112.198.134.143,8081,Philippines,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
136.226.118.194,9480,United States,connect.txt
136.226.118.196,9480,United States,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
180.191.127.7,8082,Philippines,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
15.237.108.20,8689,The Netherlands,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
69.75.140.157,8080,United States,connect.txt
18.61.230.250,8181,Germany,connect.txt
152.32.64.43,8095,Philippines,connect.txt
45.143.108.118,8080,Georgia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
136.226.118.201,9480,United States,connect.txt
185.32.4.210,8070,Poland,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
103.162.63.106,8082,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
203.112.75.209,1111,Bangladesh,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
174.138.165.213,38220,United States,connect.txt
193.93.54.238,8080,Syria,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
181.119.67.73,999,Colombia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.190.170.144,8080,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
190.94.212.64,999,Venezuela,connect.txt
174.138.165.210,54071,United States,connect.txt
218.102.111.110,1080,Hong Kong,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
200.39.139.65,999,Chile,connect.txt
152.32.85.141,8081,Philippines,connect.txt
91.217.81.92,8080,Russia,connect.txt
103.86.117.62,8080,Indonesia,connect.txt
112.198.53.162,8081,Philippines,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
182.52.229.165,8080,Thailand,connect.txt
218.102.111.110,1081,Hong Kong,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
124.105.152.179,8181,Philippines,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
103.162.63.70,8080,Indonesia,connect.txt
203.20.42.90,8082,Philippines,connect.txt
170.83.242.77,999,Paraguay,connect.txt
101.96.98.153,8080,Vietnam,connect.txt
12.218.209.130,53281,United States,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
89.135.59.77,8090,Hungary,connect.txt
78.110.197.210,7080,Belgium,connect.txt
103.161.195.22,3125,Indonesia,connect.txt
195.250.92.58,8080,Armenia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
202.1.24.149,3125,Indonesia,connect.txt
193.33.157.134,8080,Syria,connect.txt
103.153.62.217,8181,Indonesia,connect.txt
123.253.137.172,8082,Philippines,connect.txt
116.204.166.51,8080,Syria,connect.txt
170.238.38.15,8080,Brazil,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
102.68.128.215,8080,Libya,connect.txt
154.117.154.194,8080,South Africa,connect.txt
41.220.128.210,8080,Tanzania,connect.txt
51.16.4.39,9443,Germany,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
94.200.195.220,8080,United Arab Emirates,connect.txt
180.190.188.173,8082,Philippines,connect.txt
185.138.114.111,8080,Ireland,connect.txt
103.155.196.178,8080,Indonesia,connect.txt
174.138.165.213,55100,United States,connect.txt
138.204.12.65,999,Peru,connect.txt
45.190.76.16,999,Mexico,connect.txt
193.30.123.172,3128,Germany,connect.txt
103.155.168.147,8299,Indonesia,connect.txt
160.187.174.34,8080,Indonesia,connect.txt
16.28.29.244,9150,The Netherlands,connect.txt
45.189.252.49,999,Mexico,connect.txt
18.190.253.157,8008,The Netherlands,connect.txt
52.47.115.41,41572,Germany,connect.txt
3.121.130.230,22736,The Netherlands,connect.txt
103.162.106.17,1080,Indonesia,connect.txt
103.97.46.10,8080,India,connect.txt
103.84.231.228,8080,Indonesia,connect.txt
116.204.166.204,8080,Syria,connect.txt
116.204.166.202,8080,Syria,connect.txt
115.178.50.69,1080,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
113.192.48.219,8080,Indonesia,connect.txt
45.133.107.128,81,Armenia,connect.txt
144.48.163.104,8080,Bangladesh,connect.txt
116.204.166.205,8080,Syria,connect.txt
188.246.186.54,8080,Russia,connect.txt
124.6.152.122,8080,Philippines,connect.txt
209.45.65.53,1011,Peru,connect.txt
114.246.195.42,8888,China,connect.txt
121.29.195.232,7890,Hong Kong,connect.txt
123.121.102.130,8888,China,connect.txt
114.244.214.40,8888,China,connect.txt
103.138.14.29,8080,Indonesia,connect.txt
118.99.68.214,8080,Indonesia,connect.txt
89.251.21.147,8080,Syria,connect.txt
160.191.148.73,8090,Bangladesh,connect.txt
103.247.13.192,1111,Indonesia,connect.txt
162.4.38.22,8080,Indonesia,connect.txt
68.183.88.189,3129,India,connect.txt
161.248.171.27,8080,Indonesia,connect.txt
160.25.58.254,3125,Indonesia,connect.txt
45.174.176.9,8087,Brazil,connect.txt
49.145.55.76,5050,Philippines,connect.txt
124.217.46.130,8082,Philippines,connect.txt
49.145.53.187,8080,Philippines,connect.txt
49.149.113.241,8082,Philippines,connect.txt
160.250.6.18,8082,Philippines,connect.txt
54.39.154.107,8082,Canada,connect.txt
188.211.30.65,8787,Romania,connect.txt
103.87.26.161,8080,India,connect.txt
103.35.216.34,8080,Indonesia,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
103.167.156.34,8083,Indonesia,connect.txt
174.138.162.37,35148,United States,connect.txt
103.147.134.121,3125,Indonesia,connect.txt
15.232.45.244,41837,The Netherlands,connect.txt
191.44.71.163,8080,Brazil,connect.txt
103.174.121.134,8080,Indonesia,connect.txt
5.181.158.54,1080,United States,connect.txt
51.170.133.249,80,Morocco,connect.txt
206.84.118.38,8080,Indonesia,connect.txt
206.84.118.50,8080,Indonesia,connect.txt
13.251.124.107,3128,Singapore,connect.txt
124.122.2.61,8080,Thailand,connect.txt
203.95.198.172,1256,Cambodia,connect.txt
138.186.201.77,8083,Mexico,connect.txt
157.230.28.51,1981,Germany,connect.txt
188.215.31.189,10808,Russia,connect.txt
13.53.139.178,9549,The Netherlands,connect.txt
189.150.120.38,999,Mexico,connect.txt
161.248.206.196,8080,Indonesia,connect.txt
15.152.38.117,9059,United States,connect.txt
162.4.219.145,8080,Indonesia,connect.txt
193.124.9.103,3128,Russia,connect.txt
203.99.145.188,8080,Bangladesh,connect.txt
168.227.210.78,3128,Brazil,connect.txt
186.121.244.178,8080,Bolivia,connect.txt
191.44.71.238,8080,Syria,connect.txt
191.44.71.236,8080,Syria,connect.txt
15.223.187.219,3118,France,connect.txt
43.202.114.177,4555,Sweden,connect.txt
191.241.184.5,8080,Brazil,connect.txt
58.69.179.40,8085,Philippines,connect.txt
174.138.165.211,38284,United States,connect.txt
202.59.75.3,8080,Pakistan,connect.txt
197.248.19.229,8080,Kenya,connect.txt
49.48.55.188,8080,Thailand,connect.txt
223.204.55.166,8080,Thailand,connect.txt
201.4.65.103,8080,Brazil,connect.txt
36.64.54.98,8080,Indonesia,connect.txt
202.59.75.9,8080,Pakistan,connect.txt
103.126.86.130,8080,Indonesia,connect.txt
201.4.65.112,8080,Brazil,connect.txt
116.204.166.199,8080,Syria,connect.txt
103.93.193.141,58080,India,connect.txt
160.19.16.186,8181,Indonesia,connect.txt
179.1.182.19,999,Colombia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
202.29.215.78,8080,Thailand,connect.txt
102.213.223.46,83,Gambia,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
174.138.165.213,38290,United States,connect.txt
38.190.120.64,999,Colombia,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
38.252.213.240,999,Peru,connect.txt
45.115.253.30,83,India,connect.txt
213.32.70.99,3128,France,connect.txt
181.209.125.186,999,Argentina,connect.txt
180.190.188.49,8080,Philippines,connect.txt
181.209.78.75,999,Argentina,connect.txt
46.36.223.92,9999,Estonia,connect.txt
195.144.24.57,3128,North Macedonia,connect.txt
180.194.24.229,8081,Philippines,connect.txt
190.121.146.79,8080,Colombia,connect.txt
45.187.67.103,8080,Brazil,connect.txt
103.66.62.125,8080,Indonesia,connect.txt
135.136.189.169,1080,United Arab Emirates,connect.txt
103.188.168.225,8080,Indonesia,connect.txt
54.215.41.74,47117,Bulgaria,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
103.172.172.243,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
154.73.28.161,8080,Libya,connect.txt
180.252.227.151,8080,Indonesia,connect.txt
103.158.62.37,2626,Bangladesh,connect.txt
200.188.112.145,999,Mexico,connect.txt
92.249.135.240,8080,Hungary,connect.txt
103.20.102.155,8180,Vietnam,connect.txt
13.209.65.136,2883,Sweden,connect.txt
148.222.136.64,999,Dominican Republic,connect.txt
49.148.107.227,9999,Philippines,connect.txt
201.4.64.153,8080,Brazil,connect.txt
103.205.82.246,8080,Indonesia,connect.txt
18.166.56.240,22691,United States,connect.txt
186.96.97.202,999,Colombia,connect.txt
150.107.244.94,8080,India,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.121.186,8181,Philippines,connect.txt
38.19.43.74,999,Colombia,connect.txt
174.138.165.214,30892,United States,connect.txt
190.7.24.103,3129,Argentina,connect.txt
15.152.38.117,3058,The Netherlands,connect.txt
78.14.19.3,3871,The Netherlands,connect.txt
190.12.95.170,47029,Peru,connect.txt
38.252.215.109,999,Peru,connect.txt
139.255.94.123,39635,Indonesia,connect.txt
103.169.38.186,8080,Indonesia,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
89.43.133.235,8080,Syria,connect.txt
38.19.43.72,999,Colombia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
47.129.130.0,9090,Austria,connect.txt
37.221.202.30,8080,Kazakhstan,connect.txt
43.202.114.177,20642,The Netherlands,connect.txt
159.112.179.52,3128,Brazil,connect.txt
200.110.173.17,999,Colombia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
38.156.23.225,999,Dominican Republic,connect.txt
174.138.165.211,36056,United States,connect.txt
174.138.162.36,56837,Germany,connect.txt
52.214.92.206,8254,The Netherlands,connect.txt
38.183.146.251,8080,Indonesia,connect.txt
103.161.30.1,83,India,connect.txt
40.176.108.18,24828,The Netherlands,connect.txt
109.205.126.6,8080,Latvia,connect.txt
174.138.165.213,9379,United States,connect.txt
103.155.168.171,8299,Indonesia,connect.txt
174.138.165.211,38225,United States,connect.txt
109.205.182.143,3129,France,connect.txt
16.26.208.68,53846,Germany,connect.txt
210.79.140.156,8181,Indonesia,connect.txt
204.152.192.24,10808,United States,connect.txt
203.150.128.169,8080,Thailand,connect.txt
51.17.99.135,15975,The Netherlands,connect.txt
103.186.62.61,8080,Indonesia,connect.txt
82.115.16.212,8080,Australia,connect.txt
15.160.116.45,1088,The Netherlands,connect.txt
201.4.64.37,8080,Brazil,connect.txt
78.29.36.220,8080,Russia,connect.txt
112.202.230.201,8082,Philippines,connect.txt
187.134.76.43,80,Mexico,connect.txt
217.165.137.43,8181,United Arab Emirates,connect.txt
174.138.165.212,56320,United States,connect.txt
103.162.106.13,1080,Indonesia,connect.txt
144.76.61.252,3128,Germany,connect.txt
49.147.107.106,8082,Philippines,connect.txt
56.228.13.15,37073,The Netherlands,connect.txt
49.149.219.87,8081,Philippines,connect.txt
180.191.98.117,8080,Philippines,connect.txt
77.225.198.220,9812,Spain,connect.txt
165.99.250.182,8082,Philippines,connect.txt
92.249.62.117,8080,Türkiye,connect.txt
158.46.30.158,10809,The Netherlands,connect.txt
124.106.39.123,8083,Philippines,connect.txt
124.217.78.107,8081,Philippines,connect.txt
105.214.26.3,8090,South Africa,connect.txt
131.153.1.46,8254,Barbados,connect.txt
102.217.111.119,8080,South Africa,connect.txt
103.7.138.100,1080,United States,connect.txt
63.180.203.233,8447,The Netherlands,connect.txt
38.76.138.46,999,Venezuela,connect.txt
117.18.127.238,1000,Thailand,connect.txt
131.0.91.117,8080,Brazil,connect.txt
56.228.13.15,24345,Sweden,connect.txt
131.153.1.46,52397,United States,connect.txt
131.153.1.46,52649,United States,connect.txt
131.153.1.46,36648,United States,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
117.18.127.238,1994,Thailand,connect.txt
16.176.232.186,9662,The Netherlands,connect.txt
131.153.1.45,8254,Algeria,connect.txt
49.151.184.212,8082,Philippines,connect.txt
101.96.105.87,8080,Vietnam,connect.txt
43.251.225.254,8080,Hong Kong,connect.txt
49.48.117.61,8080,Thailand,connect.txt
15.229.149.81,443,Romania,connect.txt
144.79.94.211,8080,Indonesia,connect.txt
101.108.112.210,8080,Thailand,connect.txt
43.173.120.13,8899,United States,connect.txt
5.128.189.112,10809,The Netherlands,connect.txt
92.249.62.121,8080,Türkiye,connect.txt
38.191.37.130,8080,Brazil,connect.txt
120.89.95.42,8080,Indonesia,connect.txt
131.153.1.46,58258,United States,connect.txt
131.153.1.43,35066,United States,connect.txt
185.68.185.4,8888,France,connect.txt
174.138.165.213,9373,United States,connect.txt
112.211.80.2,9999,Philippines,connect.txt
131.153.1.46,30515,United States,connect.txt
23.95.130.184,1080,United States,connect.txt
123.253.145.165,8080,Bangladesh,connect.txt
103.56.80.63,8080,Indonesia,connect.txt
131.153.1.46,22649,United States,connect.txt
131.153.1.46,37339,United States,connect.txt
131.153.1.46,20101,United States,connect.txt
174.138.161.189,20931,Albania,connect.txt
174.138.161.146,57651,United States,connect.txt
174.138.161.146,32609,United States,connect.txt
174.138.161.146,8024,Bermuda,connect.txt
174.138.161.146,38080,United States,connect.txt
174.138.161.146,33443,United States,connect.txt
193.227.129.196,8001,United States,connect.txt
103.110.110.20,3128,Maldives,connect.txt
174.138.162.235,56390,United States,connect.txt
131.153.1.46,30451,United States,connect.txt
174.138.161.146,53237,United States,connect.txt
174.138.162.234,56897,Mexico,connect.txt
174.138.161.146,36218,United States,connect.txt
174.138.162.235,8254,Mexico,connect.txt
193.227.129.196,34349,United States,connect.txt
193.227.129.196,39317,United States,connect.txt
174.138.161.146,38280,United States,connect.txt
174.138.161.189,55680,United States,connect.txt
174.138.162.238,8001,Mexico,connect.txt
174.138.161.146,50686,United States,connect.txt
15.223.187.219,11137,The Netherlands,connect.txt
174.138.162.234,32397,United States,connect.txt
193.227.129.195,8001,Chile,connect.txt
174.138.161.146,36551,United States,connect.txt
131.153.1.46,8043,Chile,connect.txt
174.138.161.146,56794,Bermuda,connect.txt
193.227.129.195,35265,United States,connect.txt
174.138.161.146,21543,Bermuda,connect.txt
169.58.23.35,3128,France,connect.txt
174.138.162.234,8254,Mexico,connect.txt
217.154.245.41,8888,Germany,connect.txt
193.227.129.196,21166,United States,connect.txt
103.112.139.162,8080,Indonesia,connect.txt
117.18.127.238,1238,Thailand,connect.txt
174.138.161.189,37913,United States,connect.txt
18.231.126.121,19170,Sweden,connect.txt
62.210.189.192,10808,Kazakhstan,connect.txt
93.112.148.204,8080,Saudi Arabia,connect.txt
174.138.161.190,8254,Italy,connect.txt
193.227.129.195,50697,United States,connect.txt
49.146.60.235,8082,Philippines,connect.txt
193.227.129.196,54731,United States,connect.txt
117.18.127.238,1183,Thailand,connect.txt
174.138.161.188,50317,United States,connect.txt
190.237.238.11,999,Peru,connect.txt
2.26.172.89,3128,Germany,connect.txt
71.26.9.161,3128,United States,connect.txt
24.152.58.101,999,Colombia,connect.txt
131.153.1.46,37649,United States,connect.txt
174.138.161.189,56771,Italy,connect.txt
193.233.233.62,56736,Austria,connect.txt
179.1.95.213,999,Colombia,connect.txt
174.138.165.213,34400,United States,connect.txt
103.169.255.205,8080,Indonesia,connect.txt
174.138.165.213,35924,United States,connect.txt
131.153.1.46,24770,United States,connect.txt
103.195.65.138,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
174.138.165.211,32709,United States,connect.txt
35.183.127.162,16189,The Netherlands,connect.txt
180.191.22.1,8082,Philippines,connect.txt
49.147.63.121,8080,Philippines,connect.txt
62.210.189.192,10818,Chile,connect.txt
103.162.63.171,3125,Indonesia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
45.170.102.17,999,Chile,connect.txt
174.138.165.211,34123,United States,connect.txt
36.50.184.90,8080,Indonesia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
54.253.167.61,9999,Sweden,connect.txt
43.198.78.37,9443,The Netherlands,connect.txt
34.207.102.197,10812,The Netherlands,connect.txt
15.135.215.62,8097,The Netherlands,connect.txt
13.245.161.189,8082,The Netherlands,connect.txt
35.78.252.142,9080,The Netherlands,connect.txt
3.235.0.113,386,The Netherlands,connect.txt
35.183.127.162,9080,The Netherlands,connect.txt
51.84.101.19,9080,The Netherlands,connect.txt
18.163.182.106,9080,The Netherlands,connect.txt
18.157.159.247,8796,The Netherlands,connect.txt
18.61.230.250,8780,Sweden,connect.txt
15.152.38.117,8736,Germany,connect.txt
16.176.232.186,8712,The Netherlands,connect.txt
43.207.113.167,8828,Sweden,connect.txt
13.206.73.237,9110,The Netherlands,connect.txt
56.112.92.32,9332,Germany,connect.txt
63.180.203.233,9353,Sweden,connect.txt
52.214.92.206,9080,Sweden,connect.txt
51.17.99.135,9080,The Netherlands,connect.txt
15.164.225.200,8443,The Netherlands,connect.txt
34.229.190.39,4588,The Netherlands,connect.txt
43.207.141.180,8091,The Netherlands,connect.txt
15.164.225.200,8182,The Netherlands,connect.txt
35.78.252.142,8443,Sweden,connect.txt
56.228.13.15,8443,The Netherlands,connect.txt
43.208.237.116,8443,France,connect.txt
156.230.20.39,3125,Indonesia,connect.txt
15.135.215.62,35828,The Netherlands,connect.txt
18.157.159.247,10088,The Netherlands,connect.txt
18.230.23.72,69,Luxembourg,connect.txt
98.81.204.137,69,Denmark,connect.txt
78.12.136.220,69,Germany,connect.txt
131.153.1.46,35830,United States,connect.txt
13.51.196.44,8123,The Netherlands,connect.txt
16.176.232.186,8123,United States,connect.txt
43.198.78.37,8123,Austria,connect.txt
16.18.22.211,8123,The Netherlands,connect.txt
43.200.179.23,8123,Germany,connect.txt
18.188.168.99,8123,The Netherlands,connect.txt
16.174.124.173,8123,The Netherlands,connect.txt
16.51.53.116,8123,Germany,connect.txt
16.18.22.211,14142,The Netherlands,connect.txt
3.134.245.77,14328,The Netherlands,connect.txt
174.138.161.146,36014,United States,connect.txt
98.81.204.137,1231,The Netherlands,connect.txt
174.138.161.188,36209,United States,connect.txt
62.210.189.192,11111,Peru,connect.txt
52.47.115.41,4491,The Netherlands,connect.txt
45.133.107.192,81,Armenia,connect.txt
40.176.175.23,58224,The Netherlands,connect.txt
16.51.5.77,56306,Sweden,connect.txt
131.153.1.46,54985,United Kingdom,connect.txt
174.138.161.188,8001,United States,connect.txt
174.138.162.234,8001,Mexico,connect.txt
3.231.160.150,51685,Germany,connect.txt
16.51.53.116,4321,Canada,connect.txt
13.208.246.143,4519,The Netherlands,connect.txt
18.170.25.193,3129,The Netherlands,connect.txt
13.126.183.60,3129,The Netherlands,connect.txt
103.191.72.10,8082,Indonesia,connect.txt
201.159.107.165,8081,Mexico,connect.txt
131.153.1.46,33761,United States,connect.txt
40.177.104.199,38213,The Netherlands,connect.txt
51.84.101.19,1348,The Netherlands,connect.txt
16.26.208.68,40001,The Netherlands,connect.txt
15.229.231.89,8236,The Netherlands,connect.txt
16.28.32.67,58789,The Netherlands,connect.txt
174.138.162.234,8182,Mexico,connect.txt
174.138.162.238,8254,Mexico,connect.txt
3.26.199.107,50338,Germany,connect.txt
35.78.212.217,30065,United States,connect.txt
13.126.183.60,47712,The Netherlands,connect.txt
16.26.143.154,42666,Sweden,connect.txt
56.155.73.215,4559,Germany,connect.txt
18.188.53.175,1782,Germany,connect.txt
43.200.174.95,32898,The Netherlands,connect.txt
56.68.116.64,37317,Germany,connect.txt
15.229.231.89,1976,The Netherlands,connect.txt
13.60.163.108,3583,Germany,connect.txt
131.153.1.46,35862,United States,connect.txt
131.153.1.46,52820,United States,connect.txt
174.138.162.37,24067,Germany,connect.txt
98.94.14.234,24223,Sweden,connect.txt
174.138.162.237,8254,Mexico,connect.txt
174.138.161.189,50686,United States,connect.txt
131.153.1.46,31731,United States,connect.txt
131.153.1.46,39010,United States,connect.txt
34.229.190.39,83,The Netherlands,connect.txt
174.138.161.188,39873,Italy,connect.txt
193.227.129.195,8038,Canada,connect.txt
174.138.162.238,8038,Canada,connect.txt
131.153.1.42,8038,Canada,connect.txt
174.138.165.214,8038,Canada,connect.txt
182.253.109.204,8080,Indonesia,connect.txt
174.138.162.236,8001,Mexico,connect.txt
62.210.189.192,11374,Dominican Republic,connect.txt
174.138.162.237,8001,Mexico,connect.txt
193.227.129.196,54588,United States,connect.txt
43.203.140.58,27862,Romania,connect.txt
174.138.161.190,8001,Italy,connect.txt
3.19.213.118,1810,The Netherlands,connect.txt
56.112.93.245,5555,Switzerland,connect.txt
27.54.121.90,8090,Pakistan,connect.txt
131.153.1.46,33012,United States,connect.txt
174.138.161.186,30598,United States,connect.txt
13.246.6.135,15006,The Netherlands,connect.txt
13.246.6.135,23912,Sweden,connect.txt
56.155.73.159,39817,Sweden,connect.txt
192.232.48.66,8181,Indonesia,connect.txt
54.206.129.120,13644,The Netherlands,connect.txt
