dest_ip,dest_port,dest_country,metadata_file
85.30.215.48,60541,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
122.15.255.229,60606,India,socks4.txt
119.235.50.78,4153,India,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
179.189.249.130,5432,Brazil,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
179.189.246.165,5432,Brazil,socks4.txt
179.189.248.109,5432,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
45.117.29.137,10888,India,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.192.25.37,80,Italy,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
190.89.104.88,5432,Brazil,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.112.234.97,5678,India,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
43.230.196.98,48200,India,socks4.txt
195.200.245.132,1080,Ukraine,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
136.233.136.41,43314,India,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
192.163.200.82,17071,United States,socks4.txt
103.224.54.233,31433,India,socks4.txt
185.178.185.100,1080,France,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
150.129.170.17,5678,India,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
72.194.42.156,4145,United States,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
103.153.69.111,1080,Vietnam,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
111.119.162.248,10916,Singapore,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
186.225.132.10,4145,Brazil,socks4.txt
103.154.76.90,12,Indonesia,socks4.txt
37.27.102.106,9050,The Netherlands,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
186.225.149.81,4145,Brazil,socks4.txt
171.247.84.223,1080,Vietnam,socks4.txt
117.198.221.34,4153,India,socks4.txt
180.125.38.168,8989,China,socks4.txt
