dest_ip,dest_port,dest_country,metadata_file
103.132.53.42,8080,Indonesia,connect.txt
217.182.195.221,30000,The Netherlands,connect.txt
85.190.99.143,443,The Netherlands,connect.txt
109.127.9.99,8080,Azerbaijan,connect.txt
160.250.226.94,8080,Indonesia,connect.txt
147.161.246.34,10764,Switzerland,connect.txt
103.125.117.54,8080,Indonesia,connect.txt
185.225.40.122,8080,Syria,connect.txt
193.187.193.31,8080,Russia,connect.txt
69.157.129.236,8080,Canada,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
157.66.57.98,8080,Indonesia,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
188.226.89.87,8080,Russia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
136.228.128.248,8080,Cambodia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
103.178.176.62,83,India,connect.txt
46.101.95.183,8888,United Kingdom,connect.txt
103.139.46.70,37777,Indonesia,connect.txt
152.42.208.139,8118,Singapore,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
147.75.92.249,10039,United States,connect.txt
103.82.23.221,8888,Vietnam,connect.txt
103.97.140.246,1080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
139.28.49.109,8080,United Kingdom,connect.txt
139.28.49.106,8080,United Kingdom,connect.txt
139.28.49.103,8080,United Kingdom,connect.txt
131.222.251.91,8080,United States,connect.txt
131.222.251.246,8080,United States,connect.txt
131.222.251.86,8080,United States,connect.txt
131.222.251.149,8080,United States,connect.txt
45.190.84.43,8080,Venezuela,connect.txt
131.222.251.95,8080,United States,connect.txt
31.56.121.43,8080,Indonesia,connect.txt
189.195.30.210,8080,Mexico,connect.txt
175.144.60.126,8080,Malaysia,connect.txt
186.192.97.162,8080,Brazil,connect.txt
160.20.39.51,8080,Indonesia,connect.txt
121.101.131.40,8080,Indonesia,connect.txt
103.173.162.51,8080,Indonesia,connect.txt
223.207.100.123,8080,Thailand,connect.txt
103.26.28.210,8080,Bangladesh,connect.txt
131.222.251.43,8080,United States,connect.txt
103.108.63.183,8080,Bangladesh,connect.txt
176.100.39.55,3128,Germany,connect.txt
103.156.17.137,8080,Indonesia,connect.txt
91.144.30.93,8080,Syria,connect.txt
177.229.197.94,999,Mexico,connect.txt
149.86.140.245,8080,T�rkiye,connect.txt
149.86.140.197,8080,T�rkiye,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
41.216.186.47,8080,Indonesia,connect.txt
121.135.144.141,8089,South Korea,connect.txt
45.59.122.132,80,Switzerland,connect.txt
122.224.198.218,808,China,connect.txt
147.161.246.39,11122,Switzerland,connect.txt
109.127.82.86,8080,Iraq,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
137.220.202.77,5555,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
44.255.8.243,17779,Germany,connect.txt
44.255.8.243,39266,The Netherlands,connect.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
102.0.14.42,1080,Kenya,socks5.txt
144.124.227.88,3129,The Netherlands,socks5.txt
138.68.247.51,1080,United States,socks5.txt
202.58.16.236,1080,Cambodia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.203,4048,Spain,socks5.txt
202.4.117.136,12321,Bangladesh,socks5.txt
195.19.50.44,1080,Russia,socks5.txt
77.110.113.24,40000,Russia,socks5.txt
206.123.156.222,4029,India,socks5.txt
206.123.156.176,4889,Ireland,socks5.txt
206.123.156.200,6207,India,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.238,4129,Ukraine,socks5.txt
206.123.156.220,4588,Vietnam,socks5.txt
206.123.156.205,4682,Norway,socks5.txt
206.123.156.224,4775,United States,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.220,4102,Germany,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.177,5054,France,socks5.txt
206.123.156.207,5552,Germany,socks5.txt
206.123.156.179,4919,Germany,socks5.txt
109.123.251.109,1080,France,socks5.txt
206.123.156.180,4547,Ireland,socks5.txt
206.123.156.236,5011,Germany,socks5.txt
77.239.112.110,1080,United States,socks5.txt
206.123.156.219,4560,United States,socks5.txt
147.45.186.28,1080,Russia,socks5.txt
206.123.156.212,5456,Lithuania,socks5.txt
206.123.156.205,5020,Canada,socks5.txt
206.123.156.184,4434,Israel,socks5.txt
206.123.156.238,4144,Canada,socks5.txt
147.45.221.189,1080,Russia,socks5.txt
206.123.156.182,4017,United States,socks5.txt
206.123.156.231,4295,Ukraine,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
206.123.156.178,5595,Germany,socks5.txt
206.123.156.206,7316,Ethiopia,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
206.123.156.233,7783,United States,socks5.txt
206.123.156.227,7807,Spain,socks5.txt
206.123.156.181,4563,United States,socks5.txt
195.114.7.6,1080,Ukraine,socks5.txt
206.123.156.187,4497,Russia,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
206.123.156.195,7000,Lithuania,socks5.txt
152.53.144.223,1080,Austria,socks5.txt
40.233.83.232,1081,Canada,socks5.txt
144.31.140.92,1080,United States,socks5.txt
206.123.156.216,8382,Australia,socks5.txt
206.123.156.182,4990,Germany,socks5.txt
206.123.156.221,4630,United States,socks5.txt
47.239.188.28,1011,Hong Kong,socks5.txt
68.224.46.121,1080,United States,socks5.txt
206.123.156.208,4323,Germany,socks5.txt
212.34.146.118,1080,The Netherlands,socks5.txt
66.42.73.135,1080,United States,socks5.txt
176.12.78.141,1080,Russia,socks5.txt
93.85.87.50,1080,Belarus,socks5.txt
212.33.245.33,1080,Russia,socks5.txt
144.31.101.200,1080,Poland,socks5.txt
206.123.156.225,4192,Vietnam,socks5.txt
38.12.27.49,58367,United States,socks5.txt
103.122.64.173,1080,Indonesia,socks5.txt
132.145.77.107,1080,United Kingdom,socks5.txt
45.94.47.227,1080,Finland,socks5.txt
185.230.190.195,1080,Finland,socks5.txt
64.118.142.102,5555,United States,socks5.txt
77.83.86.238,2053,Germany,socks5.txt
95.174.112.113,8888,Russia,socks5.txt
154.12.176.85,8088,Hong Kong,socks5.txt
185.125.201.149,7443,Russia,socks5.txt
84.47.150.125,1080,Russia,socks5.txt
158.179.173.238,1080,South Korea,socks5.txt
206.123.156.223,22732,Canada,socks5.txt
206.123.156.225,4110,Australia,socks5.txt
206.123.156.217,5325,Ukraine,socks5.txt
206.123.156.223,8481,Singapore,socks5.txt
206.123.156.187,5964,United States,socks5.txt
206.123.156.227,33061,India,socks5.txt
142.248.80.110,1080,United States,socks5.txt
198.13.190.60,1080,Kazakhstan,socks5.txt
150.230.59.207,1080,United States,socks5.txt
66.42.35.216,5555,Japan,socks5.txt
185.125.171.171,1080,Norway,socks5.txt
2.27.11.170,1080,United Kingdom,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.152.254.195,1080,Pakistan,socks5.txt
206.123.156.195,4261,France,socks5.txt
206.123.156.234,4141,Vietnam,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
206.123.156.216,11815,United States,socks5.txt
206.123.156.207,5073,United States,socks5.txt
206.123.156.181,5480,Germany,socks5.txt
206.123.156.210,5788,Germany,socks5.txt
206.123.156.185,8677,Canada,socks5.txt
206.123.156.187,44986,France,socks5.txt
206.123.156.223,8729,Singapore,socks5.txt
206.123.156.210,43734,India,socks5.txt
206.123.156.210,4024,Egypt,socks5.txt
206.123.156.227,4357,United States,socks5.txt
206.123.156.226,4715,United States,socks5.txt
206.123.156.199,4154,Australia,socks5.txt
206.123.156.227,45147,France,socks5.txt
206.123.156.233,4788,Vietnam,socks5.txt
206.123.156.233,5870,Lithuania,socks5.txt
206.123.156.222,4820,Ivory Coast,socks5.txt
206.123.156.193,9182,India,socks5.txt
206.123.156.187,45958,United States,socks5.txt
206.123.156.228,6930,Finland,socks5.txt
167.172.161.22,1088,Germany,socks5.txt
206.123.156.225,4048,Singapore,socks5.txt
206.123.156.218,7823,Spain,socks5.txt
206.123.156.227,4338,United States,socks5.txt
206.123.156.204,5918,France,socks5.txt
64.188.77.26,1080,The Netherlands,socks5.txt
206.123.156.200,9993,Germany,socks5.txt
206.123.156.224,5081,United States,socks5.txt
206.123.156.231,4603,Canada,socks5.txt
206.123.156.187,4028,United States,socks5.txt
103.66.46.150,69,Indonesia,socks5.txt
157.66.36.29,69,Indonesia,socks5.txt
206.123.156.216,5756,France,socks5.txt
206.123.156.210,4298,United States,socks5.txt
206.123.156.226,4679,Germany,socks5.txt
58.19.55.4,15169,China,socks5.txt
58.19.55.7,15191,China,socks5.txt
58.19.55.88,15219,China,socks5.txt
139.59.246.166,6868,Singapore,socks5.txt
58.19.55.7,15323,China,socks5.txt
165.154.162.178,4379,Spain,socks5.txt
58.19.55.4,15324,China,socks5.txt
206.123.156.211,5131,United States,socks5.txt
206.123.156.220,4152,France,socks5.txt
58.19.55.7,15141,China,socks5.txt
47.79.79.35,10808,Hong Kong,socks5.txt
58.19.55.88,15207,China,socks5.txt
206.123.156.211,30209,United States,socks5.txt
47.79.248.253,8888,Singapore,socks5.txt
58.19.55.4,15136,China,socks5.txt
206.123.156.219,7558,Canada,socks5.txt
206.123.156.226,4336,Ukraine,socks5.txt
206.123.156.211,6370,United States,socks5.txt
206.123.156.234,4716,Vietnam,socks5.txt
206.123.156.186,5743,Germany,socks5.txt
206.123.156.206,4922,Brazil,socks5.txt
206.123.156.223,10715,United States,socks5.txt
206.123.156.183,5130,France,socks5.txt
206.123.156.183,4974,The Netherlands,socks5.txt
206.123.156.223,4447,Ivory Coast,socks5.txt
206.123.156.186,7635,Canada,socks5.txt
95.216.64.116,12094,Finland,socks5.txt
58.19.55.7,15258,China,socks5.txt
206.123.156.222,4103,France,socks5.txt
110.232.85.196,7080,Indonesia,socks5.txt
206.123.156.222,5572,France,socks5.txt
206.123.156.183,33815,Vietnam,socks5.txt
206.123.156.187,4848,France,socks5.txt
206.123.156.223,9395,Ukraine,socks5.txt
206.123.156.187,5200,Ireland,socks5.txt
206.123.156.199,9049,Romania,socks5.txt
95.64.134.98,4890,Russia,socks5.txt
176.100.39.55,1080,Germany,socks5.txt
118.107.29.235,5555,Singapore,socks5.txt
206.123.156.223,4516,United States,socks5.txt
91.107.179.64,1616,Germany,socks5.txt
164.90.185.232,1081,Germany,socks5.txt
206.123.156.184,4922,Singapore,socks5.txt
43.163.54.18,21080,Singapore,socks5.txt
206.123.156.210,4715,Australia,socks5.txt
103.82.246.131,1080,Indonesia,socks5.txt
206.123.156.223,5054,United Kingdom,socks5.txt
206.123.156.202,5179,South Korea,socks5.txt
206.123.156.187,4224,Singapore,socks5.txt
206.123.156.222,7600,United States,socks5.txt
206.123.156.183,5623,Germany,socks5.txt
206.123.156.183,7130,Lithuania,socks5.txt
206.123.156.228,5784,Pakistan,socks5.txt
206.123.156.220,5399,Germany,socks5.txt
206.123.156.183,4113,United States,socks5.txt
157.180.3.179,61872,Finland,socks5.txt
206.123.156.200,4175,France,socks5.txt
206.123.156.202,4297,India,socks5.txt
206.123.156.202,4779,Germany,socks5.txt
206.123.156.179,4685,Germany,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
206.123.156.184,5388,Australia,socks5.txt
206.123.156.207,5157,Ukraine,socks5.txt
116.203.251.217,62236,Germany,socks5.txt
178.250.187.25,29713,Germany,socks5.txt
206.123.156.198,4107,France,socks5.txt
91.107.239.221,10390,Germany,socks5.txt
206.123.156.199,4507,Vietnam,socks5.txt
206.123.156.209,6254,Israel,socks5.txt
168.119.106.1,44819,Germany,socks5.txt
206.123.156.199,8335,Vietnam,socks5.txt
206.123.156.178,8250,United States,socks5.txt
85.10.201.144,42872,Germany,socks5.txt
206.123.156.187,4664,Vietnam,socks5.txt
206.123.156.234,20350,Canada,socks5.txt
206.123.156.200,4562,Germany,socks5.txt
123.19.196.61,1080,Vietnam,socks5.txt
206.123.156.221,22446,United States,socks5.txt
206.123.156.220,5385,Canada,socks5.txt
206.123.156.211,6942,Spain,socks5.txt
95.165.87.233,1080,Russia,socks5.txt
206.123.156.211,4401,Benin,socks5.txt
77.239.112.12,1080,United States,socks5.txt
206.123.156.199,5082,Germany,socks5.txt
213.165.38.234,1080,The Netherlands,socks5.txt
193.84.71.242,1080,Moldova,socks5.txt
206.123.156.218,4244,Singapore,socks5.txt
206.123.156.184,6565,Japan,socks5.txt
206.123.156.202,4198,Ivory Coast,socks5.txt
206.123.156.220,5993,France,socks5.txt
206.123.156.233,10334,Canada,socks5.txt
206.123.156.210,4720,Canada,socks5.txt
206.123.156.211,4106,India,socks5.txt
206.123.156.184,5372,Ukraine,socks5.txt
206.123.156.217,5663,Germany,socks5.txt
206.123.156.186,6063,Germany,socks5.txt
206.123.156.225,5679,India,socks5.txt
206.123.156.220,7247,Israel,socks5.txt
206.123.156.226,8905,United States,socks5.txt
129.159.152.152,6666,Israel,socks5.txt
206.123.156.222,5379,France,socks5.txt
206.123.156.183,5953,Germany,socks5.txt
206.123.156.207,7343,Israel,socks5.txt
206.123.156.211,4427,Benin,socks5.txt
65.109.128.96,1080,Finland,socks5.txt
45.8.98.142,30010,Kazakhstan,socks5.txt
58.19.55.7,15253,China,socks5.txt
194.87.220.248,1081,Czechia,socks5.txt
206.123.156.202,4085,Vietnam,socks5.txt
206.123.156.210,5211,Australia,socks5.txt
58.19.55.7,15126,China,socks5.txt
206.123.156.211,4662,Ukraine,socks5.txt
58.19.55.88,15258,China,socks5.txt
58.19.55.4,15033,China,socks5.txt
58.19.55.4,15326,China,socks5.txt
58.19.55.7,15241,China,socks5.txt
206.123.156.212,4589,Canada,socks5.txt
206.123.156.219,6714,United States,socks5.txt
206.123.156.220,4815,Vietnam,socks5.txt
206.123.156.221,5545,France,socks5.txt
206.123.156.183,4758,United States,socks5.txt
58.19.55.88,15222,China,socks5.txt
206.123.156.211,4634,Ukraine,socks5.txt
206.123.156.186,6291,Ivory Coast,socks5.txt
206.123.156.183,4117,Canada,socks5.txt
206.123.156.211,5408,Germany,socks5.txt
206.123.156.220,7084,United States,socks5.txt
58.19.55.88,15264,China,socks5.txt
58.19.55.88,15262,China,socks5.txt
206.123.156.222,4828,United States,socks5.txt
58.19.55.88,15060,China,socks5.txt
58.19.55.7,15207,China,socks5.txt
77.232.142.77,31336,Russia,socks5.txt
206.123.156.232,9263,Ukraine,socks5.txt
206.123.156.218,5366,India,socks5.txt
58.19.55.88,15205,China,socks5.txt
206.123.156.187,27821,United States,socks5.txt
49.12.199.27,26990,Germany,socks5.txt
58.19.55.4,15126,China,socks5.txt
58.19.55.7,15066,China,socks5.txt
206.123.156.220,4111,France,socks5.txt
206.123.156.218,7642,Lithuania,socks5.txt
206.123.156.206,6362,United States,socks5.txt
89.169.10.171,8081,United Kingdom,socks5.txt
154.64.245.138,40000,Hong Kong,socks5.txt
8.211.166.184,1080,Japan,socks5.txt
154.90.61.222,20002,Brazil,socks5.txt
206.123.156.222,7788,Germany,socks5.txt
206.123.156.236,23967,Vietnam,socks5.txt
206.123.156.199,18692,Ireland,socks5.txt
206.123.156.200,8517,France,socks5.txt
206.123.156.200,12977,Australia,socks5.txt
134.122.64.174,1080,Germany,socks5.txt
134.122.1.61,1080,United States,socks5.txt
134.122.76.129,1081,Germany,socks5.txt
206.123.156.194,4104,Germany,socks5.txt
43.246.201.253,1080,Bangladesh,socks5.txt
58.19.55.88,15231,China,socks5.txt
58.19.55.4,15321,China,socks5.txt
58.19.55.7,15156,China,socks5.txt
58.19.55.88,15069,China,socks5.txt
58.19.55.4,15151,China,socks5.txt
58.19.55.7,15103,China,socks5.txt
58.19.55.4,15008,China,socks5.txt
58.19.55.4,15068,China,socks5.txt
58.19.55.4,15320,China,socks5.txt
58.19.55.7,15116,China,socks5.txt
58.19.55.88,15038,China,socks5.txt
58.19.55.4,15051,Hong Kong,socks5.txt
58.19.55.7,15397,China,socks5.txt
58.19.55.7,15333,China,socks5.txt
58.19.55.7,15171,China,socks5.txt
58.19.55.88,15127,China,socks5.txt
58.19.55.88,15072,China,socks5.txt
58.19.55.7,15015,China,socks5.txt
58.19.55.4,15025,China,socks5.txt
58.19.55.88,15117,China,socks5.txt
58.19.55.4,15352,China,socks5.txt
58.19.55.4,15166,China,socks5.txt
58.19.55.4,15113,China,socks5.txt
58.19.55.7,15338,China,socks5.txt
58.19.55.7,15383,China,socks5.txt
58.19.55.4,15238,China,socks5.txt
58.19.55.88,15217,China,socks5.txt
58.19.55.88,15208,China,socks5.txt
58.19.55.7,15199,China,socks5.txt
58.19.55.4,15272,China,socks5.txt
58.19.55.4,15023,China,socks5.txt
58.19.55.4,15149,China,socks5.txt
58.19.55.88,15028,China,socks5.txt
58.19.55.7,15301,China,socks5.txt
58.19.55.4,15223,China,socks5.txt
58.19.55.88,15171,China,socks5.txt
58.19.55.7,15280,China,socks5.txt
58.19.55.88,15112,China,socks5.txt
58.19.55.88,15078,China,socks5.txt
58.19.55.7,15390,China,socks5.txt
58.19.55.88,15118,China,socks5.txt
58.19.55.7,15108,China,socks5.txt
58.19.55.4,15204,China,socks5.txt
58.19.55.7,15355,China,socks5.txt
58.19.55.4,15319,China,socks5.txt
150.230.194.118,555,Japan,socks5.txt
58.19.55.7,15167,China,socks5.txt
58.19.55.7,15019,China,socks5.txt
58.19.55.7,15288,China,socks5.txt
58.19.55.88,15041,China,socks5.txt
58.19.55.4,15072,China,socks5.txt
58.19.55.4,15255,China,socks5.txt
58.19.55.88,15299,China,socks5.txt
58.19.55.4,15306,China,socks5.txt
58.19.55.7,15367,China,socks5.txt
58.19.55.7,15230,China,socks5.txt
58.19.55.88,15187,China,socks5.txt
58.19.55.7,15238,China,socks5.txt
58.19.55.4,15334,China,socks5.txt
58.19.55.4,15120,China,socks5.txt
58.19.55.4,15180,China,socks5.txt
58.19.55.4,15274,China,socks5.txt
58.19.55.88,15252,China,socks5.txt
58.19.55.4,15202,China,socks5.txt
58.19.55.88,15287,China,socks5.txt
58.19.55.88,15269,China,socks5.txt
58.19.55.7,15316,China,socks5.txt
58.19.55.7,15088,China,socks5.txt
58.19.55.88,15102,China,socks5.txt
58.19.55.7,15283,China,socks5.txt
206.123.156.224,23466,Thailand,socks5.txt
206.123.156.216,4263,Vietnam,socks5.txt
58.19.55.88,15235,China,socks5.txt
58.19.55.4,15170,China,socks5.txt
58.19.55.7,15325,China,socks5.txt
58.19.55.4,15053,China,socks5.txt
58.19.55.7,15146,China,socks5.txt
58.19.55.4,15315,China,socks5.txt
206.123.156.199,21411,Canada,socks5.txt
58.19.55.4,15178,China,socks5.txt
206.123.156.230,5179,United States,socks5.txt
58.19.55.7,15270,China,socks5.txt
206.123.156.226,6248,The Netherlands,socks5.txt
206.123.156.223,22790,Canada,socks5.txt
206.123.156.235,5985,Lithuania,socks5.txt
206.123.156.195,9510,India,socks5.txt
206.123.156.195,6675,Ukraine,socks5.txt
206.123.156.231,4003,Canada,socks5.txt
206.123.156.213,4174,United States,socks5.txt
206.123.156.235,5136,United States,socks5.txt
206.123.156.211,4626,Canada,socks5.txt
206.123.156.230,4348,Vietnam,socks5.txt
206.123.156.183,4990,Australia,socks5.txt
206.123.156.215,4257,India,socks5.txt
27.147.255.146,1080,Bangladesh,socks5.txt
206.123.156.230,8886,United States,socks5.txt
206.123.156.230,8019,Singapore,socks5.txt
206.123.156.210,4056,France,socks5.txt
206.123.156.202,22887,France,socks5.txt
206.123.156.224,6186,Spain,socks5.txt
206.123.156.207,10170,Lithuania,socks5.txt
206.123.156.231,4915,Canada,socks5.txt
206.123.156.186,6375,United States,socks5.txt
206.123.156.231,5312,Italy,socks5.txt
206.123.156.223,21679,Vietnam,socks5.txt
206.123.156.218,4690,France,socks5.txt
206.123.156.202,23993,Ukraine,socks5.txt
206.123.156.220,20852,Spain,socks5.txt
206.123.156.195,4802,Ukraine,socks5.txt
206.123.156.204,9564,Canada,socks5.txt
206.123.156.230,4947,Finland,socks5.txt
206.123.156.238,4474,United States,socks5.txt
206.123.156.220,5130,Ukraine,socks5.txt
206.123.156.230,4188,India,socks5.txt
206.123.156.208,14151,Sweden,socks5.txt
206.123.156.178,7324,Canada,socks5.txt
206.123.156.230,7212,Canada,socks5.txt
206.123.156.224,4622,Vietnam,socks5.txt
206.123.156.195,8713,Singapore,socks5.txt
193.25.215.182,22222,United States,socks5.txt
206.123.156.220,5254,Vietnam,socks5.txt
206.123.156.202,22732,France,socks5.txt
206.123.156.185,23984,United States,socks5.txt
206.123.156.228,23897,France,socks5.txt
206.123.156.210,6763,Germany,socks5.txt
206.123.156.230,35014,Germany,socks5.txt
206.123.156.222,5941,Vietnam,socks5.txt
206.123.156.215,9614,Germany,socks5.txt
206.123.156.225,4895,Ireland,socks5.txt
206.123.156.226,41140,France,socks5.txt
206.123.156.238,9661,Germany,socks5.txt
206.123.156.225,35737,Germany,socks5.txt
206.123.156.220,5367,Germany,socks5.txt
206.123.156.223,8220,Singapore,socks5.txt
206.123.156.227,5948,Germany,socks5.txt
206.123.156.210,4445,Vietnam,socks5.txt
206.123.156.223,6327,Lithuania,socks5.txt
206.123.156.227,9298,Germany,socks5.txt
206.123.156.218,9636,Indonesia,socks5.txt
206.123.156.227,9617,Canada,socks5.txt
206.123.156.200,4319,Ukraine,socks5.txt
206.123.156.216,48464,Lithuania,socks5.txt
206.123.156.227,9776,Vietnam,socks5.txt
206.123.156.210,4851,France,socks5.txt
206.123.156.215,4736,United Kingdom,socks5.txt
206.123.156.230,8093,Vietnam,socks5.txt
206.123.156.193,6897,Ireland,socks5.txt
206.123.156.222,8046,United States,socks5.txt
206.123.156.238,7111,Germany,socks5.txt
206.123.156.199,38403,United States,socks5.txt
206.123.156.178,4246,United States,socks5.txt
206.123.156.222,9882,Germany,socks5.txt
206.123.156.223,34720,Germany,socks5.txt
206.123.156.220,7753,United States,socks5.txt
206.123.156.225,9786,Vietnam,socks5.txt
52.40.84.209,1080,United States,socks5.txt
206.123.156.225,9938,Vietnam,socks5.txt
206.123.156.184,4767,Canada,socks5.txt
206.123.156.183,4834,France,socks5.txt
206.123.156.195,10656,Vietnam,socks5.txt
206.123.156.224,10870,Egypt,socks5.txt
206.123.156.230,4321,Canada,socks5.txt
206.123.156.204,7997,Germany,socks5.txt
206.123.156.216,4511,Israel,socks5.txt
206.123.156.222,7767,Germany,socks5.txt
206.123.156.220,4931,Israel,socks5.txt
206.123.156.231,4494,Israel,socks5.txt
206.123.156.223,33421,Germany,socks5.txt
206.123.156.227,4931,Ireland,socks5.txt
206.123.156.230,7811,Sweden,socks5.txt
206.123.156.224,9909,Vietnam,socks5.txt
206.123.156.202,36258,Germany,socks5.txt
206.123.156.230,36336,Germany,socks5.txt
206.123.156.222,5283,Germany,socks5.txt
206.123.156.218,4866,Ireland,socks5.txt
206.123.156.200,7167,Germany,socks5.txt
206.123.156.223,10336,Spain,socks5.txt
206.123.156.230,22598,Germany,socks5.txt
206.123.156.230,4452,Singapore,socks5.txt
206.123.156.179,10450,United States,socks5.txt
206.123.156.202,20611,France,socks5.txt
206.123.156.226,10609,United States,socks5.txt
206.123.156.230,4976,United States,socks5.txt
206.123.156.228,34011,Israel,socks5.txt
206.123.156.225,31553,Israel,socks5.txt
206.123.156.228,6494,Romania,socks5.txt
206.123.156.220,4217,Vietnam,socks5.txt
206.123.156.225,35727,Israel,socks5.txt
206.123.156.183,10908,Romania,socks5.txt
206.123.156.230,34847,Israel,socks5.txt
206.123.156.228,6916,India,socks5.txt
206.123.156.225,34652,Germany,socks5.txt
206.123.156.225,9147,United States,socks5.txt
206.123.156.224,5096,United States,socks5.txt
206.123.156.195,10016,Russia,socks5.txt
206.123.156.230,4886,United States,socks5.txt
206.123.156.238,6979,China,socks5.txt
206.123.156.227,5038,United States,socks5.txt
130.61.174.200,1080,Germany,socks5.txt
206.123.156.231,4729,Ukraine,socks5.txt
206.123.156.220,7685,Israel,socks5.txt
206.123.156.177,8382,Spain,socks5.txt
206.123.156.177,32354,Germany,socks5.txt
206.123.156.230,38559,Israel,socks5.txt
206.123.156.238,5150,Germany,socks5.txt
206.123.156.179,36799,France,socks5.txt
206.123.156.230,8738,United States,socks5.txt
206.123.156.238,9257,Canada,socks5.txt
206.123.156.222,7753,Canada,socks5.txt
206.123.156.207,30577,Germany,socks5.txt
206.123.156.233,23264,Israel,socks5.txt
206.123.156.220,5022,Israel,socks5.txt
206.123.156.230,22560,Germany,socks5.txt
51.159.125.63,1080,France,socks5.txt
206.123.156.230,4254,United States,socks5.txt
206.123.156.215,7259,Singapore,socks5.txt
206.123.156.230,5653,United States,socks5.txt
206.123.156.196,7899,Vietnam,socks5.txt
206.123.156.176,4013,Vietnam,socks5.txt
206.123.156.227,5668,Israel,socks5.txt
206.123.156.202,23688,Ukraine,socks5.txt
206.123.156.228,35297,Germany,socks5.txt
206.123.156.227,6693,Germany,socks5.txt
206.123.156.200,4913,Israel,socks5.txt
206.123.156.230,23599,Vietnam,socks5.txt
206.123.156.223,9286,Germany,socks5.txt
206.123.156.238,42011,The Netherlands,socks5.txt
206.123.156.220,5035,Ukraine,socks5.txt
206.123.156.211,4528,Australia,socks5.txt
206.123.156.220,5009,Germany,socks5.txt
206.123.156.204,35703,Israel,socks5.txt
206.123.156.222,6665,Germany,socks5.txt
206.123.156.183,10380,Israel,socks5.txt
206.123.156.227,5247,Vietnam,socks5.txt
206.123.156.230,31257,Israel,socks5.txt
206.123.156.230,36100,Germany,socks5.txt
206.123.156.204,5189,India,socks5.txt
206.123.156.223,6473,Lithuania,socks5.txt
206.123.156.202,5049,Vietnam,socks5.txt
206.123.156.194,6751,United States,socks5.txt
206.123.156.227,5300,Germany,socks5.txt
206.123.156.230,33711,Germany,socks5.txt
206.123.156.212,7016,Germany,socks5.txt
206.123.156.197,31896,Israel,socks5.txt
206.123.156.183,13647,Israel,socks5.txt
206.123.156.228,36204,Germany,socks5.txt
206.123.156.207,8021,Israel,socks5.txt
206.123.156.177,8652,Indonesia,socks5.txt
