dest_ip,dest_port,dest_country,metadata_file
202.5.60.42,63636,Bangladesh,connect.txt
45.184.111.69,999,Paraguay,connect.txt
45.184.103.165,999,Venezuela,connect.txt
45.184.103.162,999,Venezuela,connect.txt
45.184.103.160,999,Venezuela,connect.txt
45.184.103.157,999,Venezuela,connect.txt
45.88.174.195,8080,The Netherlands,connect.txt
112.203.213.104,8082,Philippines,connect.txt
103.110.109.53,3125,Maldives,connect.txt
131.222.251.5,8080,T�rkiye,connect.txt
43.161.239.147,8888,Hong Kong,connect.txt
121.101.129.97,8181,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
202.137.8.148,8080,Indonesia,connect.txt
45.189.252.245,999,Mexico,connect.txt
201.71.2.41,999,Venezuela,connect.txt
38.191.211.238,999,Colombia,connect.txt
45.189.117.198,999,Peru,connect.txt
103.56.206.77,8099,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
84.1.150.26,8080,Hungary,connect.txt
196.251.222.154,8080,South Africa,connect.txt
46.161.4.163,3128,Russia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
41.128.72.147,8080,Egypt,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
34.71.229.255,3128,United States,connect.txt
186.216.208.98,3128,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
195.138.74.65,8080,Ukraine,connect.txt
38.190.100.105,999,Peru,connect.txt
203.146.80.235,8080,Thailand,connect.txt
38.190.100.104,999,Peru,connect.txt
103.20.88.110,8080,Indonesia,connect.txt
147.45.76.207,3128,Sweden,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
160.25.174.96,8080,Indonesia,connect.txt
111.95.154.143,8080,Indonesia,connect.txt
103.189.119.239,8080,Indonesia,connect.txt
89.43.133.229,8080,United Kingdom,connect.txt
200.59.191.100,999,Venezuela,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
4.221.164.109,80,South Africa,connect.txt
81.200.154.236,48503,Germany,connect.txt
50.114.102.16,8888,United States,connect.txt
4.221.164.109,443,South Africa,connect.txt
103.39.51.156,1080,Indonesia,connect.txt
154.62.127.166,999,Venezuela,connect.txt
45.181.123.177,999,Chile,connect.txt
154.62.127.148,999,Venezuela,connect.txt
45.181.123.185,999,Chile,connect.txt
154.62.127.161,999,Venezuela,connect.txt
103.161.130.161,8080,Indonesia,connect.txt
138.124.125.198,3128,United Kingdom,connect.txt
157.66.36.170,8080,Indonesia,connect.txt
177.85.7.122,80,Brazil,connect.txt
195.205.134.1,8080,Poland,connect.txt
45.89.82.210,8080,Honduras,connect.txt
177.85.7.122,8080,Brazil,connect.txt
20.33.10.132,80,South Africa,connect.txt
187.62.65.7,8080,Brazil,connect.txt
190.242.46.54,999,Colombia,connect.txt
38.41.12.141,999,Venezuela,connect.txt
154.62.127.105,999,Venezuela,connect.txt
154.62.127.109,999,Venezuela,connect.txt
154.62.127.129,999,Venezuela,connect.txt
154.62.127.155,999,Venezuela,connect.txt
154.62.127.157,999,Venezuela,connect.txt
154.62.127.162,999,Venezuela,connect.txt
154.62.127.164,999,Venezuela,connect.txt
154.62.127.252,999,Venezuela,connect.txt
45.158.10.98,8085,Indonesia,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
109.207.93.2,8080,Russia,connect.txt
78.155.67.86,8080,Syria,connect.txt
149.104.105.253,8080,Saudi Arabia,connect.txt
103.188.170.111,8080,Indonesia,connect.txt
210.5.93.253,8080,Philippines,connect.txt
119.28.16.210,3128,Hong Kong,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
123.58.219.150,7890,Hong Kong,connect.txt
41.216.191.177,8080,Indonesia,connect.txt
103.247.13.134,8080,Indonesia,connect.txt
124.217.5.100,5050,Philippines,connect.txt
103.164.180.90,8050,Indonesia,connect.txt
143.105.102.145,8080,Nigeria,connect.txt
102.213.248.72,8080,Kenya,connect.txt
37.49.224.15,3128,Estonia,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
191.101.190.201,8089,Indonesia,connect.txt
103.162.63.70,8080,Indonesia,connect.txt
103.162.62.53,8080,Indonesia,connect.txt
38.190.100.106,999,Peru,connect.txt
103.226.234.33,8080,Indonesia,connect.txt
122.53.52.196,8087,Philippines,connect.txt
94.198.218.123,3128,Russia,connect.txt
103.67.84.58,8081,Indonesia,connect.txt
181.204.190.234,999,Colombia,connect.txt
85.234.100.149,8080,Germany,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
199.68.217.62,7890,Singapore,connect.txt
85.234.100.149,1080,Germany,connect.txt
38.225.117.1,999,Chile,connect.txt
206.135.55.224,999,Mexico,connect.txt
43.161.239.147,11090,Hong Kong,connect.txt
119.148.47.235,1048,Bangladesh,connect.txt
190.14.240.92,999,Argentina,connect.txt
190.14.240.93,999,Argentina,connect.txt
41.216.191.200,8080,Indonesia,connect.txt
190.14.238.172,999,Colombia,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
112.208.160.17,8081,Philippines,connect.txt
34.43.46.91,80,United States,connect.txt
4.221.164.109,9443,South Africa,connect.txt
82.86.112.52,999,Venezuela,connect.txt
154.58.138.226,8080,Indonesia,connect.txt
103.153.149.136,8080,Indonesia,connect.txt
181.78.20.14,999,Colombia,connect.txt
169.212.15.161,5000,South Korea,connect.txt
49.151.228.91,8082,Philippines,connect.txt
190.109.178.42,999,Colombia,connect.txt
36.73.185.142,8080,Indonesia,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
103.97.140.25,1111,Indonesia,connect.txt
118.179.60.46,5555,Bangladesh,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
38.252.40.158,1976,Libya,connect.txt
34.43.46.91,443,United States,connect.txt
171.248.51.8,8080,Vietnam,connect.txt
164.92.165.209,18080,India,connect.txt
186.207.148.74,8787,Brazil,connect.txt
201.159.20.230,999,Mexico,connect.txt
200.110.104.9,999,Mexico,connect.txt
190.52.110.144,999,Venezuela,connect.txt
8.243.163.40,999,Colombia,connect.txt
181.79.94.30,999,Colombia,connect.txt
45.70.200.146,999,Ecuador,connect.txt
45.229.16.188,999,Ecuador,connect.txt
189.193.225.86,999,Mexico,connect.txt
38.191.42.41,999,Colombia,connect.txt
181.78.204.32,999,Ecuador,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
148.224.12.222,999,Mexico,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
36.50.56.180,8181,Indonesia,connect.txt
8.215.25.3,2080,Indonesia,connect.txt
216.9.224.193,8080,T�rkiye,connect.txt
195.62.50.141,8080,T�rkiye,connect.txt
109.224.242.226,8080,United Kingdom,connect.txt
119.148.47.233,1048,Bangladesh,connect.txt
103.148.148.145,10030,Bangladesh,connect.txt
222.127.232.128,9999,Philippines,connect.txt
185.138.114.111,8080,Ireland,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
38.226.251.66,999,Argentina,connect.txt
180.211.93.105,8080,Indonesia,connect.txt
139.167.218.162,3127,India,connect.txt
168.121.242.91,999,Mexico,connect.txt
102.38.29.36,8080,Libya,connect.txt
103.204.46.2,8090,Indonesia,connect.txt
24.152.53.68,999,Guatemala,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
103.234.31.76,8080,Indonesia,connect.txt
103.41.32.185,58080,India,connect.txt
38.137.179.253,999,Venezuela,connect.txt
103.244.4.34,8081,India,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
49.229.100.42,8080,Thailand,connect.txt
160.250.73.139,8082,Philippines,connect.txt
103.188.173.95,8080,Indonesia,connect.txt
190.94.212.43,999,Venezuela,connect.txt
180.191.254.10,8081,Philippines,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
200.24.139.47,999,Ecuador,connect.txt
103.153.202.127,8080,Myanmar,connect.txt
38.43.158.7,8080,Peru,connect.txt
58.69.212.156,5050,Philippines,connect.txt
190.60.61.53,999,Colombia,connect.txt
154.27.196.52,999,Mexico,connect.txt
139.135.81.163,8082,Philippines,connect.txt
186.33.57.84,8080,Argentina,connect.txt
190.52.110.47,999,Venezuela,connect.txt
81.17.146.38,8080,Russia,connect.txt
91.186.213.124,1081,Finland,connect.txt
154.27.196.20,999,Mexico,connect.txt
103.189.250.23,8082,Indonesia,connect.txt
200.110.106.72,999,Mexico,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
180.195.60.98,8081,Philippines,connect.txt
103.156.17.251,8818,Indonesia,connect.txt
38.226.251.67,999,Argentina,connect.txt
103.156.17.161,8818,Indonesia,connect.txt
43.224.118.42,10001,Bangladesh,connect.txt
126.209.106.131,8087,Philippines,connect.txt
49.150.62.26,8082,Philippines,connect.txt
157.20.239.165,8080,Indonesia,connect.txt
185.93.206.241,8080,Italy,connect.txt
79.132.21.211,8080,Bulgaria,connect.txt
210.213.204.76,9999,Philippines,connect.txt
191.44.125.66,8080,United States,connect.txt
46.8.252.16,8123,Kazakhstan,connect.txt
103.130.82.13,8282,Indonesia,connect.txt
180.191.59.10,8081,Philippines,connect.txt
131.153.163.28,31885,United States,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
135.136.188.42,1080,France,connect.txt
131.153.163.26,8158,New Zealand,connect.txt
135.136.188.42,8080,France,connect.txt
151.243.180.211,2080,United Arab Emirates,connect.txt
2.27.62.9,8888,United Kingdom,connect.txt
82.102.11.164,3460,United Kingdom,connect.txt
150.241.116.167,443,United States,connect.txt
140.245.238.56,53,India,connect.txt
176.215.179.44,3128,Russia,connect.txt
95.165.152.252,3128,Russia,connect.txt
194.87.55.194,2053,Germany,connect.txt
138.124.114.42,7443,Germany,connect.txt
185.221.223.112,9090,The Netherlands,connect.txt
85.192.28.65,7443,Germany,connect.txt
85.192.28.62,7443,Germany,connect.txt
89.169.53.40,7443,Germany,connect.txt
85.192.28.47,7443,Germany,connect.txt
45.32.8.165,6688,Japan,connect.txt
190.115.215.77,8081,Brazil,connect.txt
192.9.182.6,20172,Australia,connect.txt
185.11.134.227,8443,Russia,connect.txt
79.137.205.130,7443,The Netherlands,connect.txt
82.97.247.37,80,Australia,connect.txt
77.50.183.34,8080,Russia,connect.txt
138.124.113.102,7443,The Netherlands,connect.txt
38.137.176.248,999,Venezuela,connect.txt
213.165.42.185,7443,Germany,connect.txt
77.110.116.93,7443,Austria,connect.txt
177.93.44.108,999,Colombia,connect.txt
103.81.110.145,3125,Indonesia,connect.txt
118.70.77.177,8080,Vietnam,connect.txt
157.15.187.47,8181,Indonesia,connect.txt
200.58.244.162,999,Dominican Republic,connect.txt
102.206.118.204,8088,South Africa,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
110.232.92.51,3131,Indonesia,connect.txt
41.33.66.248,8080,Egypt,connect.txt
122.3.145.194,8083,Philippines,connect.txt
47.79.119.13,8080,Singapore,connect.txt
116.98.63.143,10001,Vietnam,connect.txt
144.31.134.103,1080,United States,connect.txt
139.28.49.24,8080,United Kingdom,connect.txt
190.237.238.36,999,Peru,connect.txt
45.150.34.122,8080,The Netherlands,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
103.151.130.157,8182,Bangladesh,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
8.243.72.45,999,Colombia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
167.250.22.23,9090,Brazil,connect.txt
131.153.163.222,32724,United States,connect.txt
154.27.196.60,8080,Mexico,connect.txt
131.153.163.222,34497,United States,connect.txt
157.100.12.152,999,Ecuador,connect.txt
103.31.133.180,8080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
94.26.90.144,60000,United States,connect.txt
131.153.163.222,53384,United States,connect.txt
82.39.154.145,8080,Canada,connect.txt
104.234.138.86,8080,Canada,connect.txt
190.43.59.143,999,Peru,connect.txt
38.183.146.123,8080,Indonesia,connect.txt
142.147.119.181,8080,United States,connect.txt
154.27.196.79,999,Mexico,connect.txt
103.161.16.195,50070,Vietnam,connect.txt
31.57.51.111,8888,Seychelles,connect.txt
8.218.227.241,12366,Hong Kong,connect.txt
178.156.206.253,8118,Seychelles,connect.txt
103.165.157.155,3125,Indonesia,connect.txt
103.102.100.166,80,India,connect.txt
2.26.53.15,60000,Denmark,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
194.186.33.7,8080,The Netherlands,connect.txt
150.251.146.11,9443,Belgium,connect.txt
154.39.79.200,9061,United States,connect.txt
45.174.168.5,999,Mexico,connect.txt
174.138.162.242,38996,United States,connect.txt
198.89.96.148,808,United States,connect.txt
174.138.162.242,33053,United States,connect.txt
85.192.61.93,7443,Finland,connect.txt
174.138.162.245,34800,United States,connect.txt
174.138.162.242,38850,United States,connect.txt
174.138.162.242,52438,United States,connect.txt
174.138.162.245,64974,United States,connect.txt
174.138.162.245,52116,United States,connect.txt
131.153.163.30,36146,United States,connect.txt
174.138.162.242,35116,United States,connect.txt
174.138.162.245,9438,United States,connect.txt
115.74.1.101,8080,Vietnam,connect.txt
174.138.162.245,50404,United States,connect.txt
174.138.162.245,57212,United States,connect.txt
174.138.162.234,37404,United States,connect.txt
223.130.11.151,8888,Vietnam,connect.txt
174.138.162.238,38583,United States,connect.txt
174.138.162.245,36709,United States,connect.txt
174.138.162.242,52076,United States,connect.txt
89.43.133.236,8080,United Kingdom,connect.txt
14.240.204.144,5103,Vietnam,connect.txt
174.138.162.245,30027,United States,connect.txt
144.124.251.24,10407,The Netherlands,connect.txt
174.138.162.243,8082,Gibraltar,connect.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
43.135.153.37,9050,The Netherlands,socks4.txt
103.247.21.82,40495,Indonesia,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
147.45.76.207,8080,Sweden,socks4.txt
68.183.52.128,9108,Sweden,socks4.txt
195.24.65.4,1090,Russia,socks4.txt
103.247.21.82,49103,Indonesia,socks4.txt
