dest_ip,dest_port,dest_country,metadata_file
103.26.28.210,8080,Bangladesh,connect.txt
131.222.251.43,8080,United States,connect.txt
103.156.17.137,8080,Indonesia,connect.txt
91.144.30.93,8080,Syria,connect.txt
177.229.197.94,999,Mexico,connect.txt
45.59.122.132,80,Switzerland,connect.txt
103.124.137.78,8080,Indonesia,connect.txt
94.241.173.165,1080,Greece,connect.txt
103.191.218.119,3125,Indonesia,connect.txt
109.127.82.86,8080,Iraq,connect.txt
103.81.64.89,3125,Indonesia,connect.txt
103.169.132.46,3125,Indonesia,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
89.43.132.169,8080,United Kingdom,connect.txt
103.250.69.226,50505,Bangladesh,connect.txt
206.206.126.177,2412,Singapore,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
181.63.33.136,8080,Colombia,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
15.204.151.143,3128,United States,connect.txt
103.97.224.219,8181,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
181.188.203.104,999,Ecuador,connect.txt
41.65.67.167,1976,Egypt,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
103.134.242.161,8080,Bangladesh,connect.txt
102.23.229.92,8080,South Africa,connect.txt
103.13.235.34,3125,Indonesia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
103.141.244.139,8080,Indonesia,connect.txt
103.162.16.224,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
95.214.123.99,8080,Hungary,connect.txt
49.48.71.119,8080,Thailand,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
91.219.62.24,3128,The Netherlands,connect.txt
103.209.36.58,8080,India,connect.txt
95.214.123.62,8080,Hungary,connect.txt
51.92.173.133,8000,The Netherlands,connect.txt
38.7.21.116,999,Mexico,connect.txt
154.27.196.13,999,Mexico,connect.txt
179.1.147.137,999,Peru,connect.txt
179.1.113.129,999,Colombia,connect.txt
179.1.113.113,999,Colombia,connect.txt
123.200.26.38,5555,Bangladesh,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
119.93.169.230,8087,Philippines,connect.txt
180.191.20.206,8080,Philippines,connect.txt
200.24.153.151,999,Ecuador,connect.txt
203.146.80.102,8080,Thailand,connect.txt
103.105.176.232,8080,India,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
120.28.216.101,8080,Philippines,connect.txt
202.166.217.188,2121,Nepal,connect.txt
102.23.239.2,8080,South Africa,connect.txt
179.48.25.1,8095,Brazil,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
38.191.214.252,999,Colombia,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
45.189.252.49,999,Mexico,connect.txt
40.177.99.164,13250,The Netherlands,connect.txt
45.177.178.17,999,Mexico,connect.txt
5.252.33.13,2025,United States,connect.txt
186.33.45.195,8080,Ecuador,connect.txt
61.118.38.234,60808,Japan,connect.txt
200.10.31.45,8081,Colombia,connect.txt
103.166.33.56,8080,Indonesia,connect.txt
43.231.78.205,8080,Bangladesh,connect.txt
103.153.190.49,3128,Indonesia,connect.txt
49.48.68.205,8080,Thailand,connect.txt
103.147.84.34,8080,Indonesia,connect.txt
124.217.72.26,8082,Philippines,connect.txt
38.7.24.161,999,Honduras,connect.txt
222.127.220.173,9999,Philippines,connect.txt
179.1.146.23,999,Peru,connect.txt
103.165.157.37,3125,Indonesia,connect.txt
181.78.234.84,999,Colombia,connect.txt
103.155.199.21,3128,Indonesia,connect.txt
154.27.196.80,999,Mexico,connect.txt
38.19.41.225,999,Colombia,connect.txt
139.162.153.201,3128,Germany,connect.txt
131.222.252.102,8080,United States,connect.txt
131.222.252.72,8080,United States,connect.txt
103.178.176.14,8080,India,connect.txt
103.122.64.163,8080,Indonesia,connect.txt
95.214.123.140,8080,Hungary,connect.txt
38.7.223.64,999,Chile,connect.txt
131.222.247.238,8080,United States,connect.txt
180.191.233.230,8080,Philippines,connect.txt
119.18.146.65,10001,Bangladesh,connect.txt
103.16.72.157,9108,Bangladesh,connect.txt
165.99.192.23,1111,Indonesia,connect.txt
110.232.85.2,6060,Indonesia,connect.txt
35.180.75.159,26275,United States,connect.txt
103.155.71.8,8090,Bangladesh,connect.txt
103.248.9.109,8090,Indonesia,connect.txt
120.28.195.250,8080,Philippines,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
89.43.135.73,8080,Hungary,connect.txt
103.76.109.123,1111,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
62.60.149.161,3128,Sweden,connect.txt
165.99.192.5,1111,Indonesia,connect.txt
131.222.252.99,8080,United States,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.174.236.120,8092,Indonesia,connect.txt
103.158.62.128,8080,Bangladesh,connect.txt
112.202.47.228,8082,Philippines,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
45.13.116.168,21537,France,connect.txt
103.109.96.161,6321,Bangladesh,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
45.13.116.183,21537,France,connect.txt
45.13.116.188,21537,France,connect.txt
38.199.71.83,999,Colombia,connect.txt
103.156.17.217,8818,Indonesia,connect.txt
45.239.48.100,999,Ecuador,connect.txt
45.174.243.144,999,Mexico,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
103.203.234.2,3127,Indonesia,connect.txt
103.156.17.235,8818,Indonesia,connect.txt
45.239.48.98,999,Ecuador,connect.txt
181.204.113.254,11211,Colombia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.227.187.177,6090,Indonesia,connect.txt
186.96.160.220,999,Mexico,connect.txt
89.43.133.42,8080,United Kingdom,connect.txt
103.155.166.226,8181,Indonesia,connect.txt
103.231.236.233,8182,Indonesia,connect.txt
103.170.22.142,8089,Indonesia,connect.txt
131.221.65.106,8090,Argentina,connect.txt
45.239.48.99,999,Ecuador,connect.txt
45.239.48.102,999,Ecuador,connect.txt
45.188.76.177,999,Mexico,connect.txt
168.194.0.249,252,Mexico,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.11.107.142,3125,Indonesia,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
45.173.12.140,1994,Colombia,connect.txt
181.119.97.24,999,Ecuador,connect.txt
45.239.48.101,999,Ecuador,connect.txt
45.65.227.91,999,Argentina,connect.txt
38.194.250.174,999,Mexico,connect.txt
103.160.182.35,8080,Indonesia,connect.txt
38.211.76.153,999,Colombia,connect.txt
38.123.220.108,999,Mexico,connect.txt
102.209.76.106,8080,Kenya,connect.txt
45.188.125.235,999,Mexico,connect.txt
190.60.57.43,3128,Colombia,connect.txt
38.35.247.253,999,Mexico,connect.txt
205.235.1.36,999,Ecuador,connect.txt
186.148.160.8,999,Colombia,connect.txt
131.222.210.172,8080,United States,connect.txt
103.156.17.227,8080,Indonesia,connect.txt
103.162.16.40,8080,Indonesia,connect.txt
103.162.16.45,8080,Indonesia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
85.175.97.33,8080,Russia,connect.txt
103.171.241.246,8080,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
103.156.248.60,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
103.76.109.74,1111,Indonesia,connect.txt
38.35.247.144,999,Mexico,connect.txt
38.35.247.145,999,Mexico,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.127.179.174,37234,United States,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
38.199.88.1,999,Guatemala,connect.txt
190.52.108.172,999,Venezuela,connect.txt
45.186.209.68,999,Venezuela,connect.txt
103.188.168.65,8080,Indonesia,connect.txt
103.190.108.204,3128,Indonesia,connect.txt
103.164.229.153,8080,Indonesia,connect.txt
103.166.159.231,8080,Indonesia,connect.txt
154.19.39.230,8080,Indonesia,connect.txt
103.174.122.88,8080,Indonesia,connect.txt
38.183.146.53,8080,Indonesia,connect.txt
45.174.243.146,999,Mexico,connect.txt
38.211.76.157,999,Colombia,connect.txt
38.199.67.10,999,Colombia,connect.txt
38.199.66.10,999,Colombia,connect.txt
38.123.220.62,999,Mexico,connect.txt
38.123.220.194,999,Mexico,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
180.191.231.149,5050,Philippines,connect.txt
38.49.140.226,999,Mexico,connect.txt
180.191.228.85,5050,Philippines,connect.txt
182.160.115.43,12331,Bangladesh,connect.txt
103.251.232.32,8090,Bangladesh,connect.txt
38.49.133.226,999,Mexico,connect.txt
182.160.120.107,12331,Bangladesh,connect.txt
182.160.121.66,12331,Bangladesh,connect.txt
116.12.46.132,9595,Indonesia,connect.txt
182.160.123.139,12331,Bangladesh,connect.txt
116.12.46.243,9595,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.125.53,12331,Bangladesh,connect.txt
182.160.127.102,12331,Bangladesh,connect.txt
103.169.225.37,8080,Indonesia,connect.txt
182.160.106.146,12331,Bangladesh,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
182.160.106.54,12331,Bangladesh,connect.txt
181.198.66.34,999,Ecuador,connect.txt
45.175.137.253,999,Chile,connect.txt
182.160.101.209,12331,Bangladesh,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
103.175.240.71,1080,Indonesia,connect.txt
182.160.98.186,12331,Bangladesh,connect.txt
38.210.1.180,999,Peru,connect.txt
182.160.125.150,12331,Bangladesh,connect.txt
38.199.71.79,999,Colombia,connect.txt
103.158.242.58,83,India,connect.txt
181.225.107.53,999,Colombia,connect.txt
103.172.71.109,1111,Indonesia,connect.txt
180.191.59.251,8081,Philippines,connect.txt
45.225.204.192,999,Chile,connect.txt
49.48.81.197,8080,Thailand,connect.txt
200.110.173.240,999,Colombia,connect.txt
103.175.245.205,8080,Bangladesh,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
154.12.94.120,1081,Hong Kong,connect.txt
138.59.11.209,999,Venezuela,connect.txt
118.67.219.130,8080,Bangladesh,connect.txt
38.52.220.179,999,Dominican Republic,connect.txt
113.192.2.234,8090,Indonesia,connect.txt
181.119.176.171,999,Guatemala,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
38.191.212.83,999,Colombia,connect.txt
205.235.1.34,999,Ecuador,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
45.225.204.16,999,Chile,connect.txt
58.69.61.79,8082,Philippines,connect.txt
209.250.253.81,443,The Netherlands,connect.txt
103.124.137.33,18080,Indonesia,connect.txt
113.192.31.79,8099,Indonesia,connect.txt
54.215.41.74,38898,The Netherlands,connect.txt
54.215.41.74,21226,The Netherlands,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
103.76.105.126,8080,Indonesia,connect.txt
103.154.77.204,1111,Indonesia,connect.txt
45.198.20.174,8080,Mauritius,connect.txt
162.255.110.24,8080,United States,connect.txt
41.57.63.1,8104,South Africa,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
172.233.182.154,51517,United States,connect.txt
157.20.253.165,8080,Indonesia,connect.txt
78.155.64.222,8080,Syria,connect.txt
103.15.214.120,8080,Indonesia,connect.txt
103.156.57.163,3129,Indonesia,connect.txt
54.215.41.74,43524,The Netherlands,connect.txt
43.251.205.146,8080,Thailand,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
103.189.249.219,8080,Indonesia,connect.txt
54.215.41.74,53656,The Netherlands,connect.txt
54.215.41.74,351,The Netherlands,connect.txt
103.178.41.69,8080,Indonesia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
45.225.207.248,999,Chile,connect.txt
24.152.58.101,999,Colombia,connect.txt
24.152.53.70,999,Guatemala,connect.txt
38.191.193.162,999,Colombia,connect.txt
102.129.170.224,37234,United States,connect.txt
49.48.71.30,8080,Thailand,connect.txt
103.166.91.59,64999,Indonesia,connect.txt
45.167.126.21,999,Colombia,connect.txt
202.46.144.58,3417,Indonesia,connect.txt
103.154.77.46,1111,Indonesia,connect.txt
103.166.90.70,64999,Indonesia,connect.txt
3.127.27.51,28989,The Netherlands,connect.txt
38.75.82.221,999,United States,connect.txt
180.191.1.195,8081,Philippines,connect.txt
131.222.210.41,8080,United States,connect.txt
131.222.210.38,8080,United States,connect.txt
131.222.210.40,8080,United States,connect.txt
129.80.217.21,444,United States,connect.txt
181.225.77.101,999,Colombia,connect.txt
3.127.27.51,51546,The Netherlands,connect.txt
103.166.33.88,8080,Indonesia,connect.txt
195.62.50.12,8080,T�rkiye,connect.txt
103.191.169.34,8080,Indonesia,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
27.147.177.74,55,Bangladesh,connect.txt
103.169.255.205,8080,Indonesia,connect.txt
131.222.252.68,8080,United Kingdom,connect.txt
196.204.80.111,1981,Egypt,connect.txt
54.215.41.74,43593,Germany,connect.txt
157.20.38.3,3128,Indonesia,connect.txt
54.188.236.206,42861,United States,connect.txt
103.174.122.173,8085,Indonesia,connect.txt
49.146.246.251,8080,Philippines,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
103.235.34.38,3888,Indonesia,connect.txt
3.127.27.51,20884,Sweden,connect.txt
103.174.122.187,8085,Indonesia,connect.txt
43.200.174.95,18752,The Netherlands,connect.txt
45.174.175.26,999,Mexico,connect.txt
45.174.175.242,999,Mexico,connect.txt
45.225.204.53,999,Chile,connect.txt
38.19.36.37,999,Mexico,connect.txt
190.93.224.32,999,Peru,connect.txt
43.200.174.95,26822,The Netherlands,connect.txt
49.144.21.128,8082,Philippines,connect.txt
49.144.24.53,8082,Philippines,connect.txt
49.144.25.216,8082,Philippines,connect.txt
180.191.231.19,8082,Philippines,connect.txt
160.22.197.18,3125,Indonesia,connect.txt
38.191.197.28,999,Colombia,connect.txt
38.224.150.91,999,Dominican Republic,connect.txt
38.75.82.210,999,United States,connect.txt
38.75.82.211,999,United States,connect.txt
38.75.82.212,999,United States,connect.txt
38.75.82.214,999,United States,connect.txt
38.75.82.216,999,United States,connect.txt
38.75.82.217,999,United States,connect.txt
38.75.82.218,999,United States,connect.txt
38.75.82.220,999,United States,connect.txt
103.154.77.80,1111,Indonesia,connect.txt
38.210.201.72,999,Mexico,connect.txt
38.210.201.81,999,Mexico,connect.txt
38.210.201.92,999,Mexico,connect.txt
38.210.201.100,999,Mexico,connect.txt
3.127.27.51,16789,Sweden,connect.txt
170.78.208.1,999,Mexico,connect.txt
38.75.81.18,999,United States,connect.txt
38.75.81.8,999,United States,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
103.162.106.6,1080,Indonesia,connect.txt
5.129.223.50,3128,Russia,connect.txt
3.127.27.51,8081,Germany,connect.txt
190.60.34.250,999,Colombia,connect.txt
103.242.105.76,8090,Indonesia,connect.txt
128.0.7.182,8080,Hungary,connect.txt
159.223.41.216,9090,Singapore,connect.txt
200.6.178.21,999,Colombia,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
112.198.179.39,8000,Philippines,connect.txt
103.220.23.139,8080,Indonesia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
119.18.147.146,8080,Bangladesh,connect.txt
82.66.253.131,9080,The Netherlands,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
103.26.176.25,8090,Indonesia,connect.txt
168.138.171.204,8100,Singapore,connect.txt
34.84.162.206,38080,Japan,connect.txt
138.2.92.70,8100,Singapore,connect.txt
138.2.78.251,8100,Singapore,connect.txt
202.28.194.139,31280,Thailand,connect.txt
103.247.21.82,8446,Indonesia,connect.txt
103.133.61.165,3168,Indonesia,connect.txt
161.117.182.220,8100,Singapore,connect.txt
103.110.10.174,3300,Indonesia,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
160.25.155.35,7778,Indonesia,connect.txt
51.79.167.60,3309,Indonesia,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
138.252.89.1,8890,Bangladesh,connect.txt
157.66.4.55,33892,Indonesia,connect.txt
103.172.249.62,8899,Indonesia,connect.txt
147.139.141.179,8100,Indonesia,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
103.153.149.62,8038,Indonesia,connect.txt
202.5.36.21,32133,Bangladesh,connect.txt
103.247.14.235,2025,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
188.34.156.126,24575,Germany,connect.txt
157.20.144.82,2020,Indonesia,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
157.66.4.51,33892,Indonesia,connect.txt
103.216.235.153,1111,India,connect.txt
103.126.87.175,53934,Indonesia,connect.txt
192.81.129.252,3136,United States,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.150.255.104,46902,Bangladesh,connect.txt
103.189.197.43,7778,Indonesia,connect.txt
103.178.194.93,2016,Indonesia,connect.txt
157.66.16.45,7789,Indonesia,connect.txt
8.210.132.233,8100,Hong Kong,connect.txt
8.218.153.104,8100,Hong Kong,connect.txt
103.243.238.241,11911,Bangladesh,connect.txt
8.210.161.8,8100,Hong Kong,connect.txt
103.153.149.202,8046,Indonesia,connect.txt
27.71.52.4,1455,Vietnam,connect.txt
45.174.94.18,8087,Mexico,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
31.42.164.144,23255,Ukraine,connect.txt
213.14.144.16,3310,T�rkiye,connect.txt
27.147.221.23,4545,Bangladesh,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
103.167.171.149,7778,Indonesia,connect.txt
180.191.52.65,2001,Philippines,connect.txt
103.93.93.127,8686,Indonesia,connect.txt
103.105.79.16,2025,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
47.242.163.146,8100,Hong Kong,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
95.46.6.59,39125,Ukraine,connect.txt
103.154.77.43,77,Indonesia,connect.txt
160.25.155.70,7779,Indonesia,connect.txt
161.117.231.88,8100,Singapore,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
45.80.231.251,3128,Russia,connect.txt
103.131.19.29,8013,Indonesia,connect.txt
103.40.166.138,2727,Bangladesh,connect.txt
103.81.175.218,22311,Bangladesh,connect.txt
43.200.174.95,19383,Germany,connect.txt
160.22.26.28,8088,Indonesia,connect.txt
85.192.29.60,3128,The Netherlands,connect.txt
207.248.0.193,999,Chile,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
74.208.192.81,3129,United States,connect.txt
128.14.92.89,22892,Vietnam,connect.txt
38.75.83.173,999,United States,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.158.127.199,57413,Indonesia,connect.txt
103.158.129.106,57413,Indonesia,connect.txt
45.180.16.90,9292,Brazil,connect.txt
45.174.92.44,8087,Mexico,connect.txt
180.191.124.163,8888,Philippines,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
185.105.89.139,1080,United Arab Emirates,connect.txt
103.157.79.155,1818,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
38.19.41.126,999,Colombia,connect.txt
38.19.41.141,999,Colombia,connect.txt
38.19.42.178,999,Colombia,connect.txt
49.147.126.82,8082,Philippines,connect.txt
38.210.201.56,999,Mexico,connect.txt
38.210.201.104,999,Mexico,connect.txt
38.210.201.161,999,Mexico,connect.txt
190.60.54.220,999,Colombia,connect.txt
138.2.90.82,8100,Singapore,connect.txt
190.97.226.89,999,Venezuela,connect.txt
38.19.43.5,999,Colombia,connect.txt
38.19.43.2,999,Colombia,connect.txt
38.211.76.81,999,Colombia,connect.txt
38.211.76.89,999,Colombia,connect.txt
38.211.76.193,999,Colombia,connect.txt
103.158.126.28,57243,Indonesia,connect.txt
103.158.126.29,57243,Indonesia,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
217.78.239.5,4555,Estonia,connect.txt
38.19.230.83,999,Peru,connect.txt
195.226.92.95,8080,United States,connect.txt
102.204.14.6,8080,Kenya,connect.txt
159.65.5.53,8080,Singapore,connect.txt
93.157.235.88,3128,Russia,connect.txt
102.0.33.14,8080,Kenya,connect.txt
49.48.66.22,8080,Thailand,connect.txt
87.109.225.194,8080,Saudi Arabia,connect.txt
198.11.176.35,3128,United States,connect.txt
67.20.129.199,8080,United States,connect.txt
217.199.144.80,8080,Kenya,connect.txt
188.132.249.176,8080,United Kingdom,connect.txt
179.136.111.46,8080,Brazil,connect.txt
38.137.176.234,8080,Venezuela,connect.txt
89.43.134.74,8080,United Kingdom,connect.txt
187.249.159.164,8080,Mexico,connect.txt
45.123.142.175,8080,Indonesia,connect.txt
41.139.167.17,8080,Kenya,connect.txt
176.202.20.203,8080,Qatar,connect.txt
49.150.49.18,8080,Philippines,connect.txt
139.28.49.238,8080,United Kingdom,connect.txt
45.182.136.164,8080,Brazil,connect.txt
171.7.61.195,8080,Thailand,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
103.73.35.118,8080,Germany,connect.txt
49.145.179.220,8080,Philippines,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
113.11.2.118,8080,Bangladesh,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
101.255.69.25,8080,Indonesia,connect.txt
103.155.130.241,8080,India,connect.txt
180.252.225.165,8080,Indonesia,connect.txt
110.92.72.202,8080,Indonesia,connect.txt
181.143.145.98,8080,Colombia,connect.txt
39.49.164.180,8080,Pakistan,connect.txt
37.208.148.75,8080,Qatar,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.216,22311,Bangladesh,connect.txt
190.61.63.106,8080,Colombia,connect.txt
2.26.92.160,3128,United Kingdom,connect.txt
8.212.167.186,8080,Philippines,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
138.99.12.225,8080,Brazil,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
84.236.16.142,8080,Hungary,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
184.82.162.104,8080,Thailand,connect.txt
113.177.120.200,8080,Vietnam,connect.txt
103.188.174.7,8080,Indonesia,connect.txt
186.33.23.166,8080,Honduras,connect.txt
131.222.251.84,8080,United States,connect.txt
80.150.246.98,443,Germany,connect.txt
180.191.235.152,8082,Philippines,connect.txt
180.191.139.164,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
138.59.233.59,8080,Brazil,connect.txt
201.123.88.122,8080,Mexico,connect.txt
58.11.23.215,8080,Thailand,connect.txt
103.232.20.66,8080,Indonesia,connect.txt
118.172.156.88,8080,Thailand,connect.txt
191.44.125.35,8080,United States,connect.txt
103.189.119.210,8080,Indonesia,connect.txt
103.171.241.2,8080,Indonesia,connect.txt
13.71.98.2,3128,India,connect.txt
64.188.78.121,3128,T�rkiye,connect.txt
169.239.208.70,8080,South Africa,connect.txt
58.136.175.152,8080,Thailand,connect.txt
182.253.151.34,8080,Indonesia,connect.txt
124.122.241.151,8080,Thailand,connect.txt
171.7.30.45,3128,Thailand,connect.txt
103.84.228.12,8080,Indonesia,connect.txt
8.212.167.186,80,Philippines,connect.txt
103.126.87.82,8084,Indonesia,connect.txt
38.191.200.244,999,Colombia,connect.txt
103.160.216.105,8080,India,connect.txt
154.27.196.59,8080,Mexico,connect.txt
45.186.209.59,999,Venezuela,connect.txt
113.160.116.229,8080,Vietnam,connect.txt
180.191.254.36,8181,Philippines,connect.txt
180.254.111.227,8080,Indonesia,connect.txt
190.93.188.206,999,Dominican Republic,connect.txt
103.220.23.123,8089,Indonesia,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
152.0.45.116,8080,Dominican Republic,connect.txt
103.185.43.170,8080,Indonesia,connect.txt
180.190.187.234,8082,Philippines,connect.txt
89.43.134.59,8080,United Kingdom,connect.txt
103.117.193.238,8080,Bangladesh,connect.txt
43.155.20.204,3128,Hong Kong,connect.txt
81.168.119.85,443,United Kingdom,connect.txt
202.73.27.101,8080,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
102.38.13.9,19000,Libya,connect.txt
190.93.189.142,999,Dominican Republic,connect.txt
49.0.27.175,1111,Indonesia,connect.txt
202.46.153.107,8080,Indonesia,connect.txt
45.15.178.39,3128,Bosnia and Herzegovina,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
101.255.208.17,8090,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
45.190.170.254,999,Peru,connect.txt
58.69.194.136,8081,Philippines,connect.txt
45.198.20.155,3125,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
201.234.50.194,3128,Peru,connect.txt
157.66.32.18,8080,India,connect.txt
196.0.111.194,34638,Uganda,connect.txt
90.161.186.147,3128,Spain,connect.txt
165.225.92.14,11391,Spain,connect.txt
165.225.194.12,11946,Denmark,connect.txt
131.100.51.143,999,Colombia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
45.133.107.234,81,Armenia,connect.txt
190.97.254.180,8080,Venezuela,connect.txt
203.150.128.214,8080,Thailand,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.68.213.51,1111,Indonesia,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
117.247.233.50,8080,India,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
181.209.78.78,999,Argentina,connect.txt
167.103.6.46,11480,India,connect.txt
38.210.201.108,999,Mexico,connect.txt
43.209.173.229,4611,The Netherlands,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
190.97.230.146,999,Venezuela,connect.txt
2.139.232.101,3128,Spain,connect.txt
45.185.162.194,999,Ecuador,connect.txt
35.180.75.159,54868,The Netherlands,connect.txt
51.178.231.35,8080,France,connect.txt
43.200.174.95,58080,France,connect.txt
43.208.237.116,5381,The Netherlands,connect.txt
43.200.174.95,34304,The Netherlands,connect.txt
43.200.174.95,52254,The Netherlands,connect.txt
54.215.41.74,59,Germany,connect.txt
119.148.38.137,5871,Bangladesh,connect.txt
51.84.101.19,38496,The Netherlands,connect.txt
112.137.170.14,12566,Malaysia,connect.txt
112.203.53.146,8082,Philippines,connect.txt
41.196.16.232,1976,Egypt,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
41.65.103.5,1981,Egypt,connect.txt
196.6.115.165,8080,South Africa,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
177.234.244.172,999,Ecuador,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
104.129.202.126,11731,United States,connect.txt
38.76.191.133,1080,United States,connect.txt
38.76.190.38,1080,United States,connect.txt
15.160.116.45,5381,Germany,connect.txt
165.225.12.15,11703,Belgium,connect.txt
165.225.73.113,12517,Germany,connect.txt
185.46.212.32,12685,The Netherlands,connect.txt
165.225.20.13,12168,France,connect.txt
93.112.142.170,8080,Saudi Arabia,connect.txt
31.59.185.46,8080,The Netherlands,connect.txt
187.72.215.33,3128,Brazil,connect.txt
37.16.9.4,3128,Japan,connect.txt
85.121.51.40,9091,Hong Kong,connect.txt
47.80.79.232,8080,Philippines,connect.txt
