dest_ip,dest_port,dest_country,metadata_file
16.26.154.68,7890,Germany,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
195.123.190.38,8080,T�rkiye,connect.txt
180.190.24.218,8080,Philippines,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
89.179.119.212,8080,Russia,connect.txt
157.15.67.181,80,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
103.218.122.183,8080,Vietnam,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
186.33.45.220,999,Ecuador,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
103.31.235.253,8080,Indonesia,connect.txt
85.207.11.133,3128,Czechia,connect.txt
172.104.159.242,3128,Germany,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
187.110.232.118,8080,Brazil,connect.txt
102.66.8.18,9999,South Africa,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
114.252.15.106,8888,China,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
103.150.115.186,8080,Indonesia,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
15.240.165.254,3128,The Netherlands,connect.txt
114.252.13.139,8888,China,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
49.146.241.51,8081,Philippines,connect.txt
122.102.126.74,8080,India,connect.txt
102.203.101.155,8080,Kenya,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
114.248.179.223,8888,China,connect.txt
190.93.182.102,3128,Brazil,connect.txt
79.133.166.144,3112,Russia,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
35.183.29.62,57521,The Netherlands,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
103.133.200.72,8080,Bangladesh,connect.txt
86.125.19.21,8080,Romania,connect.txt
49.151.214.123,8082,Philippines,connect.txt
103.144.18.95,8080,Indonesia,connect.txt
103.183.13.94,80,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
114.254.49.43,8888,China,connect.txt
43.216.197.62,1666,The Netherlands,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
102.68.132.5,19000,Libya,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
168.144.117.43,3129,India,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
114.249.232.222,8888,China,connect.txt
114.249.237.87,8888,China,connect.txt
222.128.172.158,8888,China,connect.txt
221.221.157.102,8888,China,connect.txt
114.249.220.157,8888,China,connect.txt
114.249.219.180,8888,China,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
111.192.47.144,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
91.147.42.50,3128,Russia,connect.txt
146.190.60.147,8006,United States,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.122.179,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
38.172.170.225,999,Venezuela,connect.txt
114.254.50.97,8888,China,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
103.162.61.167,8080,Indonesia,connect.txt
111.200.188.89,8888,China,connect.txt
104.36.237.230,8080,United States,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
172.236.13.116,3128,United Kingdom,connect.txt
181.74.82.91,999,Chile,connect.txt
206.135.21.2,999,Mexico,connect.txt
15.152.38.117,51974,Germany,connect.txt
104.218.199.199,16062,United States,connect.txt
104.218.199.249,16062,United States,connect.txt
38.7.22.165,999,Mexico,connect.txt
137.131.173.3,3128,Brazil,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
174.138.162.34,8001,United States,connect.txt
188.136.172.1,8080,Iran,connect.txt
154.27.196.248,999,Mexico,connect.txt
31.31.74.185,9898,Czechia,connect.txt
90.146.196.18,8080,Austria,connect.txt
45.190.78.182,999,Mexico,connect.txt
49.151.64.103,5050,Philippines,connect.txt
103.165.155.210,2016,Indonesia,connect.txt
103.48.70.28,83,India,connect.txt
135.181.116.225,3001,Finland,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
138.118.203.152,999,Venezuela,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
51.85.44.149,8081,Luxembourg,connect.txt
161.82.141.220,8080,Thailand,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
154.66.107.63,999,Angola,connect.txt
195.62.50.140,8080,Syria,connect.txt
102.216.116.234,8080,Kenya,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.225.44.46,999,Venezuela,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
45.175.237.141,999,Mexico,connect.txt
54.186.207.218,34449,The Netherlands,connect.txt
38.210.179.204,999,Mexico,connect.txt
178.159.52.208,8080,Russia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
45.198.20.224,8080,Indonesia,connect.txt
169.58.34.213,3131,France,connect.txt
18.163.182.106,45915,Germany,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
181.78.178.42,8080,Colombia,connect.txt
165.101.102.25,8088,Philippines,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
54.153.32.181,8000,The Netherlands,connect.txt
13.245.161.189,46835,Germany,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
103.169.130.150,8080,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
56.112.93.245,21526,Sweden,connect.txt
54.153.32.181,8443,Germany,connect.txt
87.236.167.19,808,United Kingdom,connect.txt
40.177.104.199,8081,Poland,connect.txt
38.19.42.178,999,Colombia,connect.txt
78.12.136.220,5379,Sweden,connect.txt
45.71.114.185,999,Ecuador,connect.txt
177.93.41.212,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
49.146.135.45,9999,Philippines,connect.txt
102.135.142.234,12354,South Africa,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
126.209.13.13,8087,Philippines,connect.txt
217.112.96.5,8080,Italy,connect.txt
193.42.112.26,8080,Estonia,connect.txt
103.147.246.93,88,Indonesia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
89.175.174.213,8080,Russia,connect.txt
120.28.70.72,8082,Philippines,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
161.49.218.139,10101,Philippines,connect.txt
16.28.101.55,808,Sweden,connect.txt
15.152.75.215,17838,Austria,connect.txt
15.232.45.244,5678,The Netherlands,connect.txt
16.26.143.154,57825,Italy,connect.txt
203.82.36.163,8082,Philippines,connect.txt
103.25.220.42,8084,Philippines,connect.txt
103.244.107.121,8080,Indonesia,connect.txt
180.191.231.149,8082,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
89.175.174.210,8080,Russia,connect.txt
58.69.208.243,8081,Philippines,connect.txt
126.209.124.147,8089,Philippines,connect.txt
5.165.225.172,3128,Russia,connect.txt
206.42.12.58,3132,Brazil,connect.txt
38.19.43.185,999,Colombia,connect.txt
138.117.13.2,999,Argentina,connect.txt
54.215.41.74,4040,The Netherlands,connect.txt
15.240.165.254,6666,The Netherlands,connect.txt
34.229.190.39,9999,Germany,connect.txt
56.155.73.159,8213,The Netherlands,connect.txt
138.121.113.12,8787,Argentina,connect.txt
179.1.182.25,999,Colombia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
104.251.93.129,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
174.138.162.37,37416,United States,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
116.204.166.39,8080,Syria,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
116.204.182.120,80,Thailand,connect.txt
107.167.18.122,443,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
3.92.47.79,8181,Sweden,connect.txt
38.172.170.193,999,Venezuela,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
78.12.129.100,16254,The Netherlands,connect.txt
143.255.85.225,999,Venezuela,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
188.164.201.197,666,Greece,connect.txt
15.152.75.215,37037,Germany,connect.txt
188.132.249.102,8080,Brazil,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
111.196.31.158,8888,China,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
174.138.165.206,55013,United States,connect.txt
31.24.252.97,8080,Iraq,connect.txt
190.94.232.180,999,Venezuela,connect.txt
78.12.252.87,57710,The Netherlands,connect.txt
56.155.73.215,22423,The Netherlands,connect.txt
90.161.220.67,3128,Spain,connect.txt
16.174.78.75,43187,The Netherlands,connect.txt
203.205.49.2,10000,Vietnam,connect.txt
15.160.67.144,38063,The Netherlands,connect.txt
200.123.27.123,999,Peru,connect.txt
187.251.130.143,80,Mexico,connect.txt
51.94.221.175,3515,The Netherlands,connect.txt
15.229.231.89,21,The Netherlands,connect.txt
16.18.22.211,4000,The Netherlands,connect.txt
8.243.71.182,999,Colombia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
89.43.132.81,8085,Brazil,connect.txt
40.176.175.23,8819,The Netherlands,connect.txt
78.12.252.87,8447,Italy,connect.txt
174.138.165.204,34449,United States,connect.txt
174.138.165.211,36238,United States,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
18.142.95.213,41655,Sweden,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
112.201.227.236,5050,Philippines,connect.txt
156.67.110.124,10808,India,connect.txt
221.221.160.159,8888,China,connect.txt
103.156.14.35,8080,Indonesia,connect.txt
38.19.43.186,999,Colombia,connect.txt
181.39.35.94,9100,Ecuador,connect.txt
119.94.121.40,8081,Philippines,connect.txt
116.204.166.148,8080,Syria,connect.txt
203.205.49.2,10159,Vietnam,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
66.231.71.91,8080,Ecuador,connect.txt
13.126.183.60,3525,The Netherlands,connect.txt
174.138.165.211,8024,Bermuda,connect.txt
160.22.208.5,3125,Indonesia,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
154.27.196.196,999,Mexico,connect.txt
116.204.166.45,8080,Syria,connect.txt
67.205.161.254,8118,Germany,connect.txt
191.44.91.53,8080,Syria,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
103.25.220.61,8082,Philippines,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
201.7.31.163,8080,Syria,connect.txt
49.149.124.200,8081,Philippines,connect.txt
38.51.239.218,999,Venezuela,connect.txt
201.184.60.20,999,Colombia,connect.txt
174.138.165.213,36098,United States,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
45.172.142.186,999,Argentina,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
124.217.13.165,8081,Philippines,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
103.159.96.117,80,Indonesia,connect.txt
107.173.41.13,3128,United States,connect.txt
201.7.31.186,8080,Syria,connect.txt
201.7.31.37,8080,Syria,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
176.120.183.234,1089,Russia,connect.txt
190.89.29.29,999,Venezuela,connect.txt
203.205.49.2,10111,Vietnam,connect.txt
175.100.23.121,8080,Cambodia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
201.7.31.29,8080,Syria,connect.txt
109.224.242.211,8080,T�rkiye,connect.txt
103.191.171.38,8080,Indonesia,connect.txt
160.19.18.35,8080,Indonesia,connect.txt
35.78.212.217,21355,Sweden,connect.txt
13.206.73.237,17308,The Netherlands,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
13.51.196.44,26079,Germany,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
192.133.66.91,8081,Philippines,connect.txt
43.208.237.116,8103,The Netherlands,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
157.20.128.49,8080,Indonesia,connect.txt
188.132.221.186,8080,T�rkiye,connect.txt
109.224.242.171,8080,T�rkiye,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
131.222.244.16,8080,T�rkiye,connect.txt
193.33.157.18,8080,Syria,connect.txt
49.148.6.159,8080,Philippines,connect.txt
156.155.51.117,8080,South Africa,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
177.93.59.115,8080,Colombia,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
124.105.3.173,5051,Philippines,connect.txt
16.18.22.211,9597,The Netherlands,connect.txt
16.18.22.211,55443,The Netherlands,connect.txt
18.188.53.175,19039,Sweden,connect.txt
18.61.230.250,6882,Germany,connect.txt
190.109.126.44,1010,Argentina,connect.txt
103.184.181.103,8181,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
43.207.113.167,8254,The Netherlands,connect.txt
54.216.65.145,5251,Germany,connect.txt
18.132.38.209,5300,The Netherlands,connect.txt
16.174.78.75,5302,United States,connect.txt
3.21.247.154,25761,Sweden,connect.txt
180.191.127.7,8082,Philippines,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
18.166.56.240,8689,The Netherlands,connect.txt
98.94.14.234,57124,Luxembourg,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
13.209.65.136,8689,Germany,connect.txt
78.14.19.3,751,Germany,connect.txt
3.38.94.2,1363,The Netherlands,connect.txt
54.188.236.206,8689,The Netherlands,connect.txt
15.237.108.20,10576,The Netherlands,connect.txt
52.195.147.51,10619,Germany,connect.txt
15.160.67.144,11368,The Netherlands,connect.txt
112.209.7.33,8082,Philippines,connect.txt
167.250.50.53,999,Venezuela,connect.txt
174.138.162.38,38439,United States,connect.txt
38.51.243.189,999,Colombia,connect.txt
16.18.22.211,35460,The Netherlands,connect.txt
103.191.196.98,8081,Indonesia,connect.txt
203.96.224.198,8080,Bangladesh,connect.txt
63.179.134.206,45801,The Netherlands,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
78.12.129.100,59095,The Netherlands,connect.txt
47.129.130.0,59337,Germany,connect.txt
186.219.212.243,8080,Brazil,connect.txt
13.209.65.136,29754,Germany,connect.txt
54.188.236.206,7890,The Netherlands,connect.txt
3.231.160.150,47810,The Netherlands,connect.txt
16.112.160.2,304,Sweden,connect.txt
95.214.123.62,8080,Hungary,connect.txt
18.132.38.209,41587,Sweden,connect.txt
15.161.131.175,34986,Germany,connect.txt
3.38.94.2,8362,Germany,connect.txt
185.32.4.210,8070,Poland,connect.txt
13.60.181.61,23641,The Netherlands,connect.txt
171.247.161.189,8080,Vietnam,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
138.185.190.151,8080,Brazil,connect.txt
125.99.248.210,8080,India,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
103.174.122.207,3128,Indonesia,connect.txt
180.191.137.150,8082,Philippines,connect.txt
45.142.43.6,999,Mexico,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
18.222.132.180,18481,Sweden,connect.txt
43.208.237.116,27826,The Netherlands,connect.txt
103.209.10.162,8080,Indonesia,connect.txt
174.138.165.213,32433,United States,connect.txt
102.36.168.185,8080,Congo Republic,connect.txt
18.230.23.72,8070,The Netherlands,connect.txt
63.180.203.233,7890,The Netherlands,connect.txt
187.17.171.30,92,Brazil,connect.txt
108.131.152.118,15266,Sweden,connect.txt
15.224.107.208,15299,The Netherlands,connect.txt
181.119.67.73,999,Colombia,connect.txt
16.174.124.173,4499,The Netherlands,connect.txt
196.1.120.193,8080,Seychelles,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
31.77.151.149,8081,Finland,connect.txt
151.241.86.129,999,Chile,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
174.138.165.206,20003,United States,connect.txt
95.171.21.121,8088,Russia,connect.txt
174.138.162.37,55592,United States,connect.txt
176.222.53.103,88,The Netherlands,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
51.38.120.110,10011,France,connect.txt
103.200.117.12,11000,Indonesia,connect.txt
103.200.117.14,11000,Indonesia,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
152.32.85.141,8081,Philippines,connect.txt
45.229.17.137,999,Ecuador,connect.txt
38.225.196.32,999,Chile,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
197.254.29.214,32650,Kenya,connect.txt
203.150.128.130,8080,Thailand,connect.txt
112.198.53.162,8081,Philippines,connect.txt
89.207.70.127,8080,Russia,connect.txt
49.149.223.6,8082,Philippines,connect.txt
103.191.169.70,1111,Indonesia,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
142.249.112.84,8088,United States,connect.txt
65.20.183.178,8080,Iraq,connect.txt
49.151.200.251,8080,Philippines,connect.txt
218.102.111.110,1081,Hong Kong,connect.txt
111.119.162.248,10902,United States,connect.txt
103.132.52.48,8080,Indonesia,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
88.204.22.105,8080,Russia,connect.txt
43.156.199.63,8080,Singapore,connect.txt
203.205.49.2,10243,Vietnam,connect.txt
190.242.58.100,999,Colombia,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
80.246.16.2,3128,Russia,connect.txt
102.208.228.90,8080,South Africa,connect.txt
49.0.0.26,8080,Indonesia,connect.txt
102.208.228.90,3128,South Africa,connect.txt
175.145.9.218,8080,Malaysia,connect.txt
49.145.189.114,8081,Philippines,connect.txt
203.20.42.90,8082,Philippines,connect.txt
65.109.217.164,3128,Finland,connect.txt
181.78.176.147,999,Colombia,connect.txt
103.158.155.190,8080,Indonesia,connect.txt
42.116.10.198,8080,Vietnam,connect.txt
174.138.165.211,36250,United States,connect.txt
12.218.209.130,53281,United States,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
182.253.143.181,8080,Indonesia,connect.txt
181.174.231.153,999,Colombia,connect.txt
124.156.194.52,8080,Singapore,connect.txt
116.12.47.94,8080,Indonesia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
198.15.30.218,8080,Indonesia,connect.txt
43.156.117.124,9090,Singapore,connect.txt
103.161.195.22,3125,Indonesia,connect.txt
103.81.65.74,8585,Indonesia,connect.txt
14.161.87.244,2001,Vietnam,connect.txt
103.104.99.89,80,Indonesia,connect.txt
103.104.99.29,80,Indonesia,connect.txt
174.138.165.213,32660,United States,connect.txt
103.180.126.246,8080,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
174.138.162.37,28776,Germany,connect.txt
103.111.99.6,3125,Indonesia,connect.txt
175.106.8.90,8787,Indonesia,connect.txt
195.123.212.87,3056,Latvia,connect.txt
194.35.237.149,4080,Poland,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
89.186.119.50,8080,Hungary,connect.txt
43.128.76.140,8081,Singapore,connect.txt
36.88.247.75,8081,Indonesia,connect.txt
184.57.87.36,32650,United States,connect.txt
27.147.153.179,8158,Bangladesh,connect.txt
172.233.49.176,9658,The Netherlands,connect.txt
103.153.62.217,8181,Indonesia,connect.txt
103.195.65.178,7777,Indonesia,connect.txt
117.121.204.9,8989,Indonesia,connect.txt
43.200.179.23,39994,The Netherlands,connect.txt
16.112.160.2,49264,The Netherlands,connect.txt
103.163.111.16,8080,Indonesia,connect.txt
103.24.127.129,8080,India,connect.txt
103.49.166.193,83,India,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.164.235.195,3125,Indonesia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
41.33.219.131,1981,Egypt,connect.txt
178.130.103.252,8080,Yemen,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
16.18.22.211,8104,Canada,connect.txt
3.92.47.79,8104,The Netherlands,connect.txt
13.246.6.135,3823,Sweden,connect.txt
16.28.101.55,3984,United States,connect.txt
15.164.225.200,4137,The Netherlands,connect.txt
16.112.59.202,4737,Germany,connect.txt
18.190.253.157,1256,The Netherlands,connect.txt
78.12.25.241,8091,The Netherlands,connect.txt
18.231.214.206,13943,Sweden,connect.txt
15.240.165.254,9443,Germany,connect.txt
185.105.89.187,8888,Russia,connect.txt
94.183.163.42,3128,Germany,connect.txt
43.200.174.95,9443,The Netherlands,connect.txt
18.231.126.121,24233,The Netherlands,connect.txt
43.199.29.225,8087,Sweden,connect.txt
15.232.45.244,5001,Germany,connect.txt
13.239.253.213,4443,The Netherlands,connect.txt
13.60.163.108,1080,The Netherlands,connect.txt
34.229.190.39,53140,The Netherlands,connect.txt
47.129.130.0,53613,Germany,connect.txt
13.51.196.44,5678,The Netherlands,connect.txt
103.137.158.112,82,Bangladesh,connect.txt
54.117.6.131,18080,The Netherlands,connect.txt
3.38.94.2,18080,The Netherlands,connect.txt
56.112.93.245,8685,Sweden,connect.txt
51.94.221.175,8864,Germany,connect.txt
15.160.67.144,9716,France,connect.txt
15.240.165.254,18080,Germany,connect.txt
16.28.32.67,83,The Netherlands,connect.txt
15.232.45.244,18321,The Netherlands,connect.txt
43.203.140.58,18599,The Netherlands,connect.txt
16.147.49.157,19467,Germany,connect.txt
13.245.161.189,28607,United States,connect.txt
3.92.47.79,1981,Sweden,connect.txt
78.12.25.241,38724,The Netherlands,connect.txt
203.201.170.230,64321,Indonesia,connect.txt
78.12.129.100,53281,Germany,connect.txt
35.78.252.142,47885,Norway,connect.txt
47.129.130.0,48333,Bulgaria,connect.txt
35.177.65.228,57843,Germany,connect.txt
103.49.166.145,83,India,connect.txt
174.138.162.37,20235,United States,connect.txt
174.138.162.35,33048,United States,connect.txt
103.153.142.18,8080,India,connect.txt
18.191.250.90,18254,United States,connect.txt
80.246.16.184,3128,Russia,connect.txt
27.147.177.74,8158,Bangladesh,connect.txt
103.147.135.28,8082,Indonesia,connect.txt
51.49.153.183,5242,Germany,connect.txt
15.217.214.40,43316,Sweden,connect.txt
15.135.215.62,42022,Germany,connect.txt
51.49.153.183,57489,Sweden,connect.txt
54.180.117.151,6981,The Netherlands,connect.txt
13.246.6.135,8080,Austria,connect.txt
200.107.206.10,999,Dominican Republic,connect.txt
103.155.168.144,8299,Indonesia,connect.txt
56.68.116.64,8686,The Netherlands,connect.txt
51.84.101.19,5020,France,connect.txt
54.255.249.161,7961,The Netherlands,connect.txt
13.244.203.188,2783,The Netherlands,connect.txt
43.199.29.225,9566,The Netherlands,connect.txt
178.153.91.171,8080,Qatar,connect.txt
195.133.2.113,3128,Finland,connect.txt
18.231.214.206,8086,The Netherlands,connect.txt
13.208.238.59,32688,Germany,connect.txt
15.152.75.215,44898,United States,connect.txt
43.198.22.151,10,The Netherlands,connect.txt
108.131.152.118,38160,Sweden,connect.txt
103.30.193.32,3125,Indonesia,connect.txt
18.230.23.72,13561,The Netherlands,connect.txt
35.78.252.142,224,The Netherlands,connect.txt
43.216.181.42,45658,Switzerland,connect.txt
35.177.65.228,31574,Sweden,connect.txt
15.161.59.54,10087,The Netherlands,connect.txt
78.12.252.87,38799,The Netherlands,connect.txt
13.38.217.179,4412,France,connect.txt
174.138.165.204,32836,United States,connect.txt
35.183.29.62,14831,Germany,connect.txt
16.26.208.68,48534,The Netherlands,connect.txt
18.60.247.31,50285,The Netherlands,connect.txt
13.208.246.143,9965,Sweden,connect.txt
78.12.252.87,8129,The Netherlands,connect.txt
13.244.203.188,11421,The Netherlands,connect.txt
13.246.6.135,31427,The Netherlands,connect.txt
35.78.212.217,40164,Germany,connect.txt
18.228.228.159,49030,Sweden,connect.txt
174.138.162.37,36188,United States,connect.txt
43.207.132.28,1981,The Netherlands,connect.txt
13.60.163.108,8016,Germany,connect.txt
78.12.192.233,27134,The Netherlands,connect.txt
54.215.41.74,9991,Germany,connect.txt
54.253.167.61,30798,The Netherlands,connect.txt
16.28.101.55,58312,The Netherlands,connect.txt
41.218.225.250,3128,Ghana,connect.txt
174.138.165.206,8149,Morocco,connect.txt
35.183.127.162,5843,Sweden,connect.txt
124.121.2.214,8080,Thailand,connect.txt
174.138.165.206,20005,Trinidad and Tobago,connect.txt
174.138.165.213,38224,United States,connect.txt
34.246.183.20,25099,The Netherlands,connect.txt
51.49.153.183,23541,Norway,connect.txt
174.138.165.213,36005,United States,connect.txt
56.112.93.245,13257,The Netherlands,connect.txt
103.156.248.39,8080,Indonesia,connect.txt
13.239.253.213,8080,Germany,connect.txt
43.200.179.23,27422,The Netherlands,connect.txt
13.38.217.179,29994,Sweden,connect.txt
16.28.101.55,54554,The Netherlands,connect.txt
40.176.175.23,36567,United States,connect.txt
63.179.134.206,43925,Sweden,connect.txt
16.174.78.75,9090,The Netherlands,connect.txt
3.21.247.154,2055,Germany,connect.txt
15.160.116.45,57583,United States,connect.txt
34.246.183.20,49650,The Netherlands,connect.txt
18.166.56.240,20074,The Netherlands,connect.txt
54.215.41.74,28828,United States,connect.txt
15.223.218.32,19662,Sweden,connect.txt
