first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-11-13 10:06:17,1640482,5.101.86.25:19555,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.101.86.25,19555
2025-11-13 10:06:17,1640483,5.101.86.79:54313,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.101.86.79,54313
2025-11-13 10:06:17,1640484,5.101.86.81:1912,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.101.86.81,1912
2025-11-13 10:06:17,1640485,5.135.60.208:44321,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.135.60.208,44321
2025-11-13 10:06:17,1640486,5.135.60.209:34000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.135.60.209,34000
2025-11-13 10:06:17,1640487,5.149.248.82:54533,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.149.248.82,54533
2025-11-13 10:06:17,1640488,5.149.250.166:8872,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.149.250.166,8872
2025-11-13 10:06:16,1640467,45.94.31.140:5443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.94.31.140,5443
2025-11-13 10:06:16,1640468,45.94.31.205:14423,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.94.31.205,14423
2025-11-13 10:06:16,1640469,45.94.31.85:5453,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.94.31.85,5453
2025-11-13 10:06:16,1640470,45.94.47.127:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.94.47.127,19000
2025-11-13 10:06:16,1640471,46.161.0.67:54423,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,46.161.0.67,54423
2025-11-13 10:06:16,1640472,46.4.166.175:1787,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,46.4.166.175,1787
2025-11-13 10:06:16,1640473,47.243.190.10:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,47.243.190.10,443
2025-11-13 10:06:16,1640474,47.76.58.219:8653,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,47.76.58.219,8653
2025-11-13 10:06:16,1640475,47.83.255.26:44333,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,47.83.255.26,44333
2025-11-13 10:06:16,1640476,5.101.81.118:34413,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,5.101.81.118,34413
2025-11-13 10:06:15,1640457,45.74.10.124:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.74.10.124,19000
2025-11-13 10:06:15,1640458,45.74.10.208:7331,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.74.10.208,7331
2025-11-13 10:06:15,1640459,45.74.16.210:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.74.16.210,443
2025-11-13 10:06:15,1640460,45.80.231.244:19023,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.80.231.244,19023
2025-11-13 10:06:15,1640461,45.88.104.148:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.88.104.148,19000
2025-11-13 10:06:15,1640462,45.9.149.28:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.9.149.28,19000
2025-11-13 10:06:15,1640463,45.9.149.49:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.9.149.49,19000
2025-11-13 10:06:15,1640464,45.93.20.15:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.93.20.15,19000
2025-11-13 10:06:15,1640465,45.93.20.244:7175,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.93.20.244,7175
2025-11-13 10:06:15,1640466,45.93.20.62:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.93.20.62,19000
2025-11-13 10:06:14,1640446,45.156.87.239:41333,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.239,41333
2025-11-13 10:06:14,1640447,45.156.87.34:1999,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.34,1999
2025-11-13 10:06:14,1640448,45.156.87.35:7443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.35,7443
2025-11-13 10:06:14,1640449,45.156.87.58:45333,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.58,45333
2025-11-13 10:06:14,1640450,45.156.87.7:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.7,443
2025-11-13 10:06:14,1640451,45.156.87.9:1955,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.9,1955
2025-11-13 10:06:14,1640452,45.156.87.99:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.99,443
2025-11-13 10:06:14,1640453,45.159.230.138:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.159.230.138,443
2025-11-13 10:06:14,1640454,45.221.64.153:1923,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.221.64.153,1923
2025-11-13 10:06:14,1640455,45.221.64.63:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.221.64.63,443
2025-11-13 10:06:14,1640456,45.32.243.28:4433,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.32.243.28,4433
2025-11-13 10:06:13,1640436,45.156.87.191:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.191,443
2025-11-13 10:06:13,1640437,45.156.87.206:19555,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.206,19555
2025-11-13 10:06:13,1640438,45.156.87.211:34343,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.211,34343
2025-11-13 10:06:13,1640439,45.156.87.219:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.219,443
2025-11-13 10:06:13,1640440,45.156.87.22:6600,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.22,6600
2025-11-13 10:06:13,1640441,45.156.87.220:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.220,443
2025-11-13 10:06:13,1640442,45.156.87.221:2300,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.221,2300
2025-11-13 10:06:13,1640443,45.156.87.230:19888,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.230,19888
2025-11-13 10:06:13,1640444,45.156.87.234:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.234,443
2025-11-13 10:06:13,1640445,45.156.87.238:44113,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.238,44113
2025-11-13 10:06:12,1640424,45.156.87.100:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.100,443
2025-11-13 10:06:12,1640425,45.156.87.101:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.101,443
2025-11-13 10:06:12,1640426,45.156.87.102:19123,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.102,19123
2025-11-13 10:06:12,1640427,45.156.87.109:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.109,443
2025-11-13 10:06:12,1640428,45.156.87.116:4243,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.116,4243
2025-11-13 10:06:12,1640429,45.156.87.117:1932,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.117,1932
2025-11-13 10:06:12,1640430,45.156.87.119:39340,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.119,39340
2025-11-13 10:06:12,1640431,45.156.87.126:4143,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.126,4143
2025-11-13 10:06:12,1640432,45.156.87.14:43143,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.14,43143
2025-11-13 10:06:12,1640433,45.156.87.153:54543,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.153,54543
2025-11-13 10:06:12,1640434,45.156.87.169:6443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.169,6443
2025-11-13 10:06:12,1640435,45.156.87.170:1986,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.156.87.170,1986
2025-11-13 10:06:11,1640416,45.153.34.44:50300,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.44,50300
2025-11-13 10:06:11,1640417,45.153.34.68:1923,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.68,1923
2025-11-13 10:06:11,1640418,45.153.34.75:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.75,443
2025-11-13 10:06:11,1640419,45.153.34.83:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.83,443
2025-11-13 10:06:11,1640421,45.154.98.17:36453,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.154.98.17,36453
2025-11-13 10:06:11,1640422,45.155.249.74:59000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.155.249.74,59000
2025-11-13 10:06:11,1640423,45.155.69.195:222,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.155.69.195,222
2025-11-13 10:06:10,1640406,45.153.34.195:1920,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.195,1920
2025-11-13 10:06:10,1640407,45.153.34.206:12312,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.206,12312
2025-11-13 10:06:10,1640408,45.153.34.225:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.225,443
2025-11-13 10:06:10,1640409,45.153.34.227:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.227,443
2025-11-13 10:06:10,1640410,45.153.34.229:1321,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.229,1321
2025-11-13 10:06:10,1640411,45.153.34.235:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.235,443
2025-11-13 10:06:10,1640412,45.153.34.242:12340,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.242,12340
2025-11-13 10:06:10,1640413,45.153.34.245:12000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.245,12000
2025-11-13 10:06:10,1640414,45.153.34.25:39230,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.25,39230
2025-11-13 10:06:10,1640415,45.153.34.26:14423,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.26,14423
2025-11-13 10:06:09,1640396,45.153.34.162:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.162,443
2025-11-13 10:06:09,1640397,45.153.34.166:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.166,443
2025-11-13 10:06:09,1640398,45.153.34.170:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.170,443
2025-11-13 10:06:09,1640399,45.153.34.174:53500,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.174,53500
2025-11-13 10:06:09,1640400,45.153.34.176:4431,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.176,4431
2025-11-13 10:06:09,1640401,45.153.34.179:44333,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.179,44333
2025-11-13 10:06:09,1640402,45.153.34.181:53333,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.181,53333
2025-11-13 10:06:09,1640403,45.153.34.191:23400,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.191,23400
2025-11-13 10:06:09,1640404,45.153.34.193:12300,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.193,12300
2025-11-13 10:06:09,1640405,45.153.34.194:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.194,443
2025-11-13 10:06:08,1640387,45.153.34.129:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.129,443
